S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.782087086568874,2.772588722239781,2.913284415691176,2.0794415416798357,2.420611548574524,2.3978952727983707,2.8122859213538294,2.1972245773362196,2.690793746578226,0.0,1.9086822030788682,1.1451323043030026,2.399609926058152,3.784189633918261,3.0559741891822485,4.1588830833596715,4.617369211563965,0.6931471805599453,0.12684285848046217,1.3862943611198906,1.7142867378516127,0.0,0.0,3.4339872044851463,3.509616964574113,2.4849066497880004,3.7935048411360706
5.043425116919247,4.373652888061397,2.772588722239781,1.4831652130272113,2.0794415416798357,2.6883744345200298,2.3978952727983707,2.6606312404926826,2.1972245773362196,0.5282448874065941,0.0,1.1459422633604217,1.2729656758128873,1.0014696020893479,3.784189633918261,3.7767787469249847,4.1588830833596715,1.5557874928603637,0.6931471805599453,0.4939514235419705,1.3862943611198906,1.5193018025209544,0.0,0.0,3.4339872044851463,3.5971279796755447,2.4849066497880004,3.007860224201584
5.043425116919247,5.3592288753871165,2.772588722239781,1.8658569543000336,2.0794415416798357,2.1020623539185106,2.3978952727983707,3.578321995092107,2.1972245773362196,1.8472376748541715,0.0,0.843286083250015,1.3862943611198906,0.0,3.784189633918261,4.523043163019108,4.1588830833596715,2.6520902648354108,0.6931471805599453,1.040690918066585,1.3862943611198906,1.1467227208573478,0.0,0.0,3.4339872044851463,3.7230774910425897,2.4849066497880004,2.918773322251388
5.043425116919247,5.203265143871543,2.772588722239781,3.2053615158882147,2.0794415416798357,1.91605599451543,2.3978952727983707,2.932557631948044,2.1972245773362196,1.1543936971253226,0.0,0.5186324609889785,1.3470736479666094,0.0,3.7876800388580296,2.364888199658241,4.1588830833596715,3.5235009315012524,0.6931471805599453,0.29663846327716015,1.3862943611198906,1.0095301167501878,0.0,0.0,3.4339872044851463,3.976091237519661,2.4912964478867714,2.986363081277776
5.043425116919247,5.942002945815,2.772588722239781,2.9832235260567512,2.0794415416798357,2.3999792592613205,2.3978952727983707,4.578247376883893,2.1972245773362196,1.086352599794926,0.0,1.3302708700952461,1.3062516534463542,0.7516990207350533,3.7911583032343543,3.39531619219135,4.1588830833596715,2.609266903911189,0.6931471805599453,0.7690601304597111,1.3862943611198906,1.6920345995727655,0.0,2.414709688661838e-06,3.4339872044851463,3.3632530714630526,2.4976456755654297,3.661281783733318
5.043425116919247,5.3928505957478325,2.772588722239781,2.7156478152255694,2.0794415416798357,1.883607807930401,2.3978952727983707,0.7653235136437742,2.1972245773362196,0.5371591310897559,0.0,1.7724668149929537,1.2636920390275583,0.0,3.7946245112108405,3.5514075844106974,4.1588830833596715,2.7809996923564526,0.6931471805599453,0.39422877274388396,1.3862943611198906,1.0895483241078567,0.0,5.474821541763807e-07,3.4339872044851463,3.5211460513540436,2.503954844758695,3.791262396159516
5.043425116919247,4.900577838165217,2.772588722239781,1.90509030440489,2.0794415416798357,2.059695225613306,2.3978952727983707,1.8120281557664326,2.1972245773362196,2.426052896274753,0.0,0.19948397151302633,1.2192402764567245,1.360352258199911,3.7980787460789283,4.173568599338869,4.1588830833596715,4.233373058300911,0.6931471805599453,0.33872650219679934,1.3862943611198906,1.6894614957472331,0.0,0.0,3.4339872044851463,3.663628368900424,2.5102244577722903,2.484406803471353
5.043425116919247,5.211959863937368,2.772588722239781,2.822807275110542,2.0794415416798357,1.9248366378734894,2.3978952727983707,4.605060860959259,2.1972245773362196,1.8313169329018137,0.0,1.1479009857339597,1.1727202608218317,4.172129894648995,3.801521090269901,5.528608988253161,4.1588830833596715,3.103015838664287,0.6931471805599453,0.5009859121305551,1.3862943611198906,1.9909344624484606,0.0,0.0,3.4339872044851463,3.0076754014629183,2.516455007522926,3.4804211602126887
5.043425116919247,4.284852352042853,2.772588722239781,1.955543895073542,2.0794415416798357,1.8026867562090858,2.3978952727983707,2.3467570538479148,2.1972245773362196,0.5258118362220046,0.0,0.6611889632689915,1.1239300966523995,3.298306879473904,3.8049516253666904,3.54593082321531,4.1588830833596715,2.635902433439846,0.6931471805599453,0.2509118196750298,1.3862943611198906,1.4996269687095594,0.0,0.0,3.4339872044851463,3.870042760789986,2.5226469777708473,3.3906011429716525
5.043425116919247,4.841125456339189,2.772588722239781,1.6377457935841018,2.0794415416798357,1.839436192863085,2.3978952727983707,3.0033700874257168,2.1972245773362196,1.170676845722649,0.0,1.5486848125104062,1.072636802264849,3.263531306975029,3.808370432115476,4.922947916785924,4.1588830833596715,2.940853038038995,0.6931471805599453,0.0,1.3862943611198906,1.5499418550035946,0.0,0.0,3.4339872044851463,3.5599047814833686,2.5288008433452256,3.0084492040382966
