S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.272245484518376,2.772588722239781,2.71475157328587,2.0794415416798357,1.668514864030377,2.3978952727983707,0.3446139995719997,2.1972245773362196,0.6122675270664244,0.0,1.3482751594611115,1.1451323043030026,3.9968319640083863,3.784189633918261,3.360404858273055,4.1588830833596715,3.575665423530113,0.6931471805599453,1.0428764368610037,1.3862943611198906,1.6058833728924147,0.0,0.0,3.4339872044851463,3.3922973534697674,2.4849066497880004,3.67808770406953
5.043425116919247,5.011830101853862,2.772588722239781,2.336014488891741,2.0794415416798357,1.8617442048176525,2.3978952727983707,3.0295277824052653,2.1972245773362196,1.0445667794525026,0.0,0.3375754828641485,1.2729656758128873,0.4058343868732288,3.784189633918261,3.147118242846947,4.1588830833596715,2.646163158726935,0.6931471805599453,0.08125387021443436,1.3862943611198906,1.771094365053819,0.0,0.0,3.4339872044851463,3.818286696113081,2.4849066497880004,2.368657978948505
5.043425116919247,5.112643068139006,2.772588722239781,1.8060117722803049,2.0794415416798357,1.9584081535247704,2.3978952727983707,4.041740887630222,2.1972245773362196,0.9400903108285628,0.0,1.012647921998676,1.3862943611198906,0.0,3.784189633918261,2.874227229970562,4.1588830833596715,1.837082556653899,0.6931471805599453,0.5531414242770344,1.3862943611198906,1.143544272046347,0.0,0.0,3.4339872044851463,3.4809323025013303,2.4849066497880004,3.1155196506156195
5.043425116919247,5.080480483721203,2.772588722239781,2.822538759260627,2.0794415416798357,3.2149103053391994,2.3978952727983707,1.8433130734168544,2.1972245773362196,1.5242448072826003,0.0,1.414029975767714,1.3470736479666094,0.7966131183894366,3.7876800388580296,3.8603050041533638,4.1588830833596715,2.903598899401737,0.6931471805599453,0.0,1.3862943611198906,2.0597062433471165,0.0,0.0,3.4339872044851463,3.4345066644303786,2.4912964478867714,3.1087016886607453
5.043425116919247,4.857865811893838,2.772588722239781,3.587643524205938,2.0794415416798357,2.9159957348430385,2.3978952727983707,5.012801442664134,2.1972245773362196,0.9780549583194297,0.0,2.2016173498676723,1.3062516534463542,0.43561220258474176,3.7911583032343543,3.487559432845697,4.1588830833596715,3.7397826072512053,0.6931471805599453,0.7484749429746148,1.3862943611198906,1.792624906795196,0.0,0.0,3.4339872044851463,3.425626009304589,2.4976456755654297,2.3402282286730958
5.043425116919247,4.521187343506293,2.772588722239781,3.0616547445261237,2.0794415416798357,2.2447395342331484,2.3978952727983707,3.6456799136505555,2.1972245773362196,0.9243035682083156,0.0,1.6931523584110713,1.2636920390275583,2.0376004551692057,3.7946245112108405,3.523053547734828,4.1588830833596715,4.145756646730494,0.6931471805599453,0.48341464790659305,1.3862943611198906,1.680881111534609,0.0,0.0,3.4339872044851463,4.056332267809378,2.503954844758695,2.5451767272709525
5.043425116919247,5.204941335945814,2.772588722239781,1.3042246709826935,2.0794415416798357,1.8991165358228095,2.3978952727983707,3.485630362311744,2.1972245773362196,2.143399927739742,0.0,1.5606383428568027,1.2192402764567245,0.23520811065733582,3.7980787460789283,3.102790542231851,4.1588830833596715,2.23707295784495,0.6931471805599453,0.6525447669825423,1.3862943611198906,2.382085329778543,0.0,0.0,3.4339872044851463,3.345003509822693,2.5102244577722903,4.070948806498608
5.043425116919247,5.330903293250925,2.772588722239781,1.9174110571470657,2.0794415416798357,1.5677472071145,2.3978952727983707,3.12855058317877,2.1972245773362196,0.7150986371212404,0.0,2.158773072272214,1.1727202608218317,2.207867692764321,3.801521090269901,3.7376256422064853,4.1588830833596715,0.866297624564899,0.6931471805599453,0.19708119982905475,1.3862943611198906,1.8353902832668088,0.0,0.0,3.4339872044851463,3.3119521104334924,2.516455007522926,3.718676727994197
5.043425116919247,4.790511205488335,2.772588722239781,3.8897834287939683,2.0794415416798357,1.3621949316893922,2.3978952727983707,4.114841543640175,2.1972245773362196,1.313816148241064,0.0,0.7573565372202916,1.1239300966523995,2.3467728209409384,3.8049516253666904,4.392255612970939,4.1588830833596715,1.380393042582608,0.6931471805599453,0.873645950292691,1.3862943611198906,1.5999704511678392,0.0,0.0,3.4339872044851463,3.732699052696957,2.5226469777708473,2.7404273008345026
