S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.055306145425053,2.772588722239781,3.427985982378108,2.0794415416798357,2.831133569187366,2.3978952727983707,3.8353305043280606,2.1972245773362196,2.850925379493443,0.0,1.721810798066076,1.1451323043030026,2.755816205071702,3.784189633918261,3.249475969575737,4.1588830833596715,2.1145362763251536,0.6931471805599453,0.53450136644264,1.3862943611198906,1.348001333660198,0.0,0.0,3.4339872044851463,3.072192384144113,2.4849066497880004,3.071772051571319
5.043425116919247,5.165361475931732,2.772588722239781,2.1540036527460105,2.0794415416798357,2.305696501405577,2.3978952727983707,3.0875003294636616,2.1972245773362196,3.431361477452266,0.0,0.45109483774007975,1.2729656758128873,0.0,3.784189633918261,4.172723844483197,4.1588830833596715,3.2961003934007014,0.6931471805599453,0.0,1.3862943611198906,1.804212531142573,0.0,0.0,3.4339872044851463,3.6139943223578674,2.4849066497880004,2.968097597408155
5.043425116919247,5.847362512263484,2.772588722239781,2.7531166949425465,2.0794415416798357,2.477498273458345,2.3978952727983707,2.9847452610788197,2.1972245773362196,2.1709387484026212,0.0,0.0,1.3862943611198906,2.7488070170355776,3.784189633918261,3.3670541195744104,4.1588830833596715,1.6770677220970756,0.6931471805599453,0.1866219563684759,1.3862943611198906,1.2360027498953137,0.0,0.0,3.4339872044851463,2.9394870579761445,2.4849066497880004,2.2520881457992603
5.043425116919247,5.3467599107836,2.772588722239781,2.950664638430595,2.0794415416798357,1.8551117952807974,2.3978952727983707,4.6019485752649425,2.1972245773362196,2.0973377864073806,0.0,1.0280709549326112,1.3470736479666094,1.0340342361733483,3.7876800388580296,2.562001499451414,4.1588830833596715,3.3857043946165315,0.6931471805599453,0.3982728908703778,1.3862943611198906,2.023851049463228,0.0,0.0,3.4339872044851463,3.2756422214023067,2.4912964478867714,2.718914986921205
5.043425116919247,4.5924877277714025,2.772588722239781,2.449696794307933,2.0794415416798357,2.3477980106327014,2.3978952727983707,3.212793318507454,2.1972245773362196,2.169565462837448,0.0,1.6937532590632585,1.3062516534463542,2.000740747944903,3.7911583032343543,4.23208021199009,4.1588830833596715,2.069034807102987,0.6931471805599453,0.2036353682214988,1.3862943611198906,1.3247214403628258,0.0,0.0,3.4339872044851463,3.504788027766594,2.4976456755654297,3.60293296488369
5.043425116919247,4.9950213904742204,2.772588722239781,1.5850389552508846,2.0794415416798357,2.3835350220856304,2.3978952727983707,2.8960028382340885,2.1972245773362196,3.6162126873009592,0.0,0.0,1.2636920390275583,2.0989205376003315,3.7946245112108405,3.1952452596994156,4.1588830833596715,1.3061998082264252,0.6931471805599453,0.5756737066299701,1.3862943611198906,1.8436431041999766,0.0,3.7509369213018533e-06,3.4339872044851463,3.1414245502598637,2.503954844758695,3.375463437686417
5.043425116919247,5.381051166886131,2.772588722239781,2.7301198134529923,2.0794415416798357,1.7236448461653706,2.3978952727983707,2.3123979796775713,2.1972245773362196,3.4830701968699866,0.0,1.4552257738958696,1.2192402764567245,2.2877331679498067,3.7980787460789283,3.29263124097661,4.1588830833596715,1.1401065184646935,0.6931471805599453,0.3022189016274324,1.3862943611198906,1.7093380027445022,0.0,0.0,3.4339872044851463,2.7698640893974362,2.5102244577722903,3.077133178797545
5.043425116919247,5.370739124273905,2.772588722239781,3.2551337242479255,2.0794415416798357,1.8858642650699975,2.3978952727983707,3.9234809797781045,2.1972245773362196,3.2766837782279317,0.0,1.2200071618902786,1.1727202608218317,2.486395028038829,3.801521090269901,4.38525563935188,4.1588830833596715,2.49509966601663,0.6931471805599453,0.0,1.3862943611198906,1.727612487078652,0.0,0.0,3.4339872044851463,2.947700570868193,2.516455007522926,2.8590084875526687
5.043425116919247,5.104031518048101,2.772588722239781,1.8582899639458974,2.0794415416798357,2.6994087803527984,2.3978952727983707,3.2156517966233866,2.1972245773362196,1.9540455138598498,0.0,2.3577240193759157,1.1239300966523995,3.0598321603606484,3.8049516253666904,3.4112968242767314,4.1588830833596715,1.945224787732215,0.6931471805599453,0.07612869633411723,1.3862943611198906,1.6841943917126345,0.0,0.0,3.4339872044851463,3.5639596356712993,2.5226469777708473,3.1241949329773133
