S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.4463973127777425,2.772588722239781,1.353552946123374,2.0794415416798357,2.3422318654014465,2.3978952727983707,1.7283076796060348,2.1972245773362196,3.4048406791450896,0.0,0.0,0.9007865453381899,0.0,3.818557277422469,4.826511786972459,4.1588830833596715,1.9896117465321848,0.6931471805599453,0.0,1.3862943611198906,1.6377503461254928,0.0,0.0,3.4339872044851463,3.515597840015366,2.5470384308950065,3.154738323156825
5.043425116919247,5.024523230668457,2.772588722239781,3.1825627624966515,2.0794415416798357,2.8112569825555846,2.3978952727983707,4.7534855232147795,2.1972245773362196,2.205883544336172,0.0,1.468076924886971,0.8362480242006186,0.44496687252812084,3.821929961901108,3.647304301078879,4.1588830833596715,4.067549283421246,0.6931471805599453,0.0,1.3862943611198906,1.9059662643078896,0.0,0.0,3.4339872044851463,3.538291089331607,2.5530444549552187,3.5372199400768825
5.043425116919247,4.8066714959633705,2.772588722239781,3.1219633402336693,2.0794415416798357,2.0242079644423683,2.3978952727983707,3.668578792169364,2.1972245773362196,1.9292383151275407,0.0,1.0405967106565606,0.7672551527136671,2.3412974956917045,3.8252913096038133,3.40067494730353,4.1588830833596715,3.7864490002305273,0.6931471805599453,0.4418586191236714,1.3862943611198906,1.457623443776897,0.0,0.0,3.4339872044851463,3.7238353045197266,2.559014621941722,2.8809732354584123
5.043425116919247,4.859738463544962,2.772588722239781,1.7751543956411653,2.0794415416798357,1.2657352185135016,2.3978952727983707,1.7079302099012836,2.1972245773362196,1.8753580129050278,0.0,0.9607574581179494,0.6931471805599453,2.949146608127239,3.828641396489095,4.6780753728823345,4.1588830833596715,1.2249343411994837,0.6931471805599453,0.7339225166254006,1.3862943611198906,1.8401691603681198,0.0,0.0,3.4339872044851463,3.274532010290911,2.5649493574615367,3.625966526715557
5.043425116919247,4.383139576963897,2.772588722239781,2.954701408457996,2.0794415416798357,1.9202250087828212,2.3978952727983707,4.63249439481225,2.1972245773362196,1.5619786856382853,0.0,0.7477986684685163,0.6931471805599453,2.0798079370250226,3.828641396489095,3.719043472941195,4.1588830833596715,1.8800560003573357,0.6931471805599453,0.2841977346063528,1.3862943611198906,1.8797102426210108,0.0,0.0,3.4339872044851463,3.1262658848136806,2.5649493574615367,3.00298027556471
5.043425116919247,5.174757234074161,2.772588722239781,3.2847598601352654,2.0794415416798357,3.247353850275098,2.3978952727983707,2.5666540373207947,2.1972245773362196,0.9651032626743088,0.0,0.11588464680223765,0.6931471805599453,3.323981186047291,3.828641396489095,3.3680169007028296,4.1588830833596715,3.1479580696504783,0.6931471805599453,0.573831799745865,1.3862943611198906,1.6551530307419249,0.0,0.0,3.4339872044851463,3.2180874993020248,2.5649493574615367,3.7138015872129033
5.043425116919247,4.9008334802423565,2.772588722239781,2.136380299907053,2.0794415416798357,1.8122803221973256,2.3978952727983707,2.104613486354642,2.1972245773362196,1.5585330701248425,0.0,0.37448012391505014,0.6931471805599453,1.3209879000698992,3.828641396489095,4.037684100535413,4.1588830833596715,2.6603421813768673,0.6931471805599453,0.2757685767440773,1.3862943611198906,1.9899948902685027,0.0,0.0,3.4339872044851463,3.5686118244583245,2.5649493574615367,2.804338881679529
5.043425116919247,5.552216511209578,2.772588722239781,2.7615336695200803,2.0794415416798357,2.617993119869793,2.3978952727983707,1.8534668759078754,2.1972245773362196,2.2807838858400484,0.0,1.531579224185838,0.6931471805599453,2.2603209470100922,3.828641396489095,3.8040111835777584,4.1588830833596715,2.096938744685083,0.6931471805599453,0.44164741094011006,1.3862943611198906,1.0961313905800814,0.0,0.0,3.4339872044851463,3.674288816371118,2.5649493574615367,2.9076152029178117
5.043425116919247,4.798491582235747,2.772588722239781,2.674879694587081,2.0794415416798357,1.6797511554285758,2.3978952727983707,3.0067539810924155,2.1972245773362196,0.89186744197623,0.0,0.4423589689567905,0.6931471805599453,4.058152344228544,3.828641396489095,3.3259993968427306,4.1588830833596715,2.7102489081993086,0.6931471805599453,0.489074846645014,1.3862943611198906,2.0117176221944466,0.0,0.0,3.4339872044851463,3.6815873153134424,2.5649493574615367,2.2998546017596446
