S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.7486261593001755,2.772588722239781,4.35410218928134,2.0794415416798357,2.1993206897014006,2.3978952727983707,3.675065572814243,2.1972245773362196,0.6983085288448228,0.0,2.142263472559671,0.9007865453381899,3.0219198150569024,3.818557277422469,2.9756406719787343,4.1588830833596715,2.7321322990329113,0.6931471805599453,0.20577988294424243,1.3862943611198906,1.804336380235248,0.0,0.0,3.4339872044851463,3.982620438156447,2.5470384308950065,3.5224555515899145
5.043425116919247,4.793874336515304,2.772588722239781,0.9950414026912664,2.0794415416798357,2.3384797181252894,2.3978952727983707,4.2355570692341615,2.1972245773362196,1.7704165727773058,0.0,0.0,0.8362480242006186,1.7865155982358059,3.821929961901108,3.9954625136598168,4.1588830833596715,1.6155463722197883,0.6931471805599453,0.0,1.3862943611198906,1.946435632325441,0.0,0.0,3.4339872044851463,4.170138916843325,2.5530444549552187,3.1377352394440776
5.043425116919247,4.442116925333388,2.772588722239781,1.4013409885635344,2.0794415416798357,1.9934460942560648,2.3978952727983707,3.542341916762934,2.1972245773362196,1.7708046826203714,0.0,0.907442639409133,0.7672551527136671,2.1073038886741484,3.8252913096038133,3.4672388158403264,4.1588830833596715,1.8086234330110535,0.6931471805599453,0.10950940149030697,1.3862943611198906,1.567361683974991,0.0,0.0,3.4339872044851463,3.681281612208548,2.559014621941722,2.8887230014525715
5.043425116919247,5.303721550817585,2.772588722239781,2.526196114237727,2.0794415416798357,2.980286289615626,2.3978952727983707,0.022802339849521402,2.1972245773362196,1.3985643539762678,0.0,1.570756872859494,0.6931471805599453,0.0,3.828641396489095,3.986010645830647,4.1588830833596715,3.6451157946116926,0.6931471805599453,0.6077860964627657,1.3862943611198906,2.0724581682488634,0.0,0.0,3.4339872044851463,3.7305401936041704,2.5649493574615367,3.9956236209388556
5.043425116919247,4.839314895048514,2.772588722239781,3.294796182880663,2.0794415416798357,2.8506003727226963,2.3978952727983707,2.467828089258254,2.1972245773362196,1.5046049971902453,0.0,1.2473602316917842,0.6931471805599453,2.41038255287397,3.828641396489095,3.8244250399206967,4.1588830833596715,3.673854893271309,0.6931471805599453,0.5291078866909618,1.3862943611198906,0.5548062788368205,0.0,0.0,3.4339872044851463,3.7331601081285206,2.5649493574615367,2.749298218056434
5.043425116919247,4.844046892912924,2.772588722239781,2.635218753299526,2.0794415416798357,1.486103238197038,2.3978952727983707,4.252540062545522,2.1972245773362196,2.344712614801115,0.0,1.2341896240919876,0.6931471805599453,0.8892918573849172,3.828641396489095,3.273883082163802,4.1588830833596715,3.524309600854087,0.6931471805599453,0.5540661202208876,1.3862943611198906,1.4205486981657631,0.0,0.0,3.4339872044851463,2.9515190420371233,2.5649493574615367,3.244216546093482
5.043425116919247,5.050601736742019,2.772588722239781,4.04247630068585,2.0794415416798357,2.439510654013951,2.3978952727983707,2.3755215570480765,2.1972245773362196,2.3844009258234236,0.0,1.2894971048955401,0.6931471805599453,0.9860330347457863,3.828641396489095,2.956860766845987,4.1588830833596715,2.0987955660954687,0.6931471805599453,0.734634021607479,1.3862943611198906,1.9029562042712656,0.0,0.0,3.4339872044851463,3.4207531855087496,2.5649493574615367,2.1386625947192215
5.043425116919247,4.650201747798537,2.772588722239781,1.7554627216838312,2.0794415416798357,2.4966795143457747,2.3978952727983707,3.800623194115273,2.1972245773362196,3.570894739761367,0.0,0.3456907405956243,0.6931471805599453,3.724788728263682,3.828641396489095,3.0224848452538886,4.1588830833596715,2.4401117756757147,0.6931471805599453,0.5965127845354662,1.3862943611198906,1.348360232098045,0.0,0.0,3.4339872044851463,3.2993634383421577,2.5649493574615367,2.8021885810561074
5.043425116919247,5.435017166402974,2.772588722239781,1.501088367734921,2.0794415416798357,2.3586419606379154,2.3978952727983707,2.450756690916425,2.1972245773362196,3.0565845535631793,0.0,0.7642986032628878,0.6931471805599453,0.5150277322929171,3.828641396489095,3.209599746407367,4.1588830833596715,2.2817757819267803,0.6931471805599453,0.5502658117740035,1.3862943611198906,1.7627797412542627,0.0,0.0,3.4339872044851463,3.5817371659320423,2.5649493574615367,3.6326202163316093
5.043425116919247,4.538660411155104,2.772588722239781,1.5474068526048856,2.0794415416798357,2.138630697250012,2.3978952727983707,3.5177697567384665,2.1972245773362196,0.7937586525046999,0.0,0.5632352274083752,0.6931471805599453,1.3754194188324431,3.828641396489095,3.9478539357008935,4.1588830833596715,3.2972856780124773,0.6931471805599453,0.5586839619857468,1.3862943611198906,2.0210583584774855,0.0,0.0,3.4339872044851463,3.581844942272297,2.5649493574615367,2.8500164064872457
5.043425116919247,5.536160165012791,2.772588722239781,1.8564213124727944,2.0794415416798357,1.533367826804056,2.3978952727983707,2.625848946836531,2.1972245773362196,1.6516838906768088,0.0,1.4439564288176636,0.6931471805599453,3.36781698806651,3.828641396489095,4.15005965488676,4.1588830833596715,3.1287036500102916,0.6931471805599453,0.2872502595452833,1.3862943611198906,1.60322335771819,0.0,8.927914863715493e-07,3.4339872044851463,3.803869009732164,2.5649493574615367,2.4531836258910182
