S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,6.015793132070826,2.772588722239781,2.2336575436669954,2.0794415416798357,1.4069264302305116,2.3978952727983707,2.032469329237717,2.1972245773362196,1.9885936479741289,0.0,2.234357156604922,0.9007865453381899,0.0,3.818557277422469,4.020115099455852,4.1588830833596715,3.2883936661212,0.6931471805599453,0.7866380449318462,1.3862943611198906,1.6291632426368265,0.0,0.0,3.4339872044851463,3.0980505442565276,2.5470384308950065,3.3678366693227213
5.043425116919247,4.650949829199826,2.772588722239781,2.6486925521040163,2.0794415416798357,1.8053571207616907,2.3978952727983707,1.3446109123032237,2.1972245773362196,2.201191183072627,0.0,0.6862923426891465,0.8362480242006186,0.9867290009364408,3.821929961901108,4.294616398602658,4.1588830833596715,2.3085335300886287,0.6931471805599453,1.019382621645856,1.3862943611198906,1.6287783896482142,0.0,0.0,3.4339872044851463,3.345455815715339,2.5530444549552187,3.7336777104919316
5.043425116919247,4.825655560682866,2.772588722239781,3.393165750454933,2.0794415416798357,2.342693440349857,2.3978952727983707,1.834457881286145,2.1972245773362196,2.2256031424326985,0.0,0.9772298445980117,0.7672551527136671,0.9565250042602202,3.8252913096038133,3.8935859483921984,4.1588830833596715,2.3170340005979004,0.6931471805599453,0.6657601050729034,1.3862943611198906,1.2889651669235231,0.0,0.0,3.4339872044851463,3.7836918737752727,2.559014621941722,3.3263512427961794
5.043425116919247,4.083031143193894,2.772588722239781,2.296621323597843,2.0794415416798357,2.0457502586633263,2.3978952727983707,3.7248167434973527,2.1972245773362196,1.9843336860728025,0.0,2.1770595033932207,0.6931471805599453,3.6019563550394897,3.828641396489095,3.7283930747033844,4.1588830833596715,3.71364592153971,0.6931471805599453,0.7395217534883999,1.3862943611198906,1.3418152246446267,0.0,0.0,3.4339872044851463,3.414893586773765,2.5649493574615367,2.7560069425307567
5.043425116919247,4.054124696920633,2.772588722239781,1.7419714575335163,2.0794415416798357,2.092678724708683,2.3978952727983707,2.4384026720829475,2.1972245773362196,2.069977489700051,0.0,2.27803645330586,0.6931471805599453,1.509324880763843,3.828641396489095,4.52016253911757,4.1588830833596715,2.2990287264326428,0.6931471805599453,0.46582695412079417,1.3862943611198906,1.6879616215045636,0.0,4.903470941099272e-07,3.4339872044851463,3.439351112912436,2.5649493574615367,3.1961962191846145
5.043425116919247,4.3455648062728205,2.772588722239781,1.6151026669495692,2.0794415416798357,1.8330343654908456,2.3978952727983707,2.9803451280235858,2.1972245773362196,2.624837509958219,0.0,2.7296788265066576,0.6931471805599453,0.0,3.828641396489095,4.0345423750695675,4.1588830833596715,1.8942434709744311,0.6931471805599453,0.7241967578108743,1.3862943611198906,1.4322309052205127,0.0,0.0,3.4339872044851463,3.465418140505637,2.5649493574615367,2.7167700670565944
5.043425116919247,4.879327778241756,2.772588722239781,2.4181212780381136,2.0794415416798357,2.787175749996225,2.3978952727983707,3.5836607290491305,2.1972245773362196,1.839255637742245,0.0,0.017893274022417804,0.6931471805599453,2.660479620952505,3.828641396489095,4.493160858740793,4.1588830833596715,1.8029705283407165,0.6931471805599453,0.6532620288721466,1.3862943611198906,1.5157433150451742,0.0,0.0,3.4339872044851463,3.7715867104644714,2.5649493574615367,3.241629638183672
5.043425116919247,4.781220451486215,2.772588722239781,2.7137312889615752,2.0794415416798357,2.2617569138223232,2.3978952727983707,1.984604043487252,2.1972245773362196,1.388850270668505,0.0,0.3943544313863654,0.6931471805599453,2.699866554105689,3.828641396489095,3.9897429668771784,4.1588830833596715,2.1173257436856794,0.6931471805599453,0.47813802673232664,1.3862943611198906,1.859627551985625,0.0,0.0,3.4339872044851463,3.3417207759418694,2.5649493574615367,2.7314593080080343
5.043425116919247,5.687123128799671,2.772588722239781,4.062836889701408,2.0794415416798357,2.349718603968081,2.3978952727983707,1.448389574781916,2.1972245773362196,1.851540228488598,0.0,1.711576061264147,0.6931471805599453,3.1362730008420083,3.828641396489095,3.7453296582129894,4.1588830833596715,3.4149301939205015,0.6931471805599453,0.5844046493827042,1.3862943611198906,1.9908554607724862,0.0,0.0,3.4339872044851463,3.359467864018821,2.5649493574615367,3.684327326794163
