S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.826085007685697,2.772588722239781,3.474646716687213,2.0794415416798357,1.8482133401648793,2.3978952727983707,4.038580788961784,2.1972245773362196,2.156703696821075,0.0,0.9359195349113144,1.1451323043030026,3.140354585044249,3.784189633918261,4.627213288352762,4.1588830833596715,4.101679823852082,0.6931471805599453,0.1741322325743644,1.3862943611198906,1.9568505161001395,0.0,0.0,3.4339872044851463,3.7414707121711444,2.4849066497880004,2.9868454873963275
5.043425116919247,4.191516008276184,2.772588722239781,3.210770899628074,2.0794415416798357,1.4760548714804174,2.3978952727983707,2.069485231884859,2.1972245773362196,1.8230299109993626,0.0,1.89402300767062,1.2729656758128873,0.0,3.784189633918261,3.3678029804394565,4.1588830833596715,2.6768951968716985,0.6931471805599453,0.4957872423546441,1.3862943611198906,1.2811851239360683,0.0,2.368234548566094e-06,3.4339872044851463,3.8131399621765425,2.4849066497880004,3.4827535243077996
5.043425116919247,4.8131344357587365,2.772588722239781,1.4771000545735515,2.0794415416798357,2.6690958403427016,2.3978952727983707,2.782084139198156,2.1972245773362196,1.3378315996004806,0.0,0.8389569810216015,1.3862943611198906,2.1975136259995116,3.784189633918261,3.8990350796737587,4.1588830833596715,3.17532882282171,0.6931471805599453,0.572553859178335,1.3862943611198906,0.9020605867235812,0.0,0.0,3.4339872044851463,3.2668496053786775,2.4849066497880004,2.9883938684353795
5.043425116919247,5.4589654014369255,2.772588722239781,2.688244577398038,2.0794415416798357,2.2323894872653263,2.3978952727983707,3.59883471995528,2.1972245773362196,1.5870013440329511,0.0,0.0,1.3470736479666094,0.31195801167154036,3.7876800388580296,4.242379222411715,4.1588830833596715,3.2244893792471974,0.6931471805599453,0.0,1.3862943611198906,1.0269785741789659,0.0,0.0,3.4339872044851463,3.522524585070994,2.4912964478867714,2.184784466533814
5.043425116919247,5.471789109128672,2.772588722239781,2.9072642269620386,2.0794415416798357,2.5073708488909943,2.3978952727983707,2.9497350772778983,2.1972245773362196,1.9734571087268082,0.0,0.0491713194654716,1.3062516534463542,2.5051528859636245,3.7911583032343543,3.5488956778021943,4.1588830833596715,2.930157191311288,0.6931471805599453,0.3425877214443789,1.3862943611198906,1.6606293449166512,0.0,0.0,3.4339872044851463,3.655507639894288,2.4976456755654297,2.98812303349752
5.043425116919247,4.788409969284917,2.772588722239781,2.5336233847734437,2.0794415416798357,2.4276903208814953,2.3978952727983707,2.40756963812833,2.1972245773362196,0.6793631676046532,0.0,0.7567914607442492,1.2636920390275583,0.13044300845119938,3.7946245112108405,3.071606818752017,4.1588830833596715,4.04296942586745,0.6931471805599453,0.15936478812331772,1.3862943611198906,0.8890623148882254,0.0,0.0,3.4339872044851463,3.2974283457510496,2.503954844758695,3.4547404439919496
5.043425116919247,4.924602822052674,2.772588722239781,1.5971406577898106,2.0794415416798357,1.8677887766393704,2.3978952727983707,2.8248482590554715,2.1972245773362196,1.6288346015281019,0.0,1.587522158605137,1.2192402764567245,0.0,3.7980787460789283,3.2826870819109,4.1588830833596715,1.3452127326385301,0.6931471805599453,0.7023310796655009,1.3862943611198906,1.7760337332201999,0.0,0.0,3.4339872044851463,3.38813907010717,2.5102244577722903,2.700917307744573
5.043425116919247,4.433399911616692,2.772588722239781,3.8255267704356815,2.0794415416798357,1.576286602128677,2.3978952727983707,2.772810731457664,2.1972245773362196,1.3867742610292884,0.0,0.0023416809101970415,1.1727202608218317,2.954146896254165,3.801521090269901,5.228317362467855,4.1588830833596715,1.514989286964172,0.6931471805599453,0.2745910605711902,1.3862943611198906,1.875670854302977,0.0,0.0,3.4339872044851463,3.2759603338615437,2.516455007522926,4.013184193944468
5.043425116919247,4.774573159162143,2.772588722239781,1.7935790650091432,2.0794415416798357,2.480221351387318,2.3978952727983707,1.865589586825437,2.1972245773362196,1.6165893937351903,0.0,0.40710440592417085,1.1239300966523995,2.262249454108933,3.8049516253666904,3.0592449517961557,4.1588830833596715,3.2277868233067655,0.6931471805599453,0.6521463152165529,1.3862943611198906,1.689806255085788,0.0,0.0,3.4339872044851463,3.4583824588176997,2.5226469777708473,2.92770482277859
5.043425116919247,4.630107695146641,2.772588722239781,2.7058833525408743,2.0794415416798357,1.8175424749816558,2.3978952727983707,1.4261655750343718,2.1972245773362196,2.489097230953413,0.0,0.7865020124808102,1.072636802264849,3.583031058699084,3.808370432115476,3.0682621866792372,4.1588830833596715,3.363191823070461,0.6931471805599453,0.11213640721234991,1.3862943611198906,2.067979250668053,0.0,0.0,3.4339872044851463,3.135487049329972,2.5288008433452256,3.424820256912275
5.043425116919247,4.579948609784584,2.772588722239781,2.154971381255698,2.0794415416798357,2.788143745615962,2.3978952727983707,3.727176800944076,2.1972245773362196,1.7522042019079114,0.0,0.6590440330557706,1.0185695809945732,3.565333916907722,3.81177759043709,3.4666230668043188,4.1588830833596715,0.5016633140161368,0.6931471805599453,0.48094686425207944,1.3862943611198906,1.8941691244899688,0.0,0.0,3.4339872044851463,4.112414347033075,2.534917070362662,2.71776810412743
5.043425116919247,5.432112800907019,2.772588722239781,1.8475336774112927,2.0794415416798357,1.8883532874520255,2.3978952727983707,3.31475720010846,2.1972245773362196,0.6038514414262566,0.0,0.5962002217220008,0.9614111671546247,2.2923943747973565,3.8151731794382284,2.7673468672774804,4.1588830833596715,1.9820196205180216,0.6931471805599453,0.11597591704877475,1.3862943611198906,2.642993582293271,0.0,0.0,3.4339872044851463,3.3716366287861024,2.540996116439044,2.4159018332798685
