S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.331033424170632,2.772588722239781,2.343180293180959,2.0794415416798357,2.1126018921913423,2.3978952727983707,4.0741761518891835,2.1972245773362196,2.5770773392532886,0.0,0.4807283368868798,1.1451323043030026,0.0,3.784189633918261,4.000420317167194,4.1588830833596715,2.1259084670385473,0.6931471805599453,0.9375033980478394,1.3862943611198906,0.9292253308435351,0.0,0.0,3.4339872044851463,3.2840438087819734,2.4849066497880004,2.8727265320379174
5.043425116919247,5.495390451547434,2.772588722239781,2.4684158907210465,2.0794415416798357,2.4745161847343993,2.3978952727983707,1.7574635377908325,2.1972245773362196,1.1013556999325522,0.0,0.27052932019708364,1.2729656758128873,3.037008241193809,3.784189633918261,3.5986924932719777,4.1588830833596715,2.5244279170513133,0.6931471805599453,0.29886861925564256,1.3862943611198906,1.693690776527619,0.0,4.052807422107004e-06,3.4339872044851463,3.128267371301249,2.4849066497880004,3.1317044187929066
5.043425116919247,5.232107339541113,2.772588722239781,2.6023974533485794,2.0794415416798357,2.599770487732824,2.3978952727983707,2.8852432984960577,2.1972245773362196,1.2590266665476175,0.0,0.22310669800078786,1.3862943611198906,0.0,3.784189633918261,3.452986911005977,4.1588830833596715,1.662667744420256,0.6931471805599453,0.29348818767257884,1.3862943611198906,1.6201907311378663,0.0,0.0,3.4339872044851463,3.926802205220474,2.4849066497880004,2.6832911205271426
5.043425116919247,5.296179715847722,2.772588722239781,3.990251069559446,2.0794415416798357,1.3094320418898178,2.3978952727983707,2.4310189073336557,2.1972245773362196,1.61361239196463,0.0,0.7072466499785641,1.3470736479666094,0.015069322855854717,3.7876800388580296,3.7860819571493103,4.1588830833596715,1.9215512115535247,0.6931471805599453,0.0801014600994025,1.3862943611198906,1.4938676802589341,0.0,0.0,3.4339872044851463,3.2491710542013728,2.4912964478867714,2.644893427149681
5.043425116919247,5.371471649312852,2.772588722239781,2.4995010474794674,2.0794415416798357,2.502337571581332,2.3978952727983707,1.174312496842307,2.1972245773362196,0.7126033245890411,0.0,1.04029436713527,1.3062516534463542,2.333531443887211,3.7911583032343543,3.6747690291016255,4.1588830833596715,3.1374545437909362,0.6931471805599453,0.33038914009102527,1.3862943611198906,1.5337022604325694,0.0,0.0,3.4339872044851463,3.5839248036734745,2.4976456755654297,3.3132726095353586
5.043425116919247,4.667959590616631,2.772588722239781,2.450410275969858,2.0794415416798357,3.214839282877463,2.3978952727983707,3.458099756677367,2.1972245773362196,2.2795865027988946,0.0,1.5697149350913175,1.2636920390275583,0.0,3.7946245112108405,3.439844263241266,4.1588830833596715,2.7879210474846925,0.6931471805599453,1.1370248112481167,1.3862943611198906,1.7410188517907856,0.0,0.0,3.4339872044851463,3.125447738254246,2.503954844758695,3.865872228904717
5.043425116919247,4.659361964916966,2.772588722239781,2.235480686348269,2.0794415416798357,2.4282282710299254,2.3978952727983707,0.0,2.1972245773362196,1.1636784596872074,0.0,1.555382695182479,1.2192402764567245,2.991856539930179,3.7980787460789283,3.656508149347757,4.1588830833596715,2.483965582830375,0.6931471805599453,0.5573679752494602,1.3862943611198906,1.7173350041149134,0.0,0.0,3.4339872044851463,3.8981733315732936,2.5102244577722903,2.7853784767015823
5.043425116919247,5.18365459081434,2.772588722239781,3.0146383971982167,2.0794415416798357,2.6463029458544955,2.3978952727983707,1.6450975518199762,2.1972245773362196,2.006154002954934,0.0,0.9982445035084969,1.1727202608218317,0.5349046431340001,3.801521090269901,3.6679962607778895,4.1588830833596715,2.749994062697522,0.6931471805599453,0.4463835006821249,1.3862943611198906,1.1149734191178577,0.0,0.0,3.4339872044851463,3.5608050993149694,2.516455007522926,3.188198181498552
5.043425116919247,4.44569689855065,2.772588722239781,3.481833785575333,2.0794415416798357,2.332785742967705,2.3978952727983707,1.1920969392475513,2.1972245773362196,2.2659311973192753,0.0,0.7716739483263974,1.1239300966523995,1.553864961476926,3.8049516253666904,3.552937812228052,4.1588830833596715,2.4653989510290515,0.6931471805599453,0.14217089991616233,1.3862943611198906,1.1455403171000011,0.0,0.0,3.4339872044851463,3.6148816407352875,2.5226469777708473,3.2049554456639866
5.043425116919247,5.026282109274194,2.772588722239781,2.5536343561653756,2.0794415416798357,2.0988616372438416,2.3978952727983707,3.8861534744375987,2.1972245773362196,1.9319228700153646,0.0,0.0,1.072636802264849,2.755767882622336,3.808370432115476,3.326604722287035,4.1588830833596715,2.0182621327148387,0.6931471805599453,0.7858639096964186,1.3862943611198906,1.2557505648890066,0.0,0.0,3.4339872044851463,3.092783733896038,2.5288008433452256,2.796788870241401
