S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.2676641328309515,2.772588722239781,2.841549562257804,2.0794415416798357,2.6073339825942967,2.3978952727983707,3.5539220714341324,2.1972245773362196,2.464807259401474,0.0,0.9413942737559683,1.1451323043030026,1.1054819590522245,3.784189633918261,4.752389215919969,4.1588830833596715,2.9594919736294725,0.6931471805599453,0.6234818154006463,1.3862943611198906,1.6478086264071843,0.0,0.0,3.4339872044851463,3.3219952747468957,2.4849066497880004,3.022459731389672
5.043425116919247,5.383545929192703,2.772588722239781,1.0236558777928741,2.0794415416798357,2.7717647067323803,2.3978952727983707,2.04645033227768,2.1972245773362196,2.2674553158900332,0.0,0.4118657862155436,1.2729656758128873,3.2561201168564473,3.784189633918261,4.358848011080347,4.1588830833596715,3.1260255832126504,0.6931471805599453,0.36710851280341483,1.3862943611198906,1.0385275699787133,0.0,1.8764990547885325e-06,3.4339872044851463,3.899312879078038,2.4849066497880004,2.754394208778649
5.043425116919247,5.2577701274863795,2.772588722239781,2.3828033297148137,2.0794415416798357,2.2093081085019346,2.3978952727983707,3.6926298881367856,2.1972245773362196,1.2133448146406778,0.0,1.0381300192969376,1.3862943611198906,1.9772437726398704,3.784189633918261,4.165834925431041,4.1588830833596715,2.7647833390941874,0.6931471805599453,0.5323030909055851,1.3862943611198906,1.9108590734862934,0.0,7.821837885116926e-07,3.4339872044851463,3.2840907677184683,2.4849066497880004,2.5088110568166426
5.043425116919247,4.681654954208124,2.772588722239781,3.1341397016132646,2.0794415416798357,2.4832755382741043,2.3978952727983707,3.693148770237861,2.1972245773362196,0.7872687320254285,0.0,0.7698164341266898,1.3470736479666094,1.5676496590703106,3.7876800388580296,3.89233650403142,4.1588830833596715,2.86268466371989,0.6931471805599453,0.28232461683133536,1.3862943611198906,1.7922588848077272,0.0,0.0,3.4339872044851463,3.5788814449555137,2.4912964478867714,3.1184871192358963
5.043425116919247,5.799191834516989,2.772588722239781,2.311077220211119,2.0794415416798357,2.343196045440951,2.3978952727983707,3.008166842741789,2.1972245773362196,2.1700910978040167,0.0,2.5950189636050762,1.3062516534463542,0.0,3.7911583032343543,4.525191508770772,4.1588830833596715,2.525201551842241,0.6931471805599453,0.7368883404318309,1.3862943611198906,1.1739333726459606,0.0,0.0,3.4339872044851463,3.2365817317781898,2.4976456755654297,3.378286452976345
5.043425116919247,5.034552746641547,2.772588722239781,3.9836776135106113,2.0794415416798357,2.911763341418899,2.3978952727983707,0.4108152561669267,2.1972245773362196,2.23767076875914,0.0,1.3939262732775113,1.2636920390275583,1.1071935176807417,3.7946245112108405,3.975163084772163,4.1588830833596715,1.5372127444884054,0.6931471805599453,0.34705409508633955,1.3862943611198906,1.4349558203369772,0.0,0.0,3.4339872044851463,3.3293963094974104,2.503954844758695,2.86662091095641
5.043425116919247,4.519117954569167,2.772588722239781,3.83758038247377,2.0794415416798357,2.3648708793935005,2.3978952727983707,0.0,2.1972245773362196,1.577719734968151,0.0,1.285768678738814,1.2192402764567245,0.0,3.7980787460789283,2.9603059798082656,4.1588830833596715,2.895656995115761,0.6931471805599453,0.27037813208455186,1.3862943611198906,1.7857710237620894,0.0,0.0,3.4339872044851463,3.7026076683851805,2.5102244577722903,3.1646839863169633
5.043425116919247,4.877298463303402,2.772588722239781,2.4217445488556937,2.0794415416798357,2.2477535431447113,2.3978952727983707,2.213833839133614,2.1972245773362196,2.054423779921661,0.0,0.3541691766716196,1.1727202608218317,0.0,3.801521090269901,4.533941602441755,4.1588830833596715,3.318022074238115,0.6931471805599453,0.5715842035608804,1.3862943611198906,1.7405567620985534,0.0,0.0,3.4339872044851463,3.5829250605696115,2.516455007522926,2.9372519826316714
5.043425116919247,4.479346550027165,2.772588722239781,3.304465760768805,2.0794415416798357,1.6936799464701155,2.3978952727983707,2.238703438419705,2.1972245773362196,1.9427727770162113,0.0,1.4492930086864566,1.1239300966523995,1.9727253657597341,3.8049516253666904,3.9135356405798642,4.1588830833596715,1.3751506817833798,0.6931471805599453,0.2715557155580599,1.3862943611198906,0.7862064321586943,0.0,0.0,3.4339872044851463,3.066740583746398,2.5226469777708473,3.237142630746112
