S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.102732279412682,2.772588722239781,3.551705426717092,2.0794415416798357,1.5058020092005222,2.3978952727983707,4.353295560052974,2.1972245773362196,2.3261456141249326,0.0,1.8114793574565624,0.9007865453381899,1.4123458284609525,3.818557277422469,2.9689705794165278,4.1588830833596715,1.8726871208838456,0.6931471805599453,0.7538168199679426,1.3862943611198906,1.0408379136764299,0.0,0.0,3.4339872044851463,3.5515991612056164,2.5470384308950065,3.760122295746225
5.043425116919247,4.472688546222906,2.772588722239781,1.8353145133584916,2.0794415416798357,2.130481119878824,2.3978952727983707,2.2463101822935627,2.1972245773362196,2.0333645664787063,0.0,1.4533114168108083,0.8362480242006186,2.6952541573969486,3.821929961901108,3.5356056823733,4.1588830833596715,3.9599719724716875,0.6931471805599453,0.44721689461997166,1.3862943611198906,1.5079830015952878,0.0,0.0,3.4339872044851463,3.287806427580335,2.5530444549552187,3.414448213043558
5.043425116919247,5.2308278678893885,2.772588722239781,1.481014339459472,2.0794415416798357,2.2476545677354043,2.3978952727983707,2.8770399766809263,2.1972245773362196,2.250090752343559,0.0,1.0771299611015657,0.7672551527136671,0.1048516161442794,3.8252913096038133,4.040999745300862,4.1588830833596715,2.087161519883041,0.6931471805599453,0.06115070345720475,1.3862943611198906,1.8250158144052113,0.0,0.0,3.4339872044851463,3.379824381931627,2.559014621941722,3.313519242457827
5.043425116919247,5.242785946415155,2.772588722239781,2.039236581535346,2.0794415416798357,2.566608922048229,2.3978952727983707,3.7502364126072436,2.1972245773362196,1.9004438972595872,0.0,0.8431658299492427,0.6931471805599453,0.6264623841917155,3.828641396489095,3.4903206995077323,4.1588830833596715,1.8722765566368609,0.6931471805599453,0.319957301358987,1.3862943611198906,1.1791844109720335,0.0,0.0,3.4339872044851463,3.6459133060946463,2.5649493574615367,3.470946787253059
5.043425116919247,4.995894580933598,2.772588722239781,1.7794070915574696,2.0794415416798357,1.8133217013021787,2.3978952727983707,3.726985080816743,2.1972245773362196,2.9685294748037476,0.0,0.893668783794847,0.6931471805599453,3.271591025581567,3.828641396489095,3.3619329169013565,4.1588830833596715,2.710237584213152,0.6931471805599453,0.8081786316796711,1.3862943611198906,1.4264624125160297,0.0,0.0,3.4339872044851463,3.716915642113389,2.5649493574615367,3.8461294473782672
5.043425116919247,5.155330388725522,2.772588722239781,2.839967047871944,2.0794415416798357,1.2730888712821717,2.3978952727983707,2.6223812305976937,2.1972245773362196,2.9086595026803925,0.0,0.8600416449791237,0.6931471805599453,1.7951970275701126,3.828641396489095,3.795254271596088,4.1588830833596715,4.0900566972083405,0.6931471805599453,0.0,1.3862943611198906,1.1961167596386884,0.0,0.0,3.4339872044851463,3.8456953373292855,2.5649493574615367,2.623343331218406
5.043425116919247,4.485166156746669,2.772588722239781,3.3675628545691176,2.0794415416798357,2.2221935309512073,2.3978952727983707,2.693272554558504,2.1972245773362196,1.0365352314891538,0.0,1.3652548983729598,0.6931471805599453,0.0,3.828641396489095,3.69554802660979,4.1588830833596715,0.43946674975163,0.6931471805599453,0.4604548406647059,1.3862943611198906,1.2152285705974066,0.0,0.0,3.4339872044851463,3.873152879702944,2.5649493574615367,3.21962145172254
5.043425116919247,5.3937894314554615,2.772588722239781,3.201320766057213,2.0794415416798357,1.681090151406269,2.3978952727983707,2.0266886640390678,2.1972245773362196,2.8044362693363833,0.0,0.0,0.6931471805599453,2.267982259013782,3.828641396489095,4.293160168183717,4.1588830833596715,3.007708167350531,0.6931471805599453,0.7640754535209737,1.3862943611198906,1.132041527331917,0.0,0.0,3.4339872044851463,3.9802342393334285,2.5649493574615367,3.7290236409889577
5.043425116919247,5.00437030578853,2.772588722239781,1.691102728301599,2.0794415416798357,2.7303750973659064,2.3978952727983707,2.1026266778598712,2.1972245773362196,1.7226732429199836,0.0,0.1617521728304674,0.6931471805599453,2.9437149606603983,3.828641396489095,4.4150907883897865,4.1588830833596715,3.3152384092800165,0.6931471805599453,0.8327057254226206,1.3862943611198906,2.0923050667203507,0.0,0.0,3.4339872044851463,4.259552734185027,2.5649493574615367,3.6377797108353223
