S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.854835150166791,2.772588722239781,2.994875985078298,2.0794415416798357,1.9672202726663999,2.3978952727983707,2.5087405297436787,2.1972245773362196,0.02937013020563861,0.0,1.6224504356482807,1.1451323043030026,4.321059298148147,3.784189633918261,2.5620179327813837,4.1588830833596715,2.0823471778437277,0.6931471805599453,0.18243524341964246,1.3862943611198906,1.8773140025777184,0.0,0.0,3.4339872044851463,2.845950913438206,2.4849066497880004,3.7493243014077473
5.043425116919247,4.831570258669962,2.772588722239781,2.1515600675220443,2.0794415416798357,1.6767903441675718,2.3978952727983707,2.351415626364739,2.1972245773362196,2.8193149750052493,0.0,0.7135975277683435,1.2729656758128873,0.0,3.784189633918261,3.5058279500778693,4.1588830833596715,1.6997204181795071,0.6931471805599453,0.19699861227587717,1.3862943611198906,0.5759822586527881,0.0,0.0,3.4339872044851463,3.121082693240731,2.4849066497880004,2.9410965343005704
5.043425116919247,5.970025364518062,2.772588722239781,2.2116714630288348,2.0794415416798357,2.780916391137315,2.3978952727983707,2.7341477980318816,2.1972245773362196,1.3055148127324687,0.0,1.647132292227695,1.3862943611198906,0.0,3.784189633918261,4.0261584581678695,4.1588830833596715,2.6919208986761114,0.6931471805599453,0.5025804557567912,1.3862943611198906,1.8767874931307698,0.0,0.0,3.4339872044851463,3.8920370727033426,2.4849066497880004,2.4643214719911866
5.043425116919247,5.315082948709478,2.772588722239781,2.906441813630073,2.0794415416798357,1.5893283820197492,2.3978952727983707,3.124490052832257,2.1972245773362196,0.4055440427584249,0.0,2.1682918389807053,1.3470736479666094,0.7892859653697686,3.7876800388580296,3.9122172295404956,4.1588830833596715,2.687737499847206,0.6931471805599453,0.0,1.3862943611198906,1.039406840034176,0.0,0.0,3.4339872044851463,3.5103210750331617,2.4912964478867714,2.8591289607939867
5.043425116919247,4.801998514915157,2.772588722239781,2.8406680096219703,2.0794415416798357,2.391733329671694,2.3978952727983707,3.438652582455128,2.1972245773362196,2.9636463863456544,0.0,0.0,1.3062516534463542,4.515182332574012,3.7911583032343543,3.342067732202851,4.1588830833596715,3.9113851540561546,0.6931471805599453,0.6267406898368602,1.3862943611198906,1.5157074881150348,0.0,0.0,3.4339872044851463,3.212802633480955,2.4976456755654297,2.619908159114248
5.043425116919247,4.80264211350651,2.772588722239781,2.436710439817413,2.0794415416798357,2.0071690951991212,2.3978952727983707,1.6154212276197042,2.1972245773362196,2.57186610323668,0.0,1.872207035358679,1.2636920390275583,1.6086445422580133,3.7946245112108405,4.0650342421562975,4.1588830833596715,3.070595738841569,0.6931471805599453,0.9262323948606217,1.3862943611198906,1.5801974530188598,0.0,0.0,3.4339872044851463,3.493543041745838,2.503954844758695,2.506252437019074
5.043425116919247,5.022688452365199,2.772588722239781,3.732601922551861,2.0794415416798357,2.9048813158112496,2.3978952727983707,1.698996236571031,2.1972245773362196,2.210173312962938,0.0,1.3801916620509247,1.2192402764567245,2.653758598036473,3.7980787460789283,3.031895097688245,4.1588830833596715,4.590084528336222,0.6931471805599453,0.12235880555445283,1.3862943611198906,1.644220627799584,0.0,0.0,3.4339872044851463,3.538609932568257,2.5102244577722903,2.2915441208360763
5.043425116919247,4.994566058509332,2.772588722239781,1.8318111296599509,2.0794415416798357,2.643563838006939,2.3978952727983707,2.0792404320402564,2.1972245773362196,2.289325790038904,0.0,1.3461194738388813,1.1727202608218317,3.975982827974268,3.801521090269901,3.1973481550665497,4.1588830833596715,3.795230590626484,0.6931471805599453,0.2532894486974266,1.3862943611198906,1.9883549189182186,0.0,0.0,3.4339872044851463,3.5479980244874474,2.516455007522926,2.693762177291078
5.043425116919247,4.481780356261895,2.772588722239781,2.939720314179839,2.0794415416798357,2.2077207097324765,2.3978952727983707,2.191816736318007,2.1972245773362196,1.5960408862736437,0.0,2.434870772203497,1.1239300966523995,0.5656625573194938,3.8049516253666904,3.4131923927684777,4.1588830833596715,2.1485914817345044,0.6931471805599453,0.23367848288320137,1.3862943611198906,1.4777373751752714,0.0,0.0,3.4339872044851463,3.4566292329337736,2.5226469777708473,3.647050589733511
5.043425116919247,4.9904203526549455,2.772588722239781,2.8729939295264244,2.0794415416798357,2.1950424073509702,2.3978952727983707,2.120433505407829,2.1972245773362196,1.8345796646493016,0.0,0.0,1.072636802264849,2.630645259225728,3.808370432115476,4.068221608686694,4.1588830833596715,2.0838747937392292,0.6931471805599453,0.4732704489709236,1.3862943611198906,1.4116492832361165,0.0,0.0,3.4339872044851463,3.1884718116305164,2.5288008433452256,3.01887114007137
5.043425116919247,4.9434874327392775,2.772588722239781,3.3127642108716304,2.0794415416798357,2.46580693653877,2.3978952727983707,1.7791952965574855,2.1972245773362196,0.7277968874038632,0.0,0.9023207920001907,1.0185695809945732,2.491616395638893,3.81177759043709,3.621740037906129,4.1588830833596715,2.704079816859724,0.6931471805599453,0.002345391403069441,1.3862943611198906,1.325815748918183,0.0,0.0,3.4339872044851463,3.3428215057422515,2.534917070362662,2.0138374878913785
5.043425116919247,5.321429149845343,2.772588722239781,2.5476819108845805,2.0794415416798357,2.6607627385841766,2.3978952727983707,2.000803061139084,2.1972245773362196,2.2951663434766068,0.0,1.0184463384138134,0.9614111671546247,1.6609737436233438,3.8151731794382284,4.12700482722366,4.1588830833596715,2.9443300397103584,0.6931471805599453,0.25944682357173626,1.3862943611198906,1.1198180135774947,0.0,0.0,3.4339872044851463,4.196210201754251,2.540996116439044,3.745116460824333
5.043425116919247,4.557929267122151,2.772588722239781,2.0471801516225616,2.0794415416798357,2.6264223995512195,2.3978952727983707,3.488806402375079,2.1972245773362196,1.1860960104356018,0.0,0.32051558950079095,0.9007865453381899,4.663047232571044,3.818557277422469,3.49452523252241,4.1588830833596715,4.169181819406832,0.6931471805599453,0.5946534158050425,1.3862943611198906,1.245901721131195,0.0,0.0,3.4339872044851463,3.5616637306150936,2.5470384308950065,2.853721558107818
5.043425116919247,4.688831040587546,2.772588722239781,0.6476560592412637,2.0794415416798357,1.7446124042115265,2.3978952727983707,0.7324528525405336,2.1972245773362196,2.1970227648800447,0.0,1.6792704533995777,0.8362480242006186,0.33810383068976235,3.821929961901108,3.581821606044166,4.1588830833596715,1.8058145761054165,0.6931471805599453,0.27030418951482793,1.3862943611198906,2.381252946018918,0.0,1.4828389750940334e-06,3.4339872044851463,3.987849433199897,2.5530444549552187,3.501707063355823
5.043425116919247,4.590542538239222,2.772588722239781,3.1317309749703583,2.0794415416798357,1.9627661896362878,2.3978952727983707,2.59611915373877,2.1972245773362196,1.3446969299378466,0.0,2.3517368527442257,0.7672551527136671,1.569395342820879,3.8252913096038133,3.6613057407246545,4.1588830833596715,2.388577655877093,0.6931471805599453,0.7543276031371055,1.3862943611198906,1.3876992059449182,0.0,0.0,3.4339872044851463,3.1533835707620965,2.559014621941722,2.8511798450074557
5.043425116919247,5.331611860585378,2.772588722239781,1.821037795745125,2.0794415416798357,1.6880727908673019,2.3978952727983707,1.0026651913956908,2.1972245773362196,2.807985255236031,0.0,1.6171199156929146,0.6931471805599453,2.661642023831993,3.828641396489095,4.389299076888576,4.1588830833596715,2.6961885965809587,0.6931471805599453,0.27564020349164986,1.3862943611198906,1.2585946352445443,0.0,0.0,3.4339872044851463,3.7657539986712636,2.5649493574615367,2.8665020153259637
5.043425116919247,5.04647121691422,2.772588722239781,2.3673604087783717,2.0794415416798357,2.1527326950723595,2.3978952727983707,2.626928336491111,2.1972245773362196,2.135687717678428,0.0,1.7066034966188477,0.6931471805599453,0.0,3.828641396489095,3.638476100431563,4.1588830833596715,3.9087862604353556,0.6931471805599453,0.07437533344179315,1.3862943611198906,2.031384053951782,0.0,0.0,3.4339872044851463,3.161831455975158,2.5649493574615367,2.5245714469507803
5.043425116919247,4.539116587037052,2.772588722239781,2.771454366415454,2.0794415416798357,2.064261259711673,2.3978952727983707,0.9029482137770672,2.1972245773362196,2.257932449287712,0.0,0.5893777703608505,0.6931471805599453,0.0,3.828641396489095,3.3890151158487067,4.1588830833596715,2.2967407741386494,0.6931471805599453,0.02328043118389511,1.3862943611198906,1.606490785369242,0.0,0.0,3.4339872044851463,3.2505465372643165,2.5649493574615367,2.1542669690064167
5.043425116919247,5.183528292607205,2.772588722239781,2.373553594643373,2.0794415416798357,2.432847451474138,2.3978952727983707,2.8872483399718982,2.1972245773362196,1.4720586889714364,0.0,1.6331653560135524,0.6931471805599453,0.43526128621628657,3.828641396489095,3.2026024888717832,4.1588830833596715,2.502363479131457,0.6931471805599453,1.0267047377452776,1.3862943611198906,1.2614168101090086,0.0,0.0,3.4339872044851463,3.5149896645020866,2.5649493574615367,2.7634229549227807
5.043425116919247,5.257686925503854,2.772588722239781,1.0549222128320477,2.0794415416798357,2.133229968980058,2.3978952727983707,3.51831825597872,2.1972245773362196,1.8198228400966527,0.0,0.35652883904162547,0.6931471805599453,3.0077780446690534,3.828641396489095,4.479993132773033,4.1588830833596715,3.4908247401343355,0.6931471805599453,0.860558241001504,1.3862943611198906,1.5357996674941317,0.0,0.0,3.4339872044851463,3.52630373908097,2.5649493574615367,2.7449400897132827
5.043425116919247,4.888482982372534,2.772588722239781,2.470619245305852,2.0794415416798357,1.859797250761825,2.3978952727983707,2.559695332759833,2.1972245773362196,1.5027319757873074,0.0,2.000528699725749,0.6931471805599453,0.3521567813090365,3.828641396489095,4.476576787011956,4.1588830833596715,5.292735143120286,0.6931471805599453,0.0,1.3862943611198906,1.7121948509510079,0.0,1.297879571291866e-06,3.4339872044851463,3.1320417896623423,2.5649493574615367,3.08856476812269
5.043425116919247,4.85709761524832,2.772588722239781,3.4506241988096757,2.0794415416798357,2.373628957088542,2.3978952727983707,2.966449744725186,2.1972245773362196,1.6644076245642603,0.0,0.0,0.6931471805599453,2.5336649523973787,3.828641396489095,2.9454331021680185,4.1588830833596715,2.9383007607039917,0.6931471805599453,0.3400138278072554,1.3862943611198906,1.4013585000004052,0.0,3.929486763301642e-08,3.4339872044851463,3.2476600930326307,2.5649493574615367,3.2877603165635363
5.043425116919247,5.050229537158804,2.772588722239781,1.7512411268265509,2.0794415416798357,1.797879888025266,2.3978952727983707,3.833503080829084,2.1972245773362196,1.9968920416997862,0.0,0.1229636838331497,0.6931471805599453,1.1713313911288272,3.828641396489095,3.194742970472784,4.1588830833596715,1.3270145372138122,0.6931471805599453,0.6734801659010244,1.3862943611198906,1.1516902323490381,0.0,2.7714745824551226e-06,3.4339872044851463,3.722028131785047,2.5649493574615367,2.9650536059721713
