S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.8525550459450613,1.791759469228055,0.8194088687059966,3.332204510175204,2.929271322445776,1.0986122886681098,0.35250620920173925,0.0,0.0,3.258096538021482,3.699970515898609,4.770684624465665,5.354580352593026,4.992374334961647,3.6991377509504177,0.0,0.10943542168744042,2.302585092994046,1.629344878110549,0.25131442828090605,0.935503715283212
4.465908118654584,1.604372989379178,1.791759469228055,1.30449212585996,3.332204510175204,2.8646612774716864,1.0986122886681098,1.2523365809564155,0.0,0.08505107136838791,3.258096538021482,2.6351816934840304,4.770684624465665,4.730500459448239,4.992859183455994,3.2212331946800266,0.0,0.5567736017523566,2.302585092994046,1.5001454888759371,0.3053816495511818,0.6475416696251274
4.465908118654584,1.692817186957763,1.791759469228055,2.520498376272898,3.332204510175204,3.0629252975667622,1.0986122886681098,0.632021904917286,0.0,0.0,3.258096538021482,2.436154640971772,4.770684624465665,4.711914743296189,4.993343796986195,4.999807271285179,0.0,0.0,2.302585092994046,1.3298940594226905,0.35667494393873234,0.9445733448792206
4.465908118654584,3.232727947611784,1.791759469228055,1.311321000405008,3.332204510175204,2.760511477768219,1.0986122886681098,0.0,0.0,0.0,3.258096538021482,2.268222807062826,4.770684624465665,4.24096918791598,4.993828175779875,3.345306623732645,0.0,0.0,2.302585092994046,0.16143287881911572,0.4054651081081644,0.9594638669117757
4.465908118654584,3.6048575657419573,1.791759469228055,2.0104660536858034,3.332204510175204,2.7795577777668643,1.0986122886681098,0.11763357539163333,0.0,0.7020469495071516,3.258096538021482,2.5943472006556485,4.770684624465665,4.395385694476671,4.994312320064325,4.137264701993452,0.0,0.47273010773743174,2.302585092994046,1.2214011571057553,0.4519851237430572,0.3611900356858412
4.465908118654584,3.9320816326189467,1.791759469228055,1.525215258773036,3.332204510175204,3.8373558057115513,1.0986122886681098,0.35499436507691207,0.0,0.0,3.258096538021482,2.0616107151373195,4.770684624465665,4.47992274716644,4.99479623006651,3.5811848608338375,0.0,0.1983284802234375,2.302585092994046,0.8298449686677661,0.49643688631389105,0.17867398509719273
4.465908118654584,3.5553808820276913,1.791759469228055,1.2716703360008865,3.332204510175204,3.4440716449624107,1.0986122886681098,0.9290575006770283,0.0,0.15997775502995093,3.258096538021482,1.909852201661624,4.770684624465665,4.923804914390487,4.995279906013061,3.5124464747797073,0.0,0.0,2.302585092994046,2.3995204954042464,0.5389965007326869,0.0
4.465908118654584,4.195246762782691,1.791759469228055,1.3047161092451627,3.332204510175204,3.5733597878340015,1.0986122886681098,0.5767257196411877,0.0,0.0,3.258096538021482,2.8466107433517234,4.770684624465665,4.677087198961518,4.995763348130285,3.241799300046016,0.0,0.0,2.302585092994046,1.167421658177247,0.5798184952529422,0.0
4.465908118654584,2.7630636730384843,1.791759469228055,1.9093343878964824,3.332204510175204,2.9265654630657645,1.0986122886681098,0.9282021662622623,0.0,0.21233280193268828,3.258096538021482,2.6296813301129434,4.770684624465665,4.778478299288464,4.996246556644156,5.406374435727175,0.0,0.6338992280423493,2.302585092994046,3.0832403656740066,0.6190392084062234,1.1683495529205594
4.465908118654584,3.4849106381972628,1.791759469228055,1.4356993930492257,3.332204510175204,3.49310755244253,1.0986122886681098,1.5474573175332647,0.0,0.09246357063066626,3.258096538021482,2.3158823067693013,4.770684624465665,3.878696437742226,4.996729531780326,4.149534957680606,0.0,0.5502316561998284,2.302585092994046,1.6739273072760787,0.6567795363890704,0.6239657721307409
4.465908118654584,1.5954717064180601,1.791759469228055,0.9055211541310166,3.332204510175204,3.136572644731567,1.0986122886681098,0.0,0.0,0.0,3.258096538021482,2.4708495426394674,4.770684624465665,4.837671477140834,4.997212273764115,3.753106226791405,0.0,0.0,2.302585092994046,2.216920351350576,0.6931471805599453,0.10529411215793938
