S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.108597816264022,1.791759469228055,1.1516155966865758,3.332204510175204,2.7427819231010506,1.0986122886681098,0.2100472457751998,0.0,0.0,3.258096538021482,3.0811511761634014,4.770684624465665,3.88987790573259,4.992374334961647,3.101444642639985,0.0,0.565781331636869,2.302585092994046,1.3598012441164198,0.25131442828090605,0.7095251271458776
4.465908118654584,3.3486209717945634,1.791759469228055,1.3500696200810638,3.332204510175204,2.8811612751892626,1.0986122886681098,1.6254619110170383,0.0,0.0,3.258096538021482,2.434658508624172,4.770684624465665,4.550551855109068,4.992859183455994,3.837667702944659,0.0,0.6198222597764991,2.302585092994046,2.6597795042255683,0.3053816495511818,0.2862123479644659
4.465908118654584,1.154922695836271,1.791759469228055,1.0007766927775807,3.332204510175204,2.5137447913829543,1.0986122886681098,0.9688855385049631,0.0,0.0,3.258096538021482,2.399507296755248,4.770684624465665,4.625106542873162,4.993343796986195,4.816932441308613,0.0,0.055146756744323885,2.302585092994046,2.3423376140720316,0.35667494393873234,0.6267224808704525
4.465908118654584,3.905574793390171,1.791759469228055,1.5212200086788754,3.332204510175204,3.264050068404637,1.0986122886681098,1.322998341737391,0.0,0.0,3.258096538021482,1.5923588171378946,4.770684624465665,4.050382773277264,4.993828175779875,5.383295403346526,0.0,0.0,2.302585092994046,1.5907356180714658,0.4054651081081644,0.6619728409497478
4.465908118654584,3.7682825174013077,1.791759469228055,1.4836575880015188,3.332204510175204,2.5357508871730463,1.0986122886681098,0.9290628197869913,0.0,0.10934901720314558,3.258096538021482,2.7459537122234776,4.770684624465665,5.12108168420912,4.994312320064325,5.7720940102716565,0.0,0.17690589193612352,2.302585092994046,1.824215643521622,0.4519851237430572,1.380345787683785
4.465908118654584,2.2120853869252906,1.791759469228055,1.9379855100673549,3.332204510175204,2.163239985291521,1.0986122886681098,0.581443111025422,0.0,0.11688392951421958,3.258096538021482,2.856183149421553,4.770684624465665,4.1246917994621715,4.99479623006651,3.0600621462853668,0.0,0.1881481759129998,2.302585092994046,0.9736031495982709,0.49643688631389105,0.3266457873123949
4.465908118654584,2.009106652572115,1.791759469228055,0.5065547190607144,3.332204510175204,3.5022019271100207,1.0986122886681098,0.45824358011257693,0.0,0.0,3.258096538021482,3.0525089541507064,4.770684624465665,4.463204768263161,4.995279906013061,4.328084178334663,0.0,0.0,2.302585092994046,1.853175959646724,0.5389965007326869,0.3555860213745129
4.465908118654584,3.4287832443369184,1.791759469228055,1.4027450292063015,3.332204510175204,3.140800114237422,1.0986122886681098,0.32772493072421804,0.0,0.0,3.258096538021482,2.2670773477261545,4.770684624465665,4.626930457268317,4.995763348130285,4.12716392519022,0.0,0.021207267443160385,2.302585092994046,1.1828360318108806,0.5798184952529422,0.33399215720477876
4.465908118654584,1.6908888163190987,1.791759469228055,0.9967873178986868,3.332204510175204,2.330828050601294,1.0986122886681098,1.2905890399435358,0.0,0.2474976595343375,3.258096538021482,2.17043588533339,4.770684624465665,4.890028429696685,4.996246556644156,4.294137046010863,0.0,0.3729579870730164,2.302585092994046,0.988007702945034,0.6190392084062234,0.0545578005091466
4.465908118654584,1.8688555427628348,1.791759469228055,1.906322835700059,3.332204510175204,2.1638834106190856,1.0986122886681098,1.8970593264292646,0.0,0.43578409451730094,3.258096538021482,2.8521233230856433,4.770684624465665,4.93396616688547,4.996729531780326,4.406556526217521,0.0,0.0,2.302585092994046,2.0391353238233614,0.6567795363890704,0.4700049949679393
4.465908118654584,2.553106041198582,1.791759469228055,0.8900384142238197,3.332204510175204,3.069798242609138,1.0986122886681098,0.46120758195584577,0.0,0.24070059827230958,3.258096538021482,2.509573466813196,4.770684624465665,4.279869745278694,4.997212273764115,2.113314825514636,0.0,0.02690851604385637,2.302585092994046,2.5909497508265105,0.6931471805599453,0.7016867774271363
