S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,3.8025037170796465,2.70805020110221,3.3821896772910187,4.31748811353631,4.615242745850546,1.3862943611198906,1.5295247802456426
3.044522437723423,4.669932608866384,2.70805020110221,2.4827099507288226,4.330733340286331,4.51282174762038,1.3862943611198906,1.952615449593462
3.091042453358316,3.094094698932745,2.70805020110221,3.4983716590832987,4.709530201312334,4.6343197698626275,1.3862943611198906,1.9746017594403973
3.1780538303479458,2.6409537646231986,2.70805020110221,2.6777997629782786,4.736198448394496,5.1938523388219195,1.3862943611198906,2.2315933193739137
3.1780538303479458,4.057230759247403,2.70805020110221,3.0000086834859196,4.74493212836325,4.684353715802642,1.3862943611198906,2.0603931179499737
3.258096538021482,4.059227629500986,2.70805020110221,5.450089290595082,4.574710978503383,4.398924616822097,1.3862943611198906,1.415589454398384
3.258096538021482,3.2938264553880026,2.70805020110221,2.912817107100854,3.970291913552122,5.016778049689995,1.3862943611198906,1.4256650976629834
3.258096538021482,3.647127452612042,2.70805020110221,4.15330218367664,4.143134726391533,4.853988185673273,1.3862943611198906,1.9391073589874945
3.258096538021482,3.4237727178011057,2.70805020110221,2.8630454645188625,4.127134385045092,4.488434076283396,1.3862943611198906,1.513181205813932
3.5553480614894135,4.84476238907207,2.5649493574615367,5.026749174499309,4.248495242049359,4.519571990880827,1.3862943611198906,1.5975825389661797
3.5553480614894135,2.5790425057577,2.5649493574615367,2.669488486075138,4.23410650459726,4.580351021622335,1.3862943611198906,1.3264943845743808
