S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,2.767265378068754,2.70805020110221,2.3425235298703737,4.31748811353631,5.143187424308154,1.3862943611198906,1.546943337277662
3.044522437723423,3.572191075748028,2.70805020110221,2.537684512779775,4.330733340286331,4.390620166498075,1.3862943611198906,1.7496790305994347
3.091042453358316,3.8349606975083477,2.70805020110221,4.421636631780524,4.709530201312334,4.1269303309977685,1.3862943611198906,1.6530231981658052
3.1780538303479458,3.9801729081367094,2.70805020110221,2.730946165964806,4.736198448394496,4.085931479879335,1.3862943611198906,1.0350803036243064
3.1780538303479458,2.27526592797478,2.70805020110221,4.339274811323425,4.74493212836325,4.952387484849564,1.3862943611198906,1.7323045557314238
3.258096538021482,4.1145870032689,2.70805020110221,3.6636442784399916,4.574710978503383,4.960659437179292,1.3862943611198906,2.0430878827498913
3.258096538021482,4.3018149821073095,2.70805020110221,3.0853664992637366,3.970291913552122,4.573644396377044,1.3862943611198906,1.9323069255545384
3.258096538021482,4.201283754693589,2.70805020110221,2.470839468628373,4.143134726391533,4.801095296095335,1.3862943611198906,1.662823260914492
3.258096538021482,4.4392908555459965,2.70805020110221,3.827485891924719,4.127134385045092,4.424984196856317,1.3862943611198906,1.842197731953791
3.5553480614894135,3.6534124379203416,2.5649493574615367,3.9303308030128083,4.248495242049359,4.486336868108764,1.3862943611198906,1.0853125232262641
3.5553480614894135,3.8416342694655428,2.5649493574615367,3.8513329169861303,4.23410650459726,4.419406565270285,1.3862943611198906,1.57194088957478
