S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.312251776630269,2.70805020110221,1.3426797903965388,4.31748811353631,4.30801020034642,1.3862943611198906,2.152646452741141
3.044522437723423,3.294485591371554,2.70805020110221,3.246017943534615,4.330733340286331,4.5646054792695105,1.3862943611198906,1.9854103971854522
3.091042453358316,4.264460532822488,2.70805020110221,2.7263874531779626,4.709530201312334,4.474957852588969,1.3862943611198906,2.196039875072225
3.1780538303479458,3.634057698292952,2.70805020110221,1.8385645244289568,4.736198448394496,5.065223968107337,1.3862943611198906,1.9200562140770026
3.1780538303479458,4.475384093904512,2.70805020110221,2.925084634348545,4.74493212836325,4.550804825147603,1.3862943611198906,1.2306992564167207
3.258096538021482,3.1725679555061794,2.70805020110221,3.8743885947512755,4.574710978503383,4.905459990044086,1.3862943611198906,1.9932810502325011
3.258096538021482,3.505584888031166,2.70805020110221,3.803241062647432,3.970291913552122,4.14155228808138,1.3862943611198906,1.6382810109610084
3.258096538021482,5.186962387038313,2.70805020110221,5.348765161989661,4.143134726391533,4.242097664918238,1.3862943611198906,1.45287795698611
3.258096538021482,2.4418306533092036,2.70805020110221,2.5130494647798587,4.127134385045092,4.50496061460561,1.3862943611198906,2.089043263648694
3.5553480614894135,3.547801292932672,2.5649493574615367,3.847008507851717,4.248495242049359,4.462568062414928,1.3862943611198906,2.3099011054726883
3.5553480614894135,3.652558142245595,2.5649493574615367,4.166214610570388,4.23410650459726,4.433696722390722,1.3862943611198906,2.033099398147928
