S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.201968160784836,2.70805020110221,3.803029144869705,4.31748811353631,4.892612442165417,1.3862943611198906,1.126251666463341
3.044522437723423,2.8038128230066657,2.70805020110221,4.586457575862588,4.330733340286331,4.474321169165703,1.3862943611198906,1.6159308733754374
3.091042453358316,2.1989082301512006,2.70805020110221,3.746228104087918,4.709530201312334,4.456901688261926,1.3862943611198906,1.782610737241054
3.1780538303479458,4.624956889202872,2.70805020110221,3.9416353459042814,4.736198448394496,4.045096690355163,1.3862943611198906,2.0847709328157373
3.1780538303479458,3.2088890101860623,2.70805020110221,2.566270505642874,4.74493212836325,4.795603127219449,1.3862943611198906,1.8313543920887125
3.258096538021482,3.1822303140141286,2.70805020110221,4.162285726647271,4.574710978503383,4.839487908801488,1.3862943611198906,1.3410220489239624
3.258096538021482,3.9385011852300993,2.70805020110221,3.4313258649240663,3.970291913552122,4.583021407021433,1.3862943611198906,1.668803972967918
3.258096538021482,3.7903336194829995,2.70805020110221,2.7180786133014725,4.143134726391533,4.787033262883852,1.3862943611198906,2.004973045664708
3.258096538021482,3.545427274993709,2.70805020110221,4.677069124212612,4.127134385045092,4.739380710403576,1.3862943611198906,1.2265498353088096
3.5553480614894135,2.458713968677028,2.5649493574615367,1.610170542341043,4.248495242049359,4.300664257778477,1.3862943611198906,1.6828341774917615
3.5553480614894135,3.677568398029161,2.5649493574615367,3.3511948065547013,4.23410650459726,4.302522759497624,1.3862943611198906,1.9385889421788913
