S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.234733806366937,2.70805020110221,3.0204454780954224,4.31748811353631,4.563602288730631,1.3862943611198906,0.8576969280853763
3.044522437723423,2.4557993520013977,2.70805020110221,4.18128215045177,4.330733340286331,4.190464544019827,1.3862943611198906,1.3617888754623444
3.091042453358316,4.494642069091535,2.70805020110221,3.6864828525678512,4.709530201312334,4.389059955374248,1.3862943611198906,1.8511809794223062
3.1780538303479458,3.629372163929972,2.70805020110221,3.293669510432591,4.736198448394496,4.0905901767943496,1.3862943611198906,1.456516827080275
3.1780538303479458,3.9936678182581185,2.70805020110221,3.0687649676993924,4.74493212836325,4.390956002789066,1.3862943611198906,1.0547471114967797
3.258096538021482,3.412779120925282,2.70805020110221,3.2918924706527415,4.574710978503383,3.93348976565947,1.3862943611198906,1.957316418757585
3.258096538021482,4.05567613864075,2.70805020110221,2.255674024349791,3.970291913552122,4.486949707239772,1.3862943611198906,1.7950825349552926
3.258096538021482,3.3563199959482457,2.70805020110221,2.285848389878013,4.143134726391533,4.6966033628099595,1.3862943611198906,2.330696884866598
3.258096538021482,2.08020908297837,2.70805020110221,3.5163524252500538,4.127134385045092,4.580804794439081,1.3862943611198906,1.4339535621716233
3.5553480614894135,3.4249117771561894,2.5649493574615367,4.476407714161109,4.248495242049359,3.9212236526646556,1.3862943611198906,2.2823236963216784
3.5553480614894135,4.44242086451241,2.5649493574615367,2.135212408377157,4.23410650459726,4.371230535829791,1.3862943611198906,1.5008762367470487
