S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,3.7888472543364986,2.70805020110221,4.408580744254392,4.31748811353631,4.562184703862068,1.3862943611198906,2.049720845639875
3.044522437723423,3.6493565535534653,2.70805020110221,2.3235251014311538,4.330733340286331,4.308220572745178,1.3862943611198906,1.8771323316904749
3.091042453358316,3.351042185389233,2.70805020110221,2.5027448986280882,4.709530201312334,4.810371605808487,1.3862943611198906,1.5091370179247288
3.1780538303479458,2.9292764544267262,2.70805020110221,3.2366750919811262,4.736198448394496,4.5277395527568105,1.3862943611198906,2.107518384375796
3.1780538303479458,3.709759759119549,2.70805020110221,2.72628781826401,4.74493212836325,4.08564512483898,1.3862943611198906,1.8602669990628895
3.258096538021482,2.863329290305194,2.70805020110221,3.4980877719203183,4.574710978503383,4.1534253865717305,1.3862943611198906,1.3236892103108606
3.258096538021482,3.044505654789912,2.70805020110221,3.441989505030182,3.970291913552122,4.682165091345876,1.3862943611198906,1.3702013361830006
3.258096538021482,4.044016658161061,2.70805020110221,2.895501507893815,4.143134726391533,3.688235742640914,1.3862943611198906,1.6524870118315598
3.258096538021482,3.9947015113319173,2.70805020110221,3.2061736960872174,4.127134385045092,4.909092182741776,1.3862943611198906,1.6810026226582138
3.5553480614894135,3.2908775224622255,2.5649493574615367,4.161352064120471,4.248495242049359,4.374703150790451,1.3862943611198906,1.4822798382223483
3.5553480614894135,4.23035731866934,2.5649493574615367,3.196006662468133,4.23410650459726,4.82830937154213,1.3862943611198906,0.9842631108722514
