S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,2.2878846521574783,2.70805020110221,4.908453849432007,4.31748811353631,4.578177688786276,1.3862943611198906,1.5314129371995386
3.044522437723423,3.8163775766598285,2.70805020110221,2.705681321649792,4.330733340286331,4.285316572502297,1.3862943611198906,1.5526291844009537
3.091042453358316,2.9200634672971297,2.70805020110221,3.0050297455509187,4.709530201312334,4.307760181777237,1.3862943611198906,1.4645206876275032
3.1780538303479458,2.6514254739162846,2.70805020110221,1.3702455082449179,4.736198448394496,4.538682181852899,1.3862943611198906,2.603304022722231
3.1780538303479458,3.419630295006025,2.70805020110221,2.1510311319068043,4.74493212836325,4.553336696026795,1.3862943611198906,1.832843977746571
3.258096538021482,4.724856439156205,2.70805020110221,4.2561350668323366,4.574710978503383,4.8139566080672145,1.3862943611198906,1.9777549750983445
3.258096538021482,3.3137516206830613,2.70805020110221,4.078510655592493,3.970291913552122,4.68264437983097,1.3862943611198906,1.3124469327751667
3.258096538021482,4.071623781162121,2.70805020110221,3.7422158610013914,4.143134726391533,4.4531348849648955,1.3862943611198906,2.18332799734995
3.258096538021482,4.094918106215269,2.70805020110221,2.5509894067891734,4.127134385045092,5.085608870578806,1.3862943611198906,1.5308359864407255
3.5553480614894135,3.425659350039382,2.5649493574615367,3.543788372548116,4.248495242049359,4.267108280138175,1.3862943611198906,2.0537077964921324
3.5553480614894135,3.95500225764856,2.5649493574615367,5.437782035486581,4.23410650459726,4.643465865097248,1.3862943611198906,1.5648091146334837
