S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.608628439159345,2.70805020110221,2.372152869700721,4.31748811353631,4.416535715246367,1.3862943611198906,1.7202653928636589
3.044522437723423,3.3463350703055887,2.70805020110221,4.454544693094345,4.330733340286331,4.147045141364427,1.3862943611198906,2.1136368772747574
3.091042453358316,3.7043292334946996,2.70805020110221,3.6581227235810974,4.709530201312334,4.355620868069113,1.3862943611198906,1.3353305400134206
3.1780538303479458,4.368715797661125,2.70805020110221,4.221577028981598,4.736198448394496,4.365395304723378,1.3862943611198906,1.3062461202814
3.1780538303479458,3.3465913107964695,2.70805020110221,4.271255073215373,4.74493212836325,4.390390253754173,1.3862943611198906,1.5311617683091987
3.258096538021482,3.761394490172656,2.70805020110221,2.8787508467642176,4.574710978503383,4.291196096372413,1.3862943611198906,2.1035048688360543
3.258096538021482,3.6766727185201176,2.70805020110221,3.1616502599759806,3.970291913552122,4.628574052231835,1.3862943611198906,1.8081569967598197
3.258096538021482,4.082464054566194,2.70805020110221,4.17972574862065,4.143134726391533,4.38684003055392,1.3862943611198906,1.6987195753622715
3.258096538021482,4.177471401458278,2.70805020110221,3.933324706813401,4.127134385045092,4.997243065686472,1.3862943611198906,1.788602281777825
3.5553480614894135,4.106844660366448,2.5649493574615367,5.180738395724519,4.248495242049359,4.629286287343632,1.3862943611198906,1.563151709508761
3.5553480614894135,3.558473202080508,2.5649493574615367,4.659160869907595,4.23410650459726,4.217228593034628,1.3862943611198906,2.5829016267102003
