S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,3.2683389966222647,2.70805020110221,3.3099170150687485,4.31748811353631,4.5872837584300346,1.3862943611198906,1.410049817122736
3.044522437723423,4.005073523587496,2.70805020110221,2.763240565332757,4.330733340286331,4.493186567238398,1.3862943611198906,1.016221964628905
3.091042453358316,2.4833548135870744,2.70805020110221,4.0038608687125965,4.709530201312334,3.976344791786772,1.3862943611198906,1.3024801713037255
3.1780538303479458,3.2816501892117658,2.70805020110221,3.843150191988722,4.736198448394496,4.773856577286859,1.3862943611198906,1.2187655115066305
3.1780538303479458,2.973524247173877,2.70805020110221,4.646350457186116,4.74493212836325,4.424675483904916,1.3862943611198906,1.7337951908856255
3.258096538021482,4.243311255535635,2.70805020110221,3.614843051606642,4.574710978503383,4.62692416397245,1.3862943611198906,1.3862771031559404
3.258096538021482,3.1573242260065815,2.70805020110221,2.2193783103320346,3.970291913552122,4.21140737314629,1.3862943611198906,1.9057189984988951
3.258096538021482,3.966515115199693,2.70805020110221,3.0191826152188437,4.143134726391533,4.745186808964509,1.3862943611198906,1.545257758667042
3.258096538021482,2.6063009568885036,2.70805020110221,1.3669013259365723,4.127134385045092,4.192444324874158,1.3862943611198906,1.2705497093603306
3.5553480614894135,3.262538281507595,2.5649493574615367,2.8764488133038513,4.248495242049359,4.630632939559444,1.3862943611198906,1.1795770139955863
3.5553480614894135,2.8046968353760495,2.5649493574615367,3.173301752132767,4.23410650459726,4.352771342386392,1.3862943611198906,1.8341237233961865
