S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.586350694958012,2.70805020110221,2.435051370701525,4.31748811353631,4.3653945302231065,1.3862943611198906,1.3483840023499416
3.044522437723423,3.3879533141486973,2.70805020110221,1.812037216120766,4.330733340286331,4.484019221360475,1.3862943611198906,2.2724640189970207
3.091042453358316,3.05564496064203,2.70805020110221,2.1824753121711087,4.709530201312334,4.807755055321084,1.3862943611198906,1.8587071551437946
3.1780538303479458,3.5961123531541586,2.70805020110221,4.473412077603864,4.736198448394496,4.276791181791871,1.3862943611198906,1.9529308789319586
3.1780538303479458,2.6422474073079147,2.70805020110221,4.031409670599687,4.74493212836325,4.412198086108886,1.3862943611198906,1.6115501119324558
3.258096538021482,2.8600580975115504,2.70805020110221,3.4774719536828163,4.574710978503383,4.723669335589561,1.3862943611198906,1.3711451492494238
3.258096538021482,4.0657360148315105,2.70805020110221,2.2105303905869795,3.970291913552122,4.275878955878383,1.3862943611198906,1.3371921853490334
3.258096538021482,3.024361441833177,2.70805020110221,4.462690669102912,4.143134726391533,4.507431399238574,1.3862943611198906,2.195106739795938
3.258096538021482,3.8049294911966673,2.70805020110221,3.0218914945358897,4.127134385045092,4.6571548630260295,1.3862943611198906,1.418245541240665
3.5553480614894135,4.2262695347136265,2.5649493574615367,3.3072292187163286,4.248495242049359,4.203524822586247,1.3862943611198906,1.8817650125812344
3.5553480614894135,2.9478635018025257,2.5649493574615367,5.683863390556198,4.23410650459726,4.112947766553979,1.3862943611198906,1.8595889877861258
