S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,2.9883818565995384,2.70805020110221,4.096562601174557,4.31748811353631,4.610984029792266,1.3862943611198906,1.6395856520343375
3.044522437723423,3.678815185265221,2.70805020110221,1.596698684507832,4.330733340286331,4.380579219236731,1.3862943611198906,1.106561562683257
3.091042453358316,5.316975529066394,2.70805020110221,4.1436873702869175,4.709530201312334,4.8967700619707895,1.3862943611198906,1.2734259255590121
3.1780538303479458,3.58485674339764,2.70805020110221,2.9809396567393747,4.736198448394496,4.637632704692899,1.3862943611198906,1.1360053061279878
3.1780538303479458,3.197977343001854,2.70805020110221,2.927978314943785,4.74493212836325,4.200700556319193,1.3862943611198906,2.0159369996540315
3.258096538021482,3.5511903743417617,2.70805020110221,2.5498498948785464,4.574710978503383,4.2916956795951435,1.3862943611198906,2.411418907408802
3.258096538021482,2.8594604888915143,2.70805020110221,3.799146917491952,3.970291913552122,4.605892519043875,1.3862943611198906,1.8292055875430488
3.258096538021482,3.3612160492113783,2.70805020110221,4.1269292469357985,4.143134726391533,4.250417223857191,1.3862943611198906,1.6753277669731286
3.258096538021482,4.646426941640073,2.70805020110221,1.338761544450084,4.127134385045092,4.538565576528836,1.3862943611198906,2.2205964034747447
3.5553480614894135,3.141042100922409,2.5649493574615367,3.9153979846143923,4.248495242049359,4.415781245955905,1.3862943611198906,1.5241769987159517
3.5553480614894135,3.6010999480725085,2.5649493574615367,2.371521962181107,4.23410650459726,4.573848935499147,1.3862943611198906,2.359628870494719
