S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
3.044522437723423,4.13038074168509,2.70805020110221,2.7618037766083257,4.31748811353631,4.648409491685671,1.3862943611198906,1.4752705408171047
3.044522437723423,3.8966461274450115,2.70805020110221,4.934872985717792,4.330733340286331,4.972614333590614,1.3862943611198906,1.6974301392199047
3.091042453358316,3.594575414142595,2.70805020110221,3.6846675537566576,4.709530201312334,4.596879141706408,1.3862943611198906,1.3231800695069422
3.1780538303479458,3.2926184670835084,2.70805020110221,5.739677343954142,4.736198448394496,4.534713552961061,1.3862943611198906,1.5809215516133308
3.1780538303479458,5.614166965303443,2.70805020110221,1.9174730809362481,4.74493212836325,4.263392720630597,1.3862943611198906,2.120253262962041
3.258096538021482,3.3558947031721877,2.70805020110221,3.31028311165072,4.574710978503383,4.563422218326904,1.3862943611198906,1.8185545785005302
3.258096538021482,3.4268085445788086,2.70805020110221,2.4343419333121012,3.970291913552122,4.450652450249051,1.3862943611198906,1.4491089369652819
3.258096538021482,4.427091213782331,2.70805020110221,3.126830709672107,4.143134726391533,4.545734426863794,1.3862943611198906,2.3389125064389793
3.258096538021482,4.203736252030362,2.70805020110221,3.909818133855241,4.127134385045092,4.147920639502104,1.3862943611198906,2.175661222143439
3.5553480614894135,3.855765029730998,2.5649493574615367,3.7500366013373863,4.248495242049359,4.35926817615052,1.3862943611198906,1.3670267557372895
3.5553480614894135,2.857616706925923,2.5649493574615367,2.061171987559381,4.23410650459726,3.9286398055059486,1.3862943611198906,1.6790557091182787
