S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.46241824104249,2.772588722239781,1.76172949983179,2.0794415416798357,1.5598874413593822,2.3978952727983707,4.399456338743777,2.1972245773362196,2.415868689882456,0.0,0.8012447786058718,0.9007865453381899,0.5142837056428478,3.818557277422469,3.966775330320991,4.248495242049359,4.19432660606487,4.1588830833596715,3.9409399211896323,0.6931471805599453,0.4627379695341404,0.0,0.0,3.4339872044851463,2.9909207617666214,2.5470384308950065,3.2465925732285177
5.043425116919247,5.376732484206803,2.772588722239781,3.0930818814024477,2.0794415416798357,1.6222712140148141,2.3978952727983707,5.038002445890788,2.1972245773362196,2.042775769773009,0.0,0.7579921163647153,0.8362480242006186,1.9828200758919536,3.821929961901108,3.9857732610596726,4.248495242049359,3.7708031744942154,4.1588830833596715,2.135627717589201,0.6931471805599453,0.5605429657254226,0.0,0.0,3.4339872044851463,3.395872801176992,2.5530444549552187,2.56176231145029
5.043425116919247,5.290692344352275,2.772588722239781,1.8574261990399714,2.0794415416798357,2.5403404505996825,2.3978952727983707,2.9607919073249382,2.1972245773362196,2.749683170660429,0.0,1.1471115465099424,0.7672551527136671,1.3581327287084113,3.8252913096038133,3.6353685176896167,4.248495242049359,4.406651671946974,4.1588830833596715,1.3299121818426973,0.6931471805599453,1.0901120210883208,0.0,0.0,3.4339872044851463,3.6618303222241595,2.559014621941722,3.3556752628291484
5.043425116919247,5.559810495296019,2.772588722239781,3.0575176378858324,2.0794415416798357,1.8342104058932285,2.3978952727983707,1.5358463634929598,2.1972245773362196,1.2538477179521583,0.0,1.2149141476260712,0.6931471805599453,0.0,3.828641396489095,3.546062913829429,4.248495242049359,3.897846306221602,4.1588830833596715,2.5706278582603344,0.6931471805599453,0.5467229093634554,0.0,0.0,3.4339872044851463,3.5123177494953075,2.5649493574615367,3.020777610795662
5.043425116919247,4.220368137988279,2.772588722239781,1.6614096819325659,2.0794415416798357,1.9957820907787673,2.3978952727983707,2.673214527538385,2.1972245773362196,1.64808873794212,0.0,0.9062151773644701,0.6931471805599453,0.45273600954865234,3.828641396489095,2.677528361529954,4.248495242049359,4.175175284813384,4.1588830833596715,2.7270141411022117,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.836819531692276,2.5649493574615367,2.814237615932347
5.043425116919247,5.669137664858447,2.772588722239781,3.2804909514627063,2.0794415416798357,2.635945284479141,2.3978952727983707,2.9736118639211258,2.1972245773362196,1.0295128785712842,0.0,0.4169190581055383,0.6931471805599453,2.5944265618493283,3.828641396489095,3.941955229692982,4.248495242049359,4.219481324888746,4.1588830833596715,2.526467436710555,0.6931471805599453,0.5392829621174708,0.0,0.0,3.4339872044851463,3.1590260407441666,2.5649493574615367,3.495479922063491
5.043425116919247,4.55831254876996,2.772588722239781,0.8263851436459699,2.0794415416798357,1.899765777515978,2.3978952727983707,3.874513415464981,2.1972245773362196,0.7666031725209479,0.0,0.32684426797757005,0.6931471805599453,0.0,3.828641396489095,4.171498686706203,4.248495242049359,4.237374925388524,4.1588830833596715,2.2255189402570803,0.6931471805599453,0.30121449144144413,0.0,0.0,3.4339872044851463,3.948040511270627,2.5649493574615367,2.595094412180611
5.043425116919247,5.007584727134628,2.772588722239781,2.7527997169839225,2.0794415416798357,2.1714725099183405,2.3978952727983707,3.6400263728352145,2.1972245773362196,1.1801808723417904,0.0,1.0412755729845047,0.6931471805599453,1.8592516419955267,3.828641396489095,2.848779358049562,4.248495242049359,4.505812975693953,4.1588830833596715,1.8193490873955764,0.6931471805599453,1.0296535426200337,0.0,0.0,3.4339872044851463,3.5188906422503083,2.5649493574615367,3.5991284983084255
5.043425116919247,5.271283886140832,2.772588722239781,3.482206903979961,2.0794415416798357,2.602633487322119,2.3978952727983707,3.1983577610701763,2.1972245773362196,0.9465177765815108,0.0,0.9168337929694594,0.6931471805599453,0.0,3.828641396489095,3.7497336967314685,4.248495242049359,3.91489608279086,4.1588830833596715,3.9811531602349244,0.6931471805599453,0.7531328020237634,0.0,0.0,3.4339872044851463,4.172753606625608,2.5649493574615367,2.8003246156499597
5.043425116919247,5.0376854081332905,2.772588722239781,3.1629509072959814,2.0794415416798357,1.6201694693386188,2.3978952727983707,0.9436126143958057,2.1972245773362196,2.348234627881986,0.0,0.5282292829519633,0.6931471805599453,0.9033249045722999,3.828641396489095,4.124400915596399,4.248495242049359,3.8049544393401353,4.1588830833596715,2.910946024223441,0.6931471805599453,0.03910529023628562,0.0,7.432567848229163e-07,3.4339872044851463,3.282383080511711,2.5649493574615367,2.0705480616067513
