S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.473421704332985,2.772588722239781,1.153515370404869,2.0794415416798357,1.6521372750761325,2.3978952727983707,4.755260609091705,2.1972245773362196,1.2244570751445005,0.0,0.5203457261826537,0.9007865453381899,0.02273017910154218,3.818557277422469,3.2493727320328825,4.248495242049359,4.460767966115912,4.1588830833596715,3.2593328628016147,0.6931471805599453,0.18556384717180946,0.0,0.0,3.4339872044851463,3.6500429443620788,2.5470384308950065,3.180536648627373
5.043425116919247,5.2391010043469315,2.772588722239781,2.1351431484955348,2.0794415416798357,1.9908423453315662,2.3978952727983707,2.1749328461241832,2.1972245773362196,1.9187374133157318,0.0,1.6102166773172004,0.8362480242006186,1.6207780995304322,3.821929961901108,3.7841022477513397,4.248495242049359,3.803177834099719,4.1588830833596715,2.9214666727100167,0.6931471805599453,0.2294070045982488,0.0,0.0,3.4339872044851463,4.272670401767258,2.5530444549552187,3.250161072901389
5.043425116919247,4.76706290176746,2.772588722239781,1.8491084938314022,2.0794415416798357,2.6586176387701252,2.3978952727983707,3.759820312175676,2.1972245773362196,2.4511433346337053,0.0,0.995368579192197,0.7672551527136671,0.0,3.8252913096038133,4.260718362304975,4.248495242049359,3.9636115163513472,4.1588830833596715,2.9257049062290044,0.6931471805599453,0.8195872766305708,0.0,0.0,3.4339872044851463,3.3701084300494513,2.559014621941722,3.7808272054498424
5.043425116919247,4.842419807457693,2.772588722239781,2.0923775669648834,2.0794415416798357,2.2813467805652112,2.3978952727983707,3.7427253950070103,2.1972245773362196,1.6818712102977353,0.0,0.4149630772958527,0.6931471805599453,0.24970093658774783,3.828641396489095,3.0912971826326086,4.248495242049359,4.045778301723864,4.1588830833596715,2.4583308353173443,0.6931471805599453,0.03697678948045113,0.0,5.809596397845019e-06,3.4339872044851463,3.4075706317066095,2.5649493574615367,3.769680695626861
5.043425116919247,5.425316554334752,2.772588722239781,2.9111884736762637,2.0794415416798357,2.2600088230950433,2.3978952727983707,3.431797696957042,2.1972245773362196,2.0904927685528296,0.0,0.2982666510344719,0.6931471805599453,2.679664458918357,3.828641396489095,4.228144389205221,4.248495242049359,4.536186676197318,4.1588830833596715,2.0324307781304625,0.6931471805599453,0.4914548683443376,0.0,0.0,3.4339872044851463,3.43482551183663,2.5649493574615367,2.9194641865456217
5.043425116919247,4.949796105156258,2.772588722239781,1.734687038634776,2.0794415416798357,2.199919898072525,2.3978952727983707,2.8754391678518214,2.1972245773362196,2.3139163472787194,0.0,0.8100015144093562,0.6931471805599453,0.6850861995604256,3.828641396489095,3.695081165941762,4.248495242049359,4.05082308996289,4.1588830833596715,3.9142824442964144,0.6931471805599453,0.801844219234713,0.0,0.0,3.4339872044851463,2.9757195447898432,2.5649493574615367,3.2790009648532226
5.043425116919247,5.192791381395501,2.772588722239781,2.948695791989944,2.0794415416798357,2.740660235815678,2.3978952727983707,3.862540127916187,2.1972245773362196,3.4644212452433365,0.0,0.9452307605454929,0.6931471805599453,1.4933165163859836,3.828641396489095,3.375571281547567,4.248495242049359,4.405390029793631,4.1588830833596715,2.569446596035035,0.6931471805599453,0.4063038388303213,0.0,0.0,3.4339872044851463,3.6986980284987014,2.5649493574615367,2.386112560340851
5.043425116919247,4.193347752990114,2.772588722239781,2.5688219190610946,2.0794415416798357,1.8133780067273038,2.3978952727983707,1.9461552961545028,2.1972245773362196,2.221547878345535,0.0,1.4291639583480915,0.6931471805599453,2.2866336809601298,3.828641396489095,3.6266932404718983,4.248495242049359,3.875828570133049,4.1588830833596715,1.5243641570983166,0.6931471805599453,0.2425492144371861,0.0,0.0,3.4339872044851463,3.5974925620182927,2.5649493574615367,3.44716272518728
5.043425116919247,5.406981513119517,2.772588722239781,2.172212466937281,2.0794415416798357,1.2689435922019379,2.3978952727983707,1.9032888217773007,2.1972245773362196,1.0275122694404932,0.0,0.3088938237230474,0.6931471805599453,1.3977293374778341,3.828641396489095,3.6141426223135045,4.248495242049359,4.077752010149276,4.1588830833596715,2.7139769400665377,0.6931471805599453,0.47253584058272446,0.0,0.0,3.4339872044851463,3.042352062175702,2.5649493574615367,2.3911521806475466
