S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.101270346860514,2.772588722239781,2.6703846593624996,2.0794415416798357,2.6994527955469168,2.3978952727983707,2.4384453187695243,2.1972245773362196,2.6223877481717253,0.0,0.5644806130530544,0.9007865453381899,0.6483997961404656,3.818557277422469,3.5202711689838164,4.248495242049359,4.219588920199824,4.1588830833596715,2.476841385946778,0.6931471805599453,0.2946635579722311,0.0,0.0,3.4339872044851463,3.0487904547648483,2.5470384308950065,3.9847975051712963
5.043425116919247,5.389381181042029,2.772588722239781,2.4487786372008835,2.0794415416798357,1.3035260837127063,2.3978952727983707,2.0872882674552953,2.1972245773362196,2.171265411098668,0.0,0.0,0.8362480242006186,2.0187526800622653,3.821929961901108,2.4967801570924637,4.248495242049359,3.997074615021234,4.1588830833596715,3.1596850412806363,0.6931471805599453,0.04735043461171912,0.0,0.0,3.4339872044851463,2.8544366171075994,2.5530444549552187,3.5260983030060933
5.043425116919247,4.306192199369232,2.772588722239781,1.898075860043741,2.0794415416798357,2.436560611838714,2.3978952727983707,2.465528526711547,2.1972245773362196,1.3442125914489076,0.0,0.2317482914381398,0.7672551527136671,0.3496429511628849,3.8252913096038133,2.689198216359141,4.248495242049359,4.241668691235231,4.1588830833596715,2.446741941307758,0.6931471805599453,0.4444990298061598,0.0,0.0,3.4339872044851463,4.089370037270476,2.559014621941722,2.4407965918747356
5.043425116919247,5.644128946839406,2.772588722239781,2.5970780023317426,2.0794415416798357,2.816825078657702,2.3978952727983707,5.001132919789496,2.1972245773362196,2.8284882715524198,0.0,1.4387271230057959,0.6931471805599453,0.0,3.828641396489095,3.650928982779187,4.248495242049359,4.1628008090243975,4.1588830833596715,4.0479974932013185,0.6931471805599453,0.7462388438955341,0.0,0.0,3.4339872044851463,2.96503668457519,2.5649493574615367,1.8369635066432988
5.043425116919247,5.020248306823109,2.772588722239781,3.2147679667577767,2.0794415416798357,2.189298500760518,2.3978952727983707,3.5625379939812953,2.1972245773362196,0.44920319752927207,0.0,1.4472557194560296,0.6931471805599453,2.4464990659793115,3.828641396489095,3.453925967622282,4.248495242049359,4.457979220940003,4.1588830833596715,2.747598719902605,0.6931471805599453,0.17340515968283998,0.0,0.0,3.4339872044851463,3.3714466871632585,2.5649493574615367,3.7590727771074857
5.043425116919247,5.590894867792328,2.772588722239781,2.565365864882537,2.0794415416798357,2.220415786363242,2.3978952727983707,4.157500626407422,2.1972245773362196,0.8415433456699007,0.0,1.1784666840262794,0.6931471805599453,1.595706923691883,3.828641396489095,3.9860820073975547,4.248495242049359,4.211484947694672,4.1588830833596715,3.3671737148513845,0.6931471805599453,0.3796475315744241,0.0,0.0,3.4339872044851463,3.3382137671331935,2.5649493574615367,3.123044224119556
5.043425116919247,4.81928840822105,2.772588722239781,2.3878070819970088,2.0794415416798357,2.123664266069583,2.3978952727983707,4.338367548535773,2.1972245773362196,1.3938384629053513,0.0,1.1744115162009947,0.6931471805599453,0.3163397297488195,3.828641396489095,4.032017001679907,4.248495242049359,4.6850459190884095,4.1588830833596715,2.5052674985420347,0.6931471805599453,0.02546883351251017,0.0,0.0,3.4339872044851463,3.9700553852323988,2.5649493574615367,2.054473964605885
5.043425116919247,4.538510796536026,2.772588722239781,2.297684194551049,2.0794415416798357,0.8816741832456889,2.3978952727983707,2.7071169954949745,2.1972245773362196,1.7358213284948472,0.0,1.753374061580711,0.6931471805599453,1.7442358219231777,3.828641396489095,4.255927865826942,4.248495242049359,4.149715942270543,4.1588830833596715,3.3168644544713843,0.6931471805599453,0.968552548157658,0.0,0.0,3.4339872044851463,3.2625072174848246,2.5649493574615367,3.7661023471409485
5.043425116919247,4.227212298260448,2.772588722239781,2.817304095137499,2.0794415416798357,2.428691494321101,2.3978952727983707,3.9036949216468413,2.1972245773362196,1.1423639577006546,0.0,0.6307353719151763,0.6931471805599453,3.283002692132177,3.828641396489095,2.6834746292632454,4.248495242049359,4.367973458637139,4.1588830833596715,3.129340629526914,0.6931471805599453,0.10227018385092196,0.0,0.0,3.4339872044851463,3.8741679804721345,2.5649493574615367,3.105067204814433
5.043425116919247,4.881095659220575,2.772588722239781,3.3646850221633917,2.0794415416798357,2.0027339454430346,2.3978952727983707,4.522808974316018,2.1972245773362196,2.143206329089362,0.0,0.7738647998496937,0.6931471805599453,2.9300067736327904,3.828641396489095,4.662847508027208,4.248495242049359,4.048299663217258,4.1588830833596715,2.0971799297649367,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.057954438796061,2.5649493574615367,2.9072058660459414
5.043425116919247,4.36899103890303,2.772588722239781,2.5215293211904943,2.0794415416798357,2.766403862719959,2.3978952727983707,4.342722942669359,2.1972245773362196,1.5392834248495666,0.0,0.7970529593062115,0.6931471805599453,1.5449562083267967,3.828641396489095,3.3562555327848616,4.248495242049359,4.515427812633594,4.1588830833596715,2.1818274623367198,0.6931471805599453,0.3010033486849047,0.0,0.0,3.4339872044851463,2.9650607906975166,2.5649493574615367,3.633779161212182
