S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.860021493890594,2.772588722239781,2.2454145468225923,2.0794415416798357,2.2982821112085365,2.3978952727983707,3.4874702804315514,2.1972245773362196,2.1024120212140307,0.0,0.08297554265867313,0.9007865453381899,4.350388972992777,3.818557277422469,2.3953704132402516,4.248495242049359,3.6765943871951468,4.1588830833596715,2.1236683239452963,0.6931471805599453,0.20307927061141307,0.0,0.0,3.4339872044851463,3.656401306507059,2.5470384308950065,2.981491818115447
5.043425116919247,5.40558492145783,2.772588722239781,2.110752966347117,2.0794415416798357,2.025203299176167,2.3978952727983707,2.889259645560782,2.1972245773362196,2.5288044979478577,0.0,0.10435568240478488,0.8362480242006186,1.7809925290523139,3.821929961901108,2.9975618549022753,4.248495242049359,4.920618624948063,4.1588830833596715,2.862350761534251,0.6931471805599453,0.5025390485617623,0.0,0.0,3.4339872044851463,3.636284121216566,2.5530444549552187,3.27241165704723
5.043425116919247,4.465934500452478,2.772588722239781,2.796978351155593,2.0794415416798357,1.9234452788501892,2.3978952727983707,4.175475087368429,2.1972245773362196,1.2625130644941716,0.0,1.1755971299697652,0.7672551527136671,0.9592766144464971,3.8252913096038133,3.207729419319263,4.248495242049359,4.004279578318526,4.1588830833596715,2.638098405704404,0.6931471805599453,0.2908447247429401,0.0,0.0,3.4339872044851463,3.909812215194214,2.559014621941722,3.774290309689672
5.043425116919247,4.869168054637351,2.772588722239781,3.19848625182158,2.0794415416798357,2.668237207937193,2.3978952727983707,0.35713336714787225,2.1972245773362196,1.9672560785999142,0.0,0.7667963422484234,0.6931471805599453,2.3496410420145364,3.828641396489095,3.971363847604806,4.248495242049359,4.209714521731353,4.1588830833596715,3.0076285717337536,0.6931471805599453,0.8045274038335551,0.0,0.0,3.4339872044851463,3.2433189899878494,2.5649493574615367,3.5308121765071867
5.043425116919247,4.113436884321203,2.772588722239781,3.9222074116291594,2.0794415416798357,2.599494391446539,2.3978952727983707,2.7342829410928418,2.1972245773362196,1.0618695707703663,0.0,1.2640951799786762,0.6931471805599453,0.8138620787184988,3.828641396489095,2.733164353347912,4.248495242049359,4.147804269529821,4.1588830833596715,2.763968408854902,0.6931471805599453,0.7164769253627348,0.0,2.327079892300576e-06,3.4339872044851463,3.4428641208445683,2.5649493574615367,2.702532934289648
5.043425116919247,4.895282011464249,2.772588722239781,1.7030542289353083,2.0794415416798357,2.857434543248171,2.3978952727983707,1.274310121332949,2.1972245773362196,2.3335690085689564,0.0,0.5115891257905999,0.6931471805599453,0.0,3.828641396489095,4.131240588704326,4.248495242049359,3.988249736992263,4.1588830833596715,1.5906592834041253,0.6931471805599453,0.7844810934274067,0.0,0.0,3.4339872044851463,3.4268957619974256,2.5649493574615367,2.971255091327376
5.043425116919247,5.118268823330025,2.772588722239781,2.253334415048381,2.0794415416798357,2.1389202246785377,2.3978952727983707,0.0,2.1972245773362196,2.4902590031604186,0.0,1.2700588480529245,0.6931471805599453,1.9925453353181368,3.828641396489095,3.9414907885646713,4.248495242049359,4.092444778539979,4.1588830833596715,0.9975014839834475,0.6931471805599453,0.46180756604744466,0.0,0.0,3.4339872044851463,3.5848026213420927,2.5649493574615367,3.1528345179964132
5.043425116919247,4.967492308700617,2.772588722239781,2.1295869537182424,2.0794415416798357,2.2544059412494297,2.3978952727983707,2.727557515916352,2.1972245773362196,1.1940370619297327,0.0,0.3835233556134777,0.6931471805599453,0.0,3.828641396489095,4.136737228049739,4.248495242049359,3.75669688944238,4.1588830833596715,3.388833685174084,0.6931471805599453,0.11133142218785208,0.0,0.0,3.4339872044851463,3.237236736489983,2.5649493574615367,3.0649730350446514
5.043425116919247,4.510452074883705,2.772588722239781,1.8688109471553815,2.0794415416798357,2.1182751869396097,2.3978952727983707,2.990946390645009,2.1972245773362196,0.9911312676433868,0.0,1.9540982187798792,0.6931471805599453,1.1075867387981173,3.828641396489095,3.380852024830599,4.248495242049359,4.243936068220984,4.1588830833596715,1.6260536434156703,0.6931471805599453,0.7342908117151961,0.0,0.0,3.4339872044851463,3.704737510171763,2.5649493574615367,3.4806758883868674
