S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.426217631667278,2.772588722239781,4.848372559270155,2.0794415416798357,1.6045034056797918,2.3978952727983707,2.782892696168835,2.1972245773362196,2.3557063091848,0.0,0.9664044778413832,0.9007865453381899,4.319515169494821,3.818557277422469,3.4797485778309594,4.248495242049359,3.9178393875815867,4.1588830833596715,3.739702830478474,0.6931471805599453,0.18677988345396468,0.0,0.0,3.4339872044851463,3.3922953085540093,2.5470384308950065,3.163673635100735
5.043425116919247,5.37229906264772,2.772588722239781,1.8383796361195603,2.0794415416798357,2.0983860826850846,2.3978952727983707,1.1770729693669488,2.1972245773362196,0.8350481907675117,0.0,1.5981034724846286,0.8362480242006186,1.1334458972204953,3.821929961901108,2.999120655645276,4.248495242049359,3.876486410454437,4.1588830833596715,3.025230233345926,0.6931471805599453,0.0787596437185214,0.0,0.0,3.4339872044851463,3.353647633124978,2.5530444549552187,3.3115536402052643
5.043425116919247,5.07069262747767,2.772588722239781,3.3674878385380316,2.0794415416798357,2.214333474113687,2.3978952727983707,2.1509083178213944,2.1972245773362196,2.2224367650690535,0.0,1.9961306828269403,0.7672551527136671,0.7502107117381028,3.8252913096038133,2.9973044391568617,4.248495242049359,4.099655964072128,4.1588830833596715,2.36517369981588,0.6931471805599453,0.9724038171814624,0.0,0.0,3.4339872044851463,3.601645185185021,2.559014621941722,3.530103337637313
5.043425116919247,4.43036983277511,2.772588722239781,2.2223932074209323,2.0794415416798357,2.51267594104071,2.3978952727983707,3.272601769573088,2.1972245773362196,2.4761558477057637,0.0,1.5173583598825706,0.6931471805599453,1.6886263301028723,3.828641396489095,4.4087382574850595,4.248495242049359,3.6526511554592096,4.1588830833596715,2.2310746820017044,0.6931471805599453,0.5386796798137407,0.0,0.0,3.4339872044851463,3.7606814861239006,2.5649493574615367,2.917148994230319
5.043425116919247,4.387477047416151,2.772588722239781,2.9941019993820848,2.0794415416798357,2.6257900975250785,2.3978952727983707,2.6832948625779864,2.1972245773362196,1.4891596671949259,0.0,0.7605486845613366,0.6931471805599453,2.1959119347925924,3.828641396489095,3.9967125769245775,4.248495242049359,4.153741347729799,4.1588830833596715,4.598498411918305,0.6931471805599453,0.4436155332296472,0.0,0.0,3.4339872044851463,3.4441109666223646,2.5649493574615367,3.798056464016759
5.043425116919247,5.824107856749938,2.772588722239781,1.5664355365243008,2.0794415416798357,1.655449531917658,2.3978952727983707,4.781557379381411,2.1972245773362196,1.3008903094280324,0.0,0.17970469039095072,0.6931471805599453,0.659943213419375,3.828641396489095,2.973749738718319,4.248495242049359,4.182068179867731,4.1588830833596715,3.037588152014854,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.6419621127762447,2.5649493574615367,2.560603963652901
5.043425116919247,4.767468801239555,2.772588722239781,2.5693471735189237,2.0794415416798357,2.4085003007365584,2.3978952727983707,1.50587727637838,2.1972245773362196,1.0575918987394284,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.6072830306223826,4.248495242049359,4.256953850933883,4.1588830833596715,1.7661203364212357,0.6931471805599453,0.0,0.0,1.930986935276466e-07,3.4339872044851463,3.808966912330688,2.5649493574615367,2.7851842111637137
5.043425116919247,4.637943582650667,2.772588722239781,2.1428142139381308,2.0794415416798357,1.9998030991415805,2.3978952727983707,2.49693495111981,2.1972245773362196,2.6357377964812905,0.0,1.2722233468205535,0.6931471805599453,0.8662937883126105,3.828641396489095,3.1829081788013633,4.248495242049359,3.698833633085741,4.1588830833596715,2.5047137593086894,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,2.9760940156998927,2.5649493574615367,3.172034692597624
5.043425116919247,4.972242961043181,2.772588722239781,2.686216636646358,2.0794415416798357,2.1101019658841067,2.3978952727983707,4.310578959051172,2.1972245773362196,2.683109182780186,0.0,0.29309903427155004,0.6931471805599453,2.549874528473108,3.828641396489095,3.558727039115812,4.248495242049359,4.507759949302545,4.1588830833596715,2.7987369648880267,0.6931471805599453,0.18861692036156236,0.0,0.0,3.4339872044851463,3.4500689857246063,2.5649493574615367,3.0575271987796433
5.043425116919247,5.231809549571742,2.772588722239781,1.713634433173007,2.0794415416798357,2.3181203339155876,2.3978952727983707,4.964573351030519,2.1972245773362196,0.8860382792019293,0.0,1.2772452191052457,0.6931471805599453,3.6501743569548086,3.828641396489095,4.326200264778072,4.248495242049359,4.065026602707079,4.1588830833596715,2.587097930665192,0.6931471805599453,0.3838424509946651,0.0,0.0,3.4339872044851463,3.2616094219550047,2.5649493574615367,2.5909617674621623
5.043425116919247,5.005667023400175,2.772588722239781,3.45576971157332,2.0794415416798357,2.297055730369926,2.3978952727983707,1.0099099341005238,2.1972245773362196,2.191964147607093,0.0,1.690254783342322,0.6931471805599453,1.0079796465837867,3.828641396489095,3.49016715186155,4.248495242049359,3.990036647497227,4.1588830833596715,1.5164977552582186,0.6931471805599453,0.743272262554034,0.0,0.0,3.4339872044851463,3.331987177866083,2.5649493574615367,2.097828582966346
