S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.350092005643292,2.772588722239781,3.233925572669244,2.0794415416798357,2.6689101177767722,2.3978952727983707,4.020838104946858,2.1972245773362196,1.9637294874805655,0.0,0.05692542737154549,0.9007865453381899,0.4997351862768753,3.818557277422469,3.236544709462123,4.248495242049359,3.8887101090339287,4.1588830833596715,4.2630136600017074,0.6931471805599453,0.4206314508841957,0.0,0.0,3.4339872044851463,3.086411068714499,2.5470384308950065,2.6448800163348403
5.043425116919247,5.323341574429878,2.772588722239781,2.2185970529604524,2.0794415416798357,2.114914085269304,2.3978952727983707,2.948101757281338,2.1972245773362196,1.7564370808334158,0.0,1.8976252417941835,0.8362480242006186,0.5965844499110836,3.821929961901108,4.061514433476889,4.248495242049359,4.051305007467287,4.1588830833596715,2.9635907578607448,0.6931471805599453,0.11499463121953296,0.0,0.0,3.4339872044851463,3.1894409424189796,2.5530444549552187,3.3286782642257084
5.043425116919247,4.953687407627258,2.772588722239781,2.580429512588809,2.0794415416798357,1.9881957865170952,2.3978952727983707,3.1057257808012144,2.1972245773362196,1.284019190837531,0.0,1.440063169267182,0.7672551527136671,4.857966032034886,3.8252913096038133,4.513756919745601,4.248495242049359,4.549282122410379,4.1588830833596715,3.653311532912797,0.6931471805599453,0.43768750397530815,0.0,0.0,3.4339872044851463,3.412786251813442,2.559014621941722,3.5782015621065564
5.043425116919247,4.990238990425064,2.772588722239781,2.7343007795231506,2.0794415416798357,1.909637735730744,2.3978952727983707,2.1141313262852828,2.1972245773362196,1.0934720737815442,0.0,0.647931068939833,0.6931471805599453,0.0,3.828641396489095,3.6324997258382883,4.248495242049359,3.91424926395987,4.1588830833596715,2.4278420646952417,0.6931471805599453,0.526458033181997,0.0,0.0,3.4339872044851463,3.0753335296184967,2.5649493574615367,2.9547543037921273
5.043425116919247,5.635099301885446,2.772588722239781,2.932685484537337,2.0794415416798357,2.322245976155316,2.3978952727983707,3.1350165947208706,2.1972245773362196,2.518842634264031,0.0,0.6884755244701226,0.6931471805599453,3.765785291273589,3.828641396489095,3.0448052841691937,4.248495242049359,4.090566137251253,4.1588830833596715,3.972190072996674,0.6931471805599453,0.13396416899480484,0.0,0.0,3.4339872044851463,3.9913272044932357,2.5649493574615367,2.9965803707305496
5.043425116919247,4.741476176814617,2.772588722239781,3.296563739648934,2.0794415416798357,2.3898162324749763,2.3978952727983707,2.677358236685847,2.1972245773362196,2.151828955402328,0.0,1.1469113196286806,0.6931471805599453,1.6704006736374981,3.828641396489095,2.820363304793566,4.248495242049359,4.027114315796191,4.1588830833596715,2.5388996180363406,0.6931471805599453,0.9630094238685998,0.0,0.0,3.4339872044851463,4.022346833245204,2.5649493574615367,3.3072226738671815
5.043425116919247,4.653425110207232,2.772588722239781,1.6888606230665595,2.0794415416798357,2.1182043385890217,2.3978952727983707,3.1282433476814058,2.1972245773362196,1.5099868584004796,0.0,1.1362541378264435,0.6931471805599453,2.5316539913317433,3.828641396489095,3.1116363000196383,4.248495242049359,3.971314139904754,4.1588830833596715,2.2448867648348516,0.6931471805599453,0.4738418419382257,0.0,0.0,3.4339872044851463,2.980501671164464,2.5649493574615367,3.414827121043618
5.043425116919247,4.425361197266484,2.772588722239781,3.0157089644839497,2.0794415416798357,1.7555366306966669,2.3978952727983707,3.9581817068090066,2.1972245773362196,0.9075312292075898,0.0,1.6501330370271061,0.6931471805599453,1.8530410002544198,3.828641396489095,3.5989618378017614,4.248495242049359,4.249910839109425,4.1588830833596715,3.2818441587633655,0.6931471805599453,0.07344703600840247,0.0,0.0,3.4339872044851463,3.5921724520183487,2.5649493574615367,3.576918893125738
5.043425116919247,5.170869061264006,2.772588722239781,1.8671238360392541,2.0794415416798357,2.2891255213614707,2.3978952727983707,1.1512369760561094,2.1972245773362196,2.0269227497418627,0.0,0.004869689033808133,0.6931471805599453,1.8700126145670108,3.828641396489095,2.436217307699056,4.248495242049359,4.139159711455831,4.1588830833596715,2.6334217243902796,0.6931471805599453,1.336373043997847,0.0,0.0,3.4339872044851463,3.3666304972261414,2.5649493574615367,2.033756759847013
