Project,Model,Trend,Estimator,MAE,MAPE,RMSE,MSE,WBIC
digester,DLT,linear,stan-mcmc,1015.66,3.87,1205.21,1452525.63,2237.77
collections,DLT,linear,stan-mcmc,3234.81,6.05,3720.55,13842503.12,2135.14
commons-fileupload,DLT,linear,stan-mcmc,249.39,4.43,311.2,96847.54,1197.52
jxpath,DLT,linear,stan-mcmc,1386.45,4.67,1746.39,3049870.56,1960.79
commons-jelly,DLT,linear,stan-mcmc,90.82,0.21,108.75,11827.44,2031.93
dbutils,DLT,linear,stan-mcmc,299.08,4.47,321.29,103224.54,1104.31
cocoon,DLT,linear,stan-mcmc,13752.65,5.45,16037.61,257204845.27,861.36
cayenne,DLT,linear,stan-mcmc,12093.87,5.47,12260.18,150311915.33,276.67
hive,DLT,linear,stan-mcmc,54270.75,8.58,65329.18,4267901692.33,1316.49
bcel,DLT,linear,stan-mcmc,1276.87,2.3,1561.2,2437357.95,1863.26
zookeeper,DLT,linear,stan-mcmc,1085.57,1.72,1269.06,1610522.87,313.87
felix,DLT,linear,stan-mcmc,11927.51,4.67,17856.68,318860956.49,747.55
beanutils,DLT,linear,stan-mcmc,485.74,0.85,613.72,376651.09,2373.39
commons-cli,DLT,linear,stan-mcmc,1279.02,16.11,1594.89,2543665.16,2159.39
commons-exec,DLT,linear,stan-mcmc,185.35,3.45,229.83,52824.12,1282.83
net,DLT,linear,stan-mcmc,290.79,1.01,366.85,134575.45,1934.72
batik,DLT,linear,stan-mcmc,41410.59,37.33,55118.09,3038003787.85,365.61
ognl,DLT,linear,stan-mcmc,43.57,0.16,50.39,2538.87,684.11
santuario,DLT,linear,stan-mcmc,3749.59,3.08,4764.35,22699069.98,2345.3
daemon,DLT,linear,stan-mcmc,24.49,0.61,29.57,874.39,983.11
commons-jexl,DLT,linear,stan-mcmc,2429.31,15.53,2913.6,8489055.3,1846.89
httpcore,DLT,linear,stan-mcmc,3939.81,5.42,4351.96,18939552.48,1770.17
thrift,DLT,linear,stan-mcmc,310.69,1.5,353.07,124659.79,620.79
configuration,DLT,linear,stan-mcmc,951.21,2.27,1056.53,1116247.12,1981.05
commons-io,DLT,linear,stan-mcmc,3588.54,9.66,4946.41,24466940.75,1953.1
httpclient,DLT,linear,stan-mcmc,24140.71,38.57,26667.14,711136219.11,1628.24
archiva,DLT,linear,stan-mcmc,10379.48,9.95,16683.55,278340899.83,1087.62
validator,DLT,linear,stan-mcmc,469.89,2.81,650.19,422744.2,1963.29
dbcp,DLT,linear,stan-mcmc,587.01,4.2,840.17,705884.02,1807.34
codec,DLT,linear,stan-mcmc,788.83,4.66,954.77,911581.16,1784.97
vfs,DLT,linear,stan-mcmc,700.39,2.61,890.75,793438.46,1963.41
