S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.251105198770196,2.772588722239781,2.5480554281678782,2.0794415416798357,2.4226249095160237,2.3978952727983707,1.7183064463721902,2.1972245773362196,2.0282432825244783,0.0,0.3164803894068121,1.1451323043030026,2.2784811970392735,3.784189633918261,3.765130476135335,4.248495242049359,4.542491638454946,0.6931471805599453,0.5508756279194844,1.3862943611198906,1.5631229209156123,0.0,0.0,3.4339872044851463,3.6573000293254245,2.4849066497880004,2.9261423127679307
5.043425116919247,5.056429197115366,2.772588722239781,2.790433292706185,2.0794415416798357,1.9172331173431938,2.3978952727983707,2.0464509142732905,2.1972245773362196,0.8875848072384728,0.0,0.0,1.2729656758128873,2.7139238314348595,3.784189633918261,2.981012040941679,4.248495242049359,4.4692248787071005,0.6931471805599453,0.8645195634625998,1.3862943611198906,1.5190955985546988,0.0,0.0,3.4339872044851463,4.103173009218445,2.4849066497880004,2.8371109851865106
5.043425116919247,5.356418478463813,2.772588722239781,2.391467357285181,2.0794415416798357,1.7935762921479461,2.3978952727983707,1.2994029029032874,2.1972245773362196,3.345576083136857,0.0,2.933925384148391,1.3862943611198906,0.33680663549862033,3.784189633918261,2.8702467765627375,4.248495242049359,3.72949092545863,0.6931471805599453,1.1057446331232372,1.3862943611198906,1.7001519834762413,0.0,3.06298316799191e-07,3.4339872044851463,2.89467209554305,2.4849066497880004,3.048751075447202
5.043425116919247,5.239819935515338,2.772588722239781,1.9407633471512682,2.0794415416798357,2.1088904992645796,2.3978952727983707,1.9632676469245807,2.1972245773362196,2.4600549686227566,0.0,0.0,1.3470736479666094,3.340881343234993,3.7876800388580296,3.7499479276841003,4.248495242049359,3.8586082646558917,0.6931471805599453,0.4403155399575255,1.3862943611198906,2.0401865763510445,0.0,0.0,3.4339872044851463,3.269673576111118,2.4912964478867714,2.469120279418824
5.043425116919247,4.655940727283884,2.772588722239781,3.0463108922788873,2.0794415416798357,2.594487388319024,2.3978952727983707,2.0581273468378902,2.1972245773362196,0.9110210848536202,0.0,0.6067241311278836,1.3062516534463542,0.4193773321552112,3.7911583032343543,4.798398014693577,4.248495242049359,4.065486354677614,0.6931471805599453,0.4079321711601193,1.3862943611198906,2.166303825745459,0.0,0.0,3.4339872044851463,3.34826895878987,2.4976456755654297,3.0695619749129963
5.043425116919247,4.966065596856862,2.772588722239781,2.662361119982384,2.0794415416798357,2.1594337041155014,2.3978952727983707,3.9862430071180794,2.1972245773362196,1.9044542754048766,0.0,1.658137746715678,1.2636920390275583,1.613822722161122,3.7946245112108405,3.802115146410936,4.248495242049359,4.136896568698574,0.6931471805599453,0.5445508530780739,1.3862943611198906,1.9218075298982478,0.0,1.0520980753685038e-06,3.4339872044851463,3.862536785540151,2.503954844758695,2.8500329456319498
5.043425116919247,4.834826684619638,2.772588722239781,3.2873482429465524,2.0794415416798357,2.5304496148844575,2.3978952727983707,2.4873196058521976,2.1972245773362196,2.2408288394059177,0.0,0.16560454649463663,1.2192402764567245,3.64606009344241,3.7980787460789283,4.304243213673421,4.248495242049359,3.9283837836187065,0.6931471805599453,0.3815165036947418,1.3862943611198906,1.4587641679332033,0.0,0.0,3.4339872044851463,3.9362453116299476,2.5102244577722903,4.0507985865210285
5.043425116919247,5.3314678446393895,2.772588722239781,1.8430030160833946,2.0794415416798357,2.905553210051067,2.3978952727983707,5.283271993259154,2.1972245773362196,1.0289114258527432,0.0,0.0544327485742947,1.1727202608218317,0.044069130728312755,3.801521090269901,3.8557261565436156,4.248495242049359,3.910509822243828,0.6931471805599453,0.7643867740629255,1.3862943611198906,1.3931837297554681,0.0,0.0,3.4339872044851463,3.9135381866335015,2.516455007522926,4.16357593031314
5.043425116919247,4.633735680631711,2.772588722239781,3.6453844049011073,2.0794415416798357,2.0681437434365346,2.3978952727983707,2.3460025743063877,2.1972245773362196,1.7676161930764382,0.0,0.20133818283112248,1.1239300966523995,3.0121950957450077,3.8049516253666904,2.8488852013152792,4.248495242049359,3.7056137431222997,0.6931471805599453,0.404736380143452,1.3862943611198906,0.921453873132068,0.0,0.0,3.4339872044851463,3.26525979712465,2.5226469777708473,3.9826539437961515
