S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.5285869208202145,2.772588722239781,2.5839042079498147,2.0794415416798357,2.298701318393122,2.3978952727983707,2.465357323894727,2.1972245773362196,1.9645821191465873,0.0,0.6021393511490927,0.9007865453381899,0.7438126783427661,3.818557277422469,3.7185008832114153,4.248495242049359,4.0257809006656,0.6931471805599453,0.9172574820516755,1.3862943611198906,1.8221467866746328,0.0,0.0,3.4339872044851463,3.2662546832883947,2.5470384308950065,3.058049112969954
5.043425116919247,4.92165974729841,2.772588722239781,2.6812016289842506,2.0794415416798357,2.7739342505545674,2.3978952727983707,3.7090397333227108,2.1972245773362196,3.6656187959624402,0.0,0.0,0.8362480242006186,0.0,3.821929961901108,3.472929884520695,4.248495242049359,4.005346050397374,0.6931471805599453,0.3890636879243107,1.3862943611198906,1.7549084530241084,0.0,0.0,3.4339872044851463,2.77128956401469,2.5530444549552187,2.9097402332682614
5.043425116919247,4.45223892645548,2.772588722239781,3.386843292249936,2.0794415416798357,1.7879900661537014,2.3978952727983707,2.4826054080506306,2.1972245773362196,1.5033185816276067,0.0,1.0890538779303118,0.7672551527136671,0.9125846194919719,3.8252913096038133,4.612058144017081,4.248495242049359,4.033329817419746,0.6931471805599453,0.0,1.3862943611198906,1.4188930539229092,0.0,0.0,3.4339872044851463,3.7612702612906075,2.559014621941722,3.5997710622709644
5.043425116919247,4.969766694554821,2.772588722239781,0.6773471864930891,2.0794415416798357,1.7673186449264346,2.3978952727983707,3.2585366778741447,2.1972245773362196,1.8245645225149538,0.0,0.3774564518054746,0.6931471805599453,4.885628460045994,3.828641396489095,3.7549412911783513,4.248495242049359,4.599140456665896,0.6931471805599453,0.29348009665202257,1.3862943611198906,1.5174706482804161,0.0,0.0,3.4339872044851463,3.4851273570502737,2.5649493574615367,3.0693873263715616
5.043425116919247,5.341001210590131,2.772588722239781,3.207945223430224,2.0794415416798357,2.426800521320058,2.3978952727983707,2.7772557858824447,2.1972245773362196,0.9737848417353716,0.0,0.4617399460205905,0.6931471805599453,2.682767862320404,3.828641396489095,3.7907701853637232,4.248495242049359,4.1194008197651435,0.6931471805599453,0.49737631817792705,1.3862943611198906,1.1782571745408013,0.0,0.0,3.4339872044851463,4.1694054250333075,2.5649493574615367,3.9493184579650107
5.043425116919247,5.086368899883611,2.772588722239781,1.997722959870421,2.0794415416798357,1.315725117729484,2.3978952727983707,3.540145533989054,2.1972245773362196,2.83108449771387,0.0,1.0006211365968,0.6931471805599453,0.0,3.828641396489095,3.984527236752842,4.248495242049359,4.33338163027058,0.6931471805599453,0.5203475472749288,1.3862943611198906,2.0237335746408402,0.0,0.0,3.4339872044851463,3.0533590961309502,2.5649493574615367,3.1417785811215104
5.043425116919247,4.936680217358348,2.772588722239781,2.439003246062748,2.0794415416798357,2.377537861280876,2.3978952727983707,2.2434347383779456,2.1972245773362196,1.9593056931797597,0.0,1.1713082574308455,0.6931471805599453,0.2413315789751207,3.828641396489095,3.237534499305443,4.248495242049359,3.604138232982938,0.6931471805599453,0.4207889085669049,1.3862943611198906,1.6657100272639684,0.0,0.0,3.4339872044851463,3.642691580847228,2.5649493574615367,2.347430959051586
5.043425116919247,4.380213424566031,2.772588722239781,3.3037138573730176,2.0794415416798357,2.3260483704957764,2.3978952727983707,3.66932062225362,2.1972245773362196,1.0341024067667317,0.0,1.368371337279236,0.6931471805599453,0.0,3.828641396489095,3.0168867710433753,4.248495242049359,3.9800281004161135,0.6931471805599453,0.0822204879495636,1.3862943611198906,1.7643423004547327,0.0,0.0,3.4339872044851463,3.076871833965308,2.5649493574615367,3.6979692593467064
5.043425116919247,5.1711107157523655,2.772588722239781,1.749209312382219,2.0794415416798357,1.85830935677061,2.3978952727983707,2.954330691717608,2.1972245773362196,1.7511485025375235,0.0,1.2507726927258571,0.6931471805599453,1.0499784558039975,3.828641396489095,3.765073715949087,4.248495242049359,4.404653784442943,0.6931471805599453,0.3286723400026372,1.3862943611198906,2.068189702573038,0.0,0.0,3.4339872044851463,3.4965936283649106,2.5649493574615367,2.697489803797851
