S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.081686187339913,2.772588722239781,1.8513623775154593,2.0794415416798357,1.5673769700305578,2.3978952727983707,2.9118061417027525,2.1972245773362196,0.9481694692057231,0.0,0.0,1.1451323043030026,3.4745988670975683,3.784189633918261,3.2052363216303377,4.248495242049359,4.0605148312344665,0.6931471805599453,0.40319494912870446,1.3862943611198906,1.273759871272115,0.0,0.0,3.4339872044851463,3.5539395338706914,2.4849066497880004,2.4816907802695227
5.043425116919247,5.151551516058542,2.772588722239781,2.1178274357240796,2.0794415416798357,1.3066176131123757,2.3978952727983707,2.9662305356782657,2.1972245773362196,2.2414775982263357,0.0,1.987194192171156,1.2729656758128873,2.2533708027684103,3.784189633918261,3.6266472736169812,4.248495242049359,3.848974394851037,0.6931471805599453,0.15764957454872747,1.3862943611198906,1.4293732741348988,0.0,0.0,3.4339872044851463,3.3678996315174894,2.4849066497880004,2.602238914675382
5.043425116919247,4.44473585788432,2.772588722239781,1.9723162283933915,2.0794415416798357,2.191813035658373,2.3978952727983707,2.637634993388217,2.1972245773362196,2.251713207947436,0.0,1.557345244031092,1.3862943611198906,2.176945146701981,3.784189633918261,3.377251096906642,4.248495242049359,4.401269551298555,0.6931471805599453,0.334768031101781,1.3862943611198906,1.256424224595798,0.0,0.0,3.4339872044851463,3.7929890555935035,2.4849066497880004,3.202117986547721
5.043425116919247,4.960110395966343,2.772588722239781,2.541230307818961,2.0794415416798357,2.4204521526665337,2.3978952727983707,0.6897235764251759,2.1972245773362196,0.7309612491124735,0.0,0.0,1.3470736479666094,2.0815718058462584,3.7876800388580296,4.419103260560169,4.248495242049359,4.1434499655052415,0.6931471805599453,0.5506683543446478,1.3862943611198906,1.8667985613017881,0.0,0.0,3.4339872044851463,3.4445043551082475,2.4912964478867714,2.1732792865266366
5.043425116919247,5.388013121741219,2.772588722239781,2.6506380845201374,2.0794415416798357,1.9967344982166007,2.3978952727983707,3.4046903398018173,2.1972245773362196,2.9993201766105466,0.0,0.0,1.3062516534463542,1.0284940392547621,3.7911583032343543,2.9999673451158926,4.248495242049359,4.067683870072326,0.6931471805599453,0.4762289824253453,1.3862943611198906,0.9787641204165128,0.0,0.0,3.4339872044851463,3.6441142070899377,2.4976456755654297,3.3196032070788544
5.043425116919247,5.218584597700271,2.772588722239781,1.6583142679357858,2.0794415416798357,2.0188250189530477,2.3978952727983707,3.1287586661854867,2.1972245773362196,1.3659427474143413,0.0,0.0,1.2636920390275583,1.6096923005729467,3.7946245112108405,4.732281609176173,4.248495242049359,4.84821329569726,0.6931471805599453,0.4544701649141269,1.3862943611198906,1.1847181547908576,0.0,0.0,3.4339872044851463,3.7970285574340394,2.503954844758695,3.269288449769952
5.043425116919247,5.205247722801887,2.772588722239781,3.2263653874616396,2.0794415416798357,1.9538225652882912,2.3978952727983707,1.3908580240951722,2.1972245773362196,2.50136784673513,0.0,0.0,1.2192402764567245,0.0,3.7980787460789283,3.784328766877478,4.248495242049359,3.7376662980330413,0.6931471805599453,0.8893594509452767,1.3862943611198906,2.002113704847849,0.0,0.0,3.4339872044851463,3.8295455303795323,2.5102244577722903,2.632222091593439
5.043425116919247,5.427720001252725,2.772588722239781,2.558454481727421,2.0794415416798357,1.291225304114311,2.3978952727983707,3.8438849219885443,2.1972245773362196,0.8909013253857595,0.0,0.9187627712305083,1.1727202608218317,1.425614963835572,3.801521090269901,4.688454758758487,4.248495242049359,4.151176746236695,0.6931471805599453,0.27928720366120996,1.3862943611198906,1.6197452119956335,0.0,0.0,3.4339872044851463,4.079112103571325,2.516455007522926,2.855358044065131
5.043425116919247,5.017927183554225,2.772588722239781,2.019753919547357,2.0794415416798357,2.1781741071300633,2.3978952727983707,2.6717358010481207,2.1972245773362196,0.9127286365638158,0.0,0.0,1.1239300966523995,2.4537022439667364,3.8049516253666904,3.3903175224914888,4.248495242049359,3.7805193028708435,0.6931471805599453,0.3049963864205701,1.3862943611198906,1.4149197871001453,0.0,0.0,3.4339872044851463,3.349262183999443,2.5226469777708473,2.9613970908791125
5.043425116919247,4.909061298334282,2.772588722239781,1.0409498976458327,2.0794415416798357,2.321363493485538,2.3978952727983707,2.7488573056373653,2.1972245773362196,1.2066594071221202,0.0,0.0,1.072636802264849,2.2132316116647126,3.808370432115476,3.9872064047462126,4.248495242049359,4.001636035074962,0.6931471805599453,0.06035361133488454,1.3862943611198906,1.0117285827189915,0.0,0.0,3.4339872044851463,3.538664211901817,2.5288008433452256,2.9594575860143766
5.043425116919247,4.869070247809708,2.772588722239781,2.0029965243705723,2.0794415416798357,2.664800028415319,2.3978952727983707,0.7323048367109823,2.1972245773362196,3.3745546396381583,0.0,0.09099712057894338,1.0185695809945732,0.0,3.81177759043709,4.344444462550168,4.248495242049359,4.136027781089789,0.6931471805599453,0.27949239867939446,1.3862943611198906,1.2968564430282536,0.0,0.0,3.4339872044851463,3.611310960328741,2.534917070362662,2.6462379454219915
5.043425116919247,5.197436934813888,2.772588722239781,2.0783641616683526,2.0794415416798357,2.7448575372044357,2.3978952727983707,4.8954214295990965,2.1972245773362196,1.5750253360972788,0.0,0.0,0.9614111671546247,3.4302057153862995,3.8151731794382284,3.426808015253567,4.248495242049359,4.382082863713366,0.6931471805599453,0.9006277392198951,1.3862943611198906,1.1592122123494821,0.0,0.0,3.4339872044851463,3.466143331774695,2.540996116439044,3.722162949974843
5.043425116919247,5.149602768670699,2.772588722239781,2.44250002111067,2.0794415416798357,2.389489341925775,2.3978952727983707,2.8813563370668445,2.1972245773362196,1.6999481621100536,0.0,0.2616094927326452,0.9007865453381899,1.687161292220505,3.818557277422469,3.940663066547841,4.248495242049359,3.769609000312972,0.6931471805599453,0.3255599589636894,1.3862943611198906,1.476123800214338,0.0,0.0,3.4339872044851463,3.0925534989668284,2.5470384308950065,3.1425847943314276
5.043425116919247,4.236886172815447,2.772588722239781,1.8698795141893378,2.0794415416798357,1.7846824082217756,2.3978952727983707,3.292198061093585,2.1972245773362196,0.23492066273516432,0.0,0.7979092952339424,0.8362480242006186,1.8731810034641452,3.821929961901108,4.686096399485136,4.248495242049359,3.689544497515299,0.6931471805599453,0.7202340427596459,1.3862943611198906,1.2249839750583085,0.0,0.0,3.4339872044851463,3.658817260187777,2.5530444549552187,3.7415154254490646
5.043425116919247,4.022354492974347,2.772588722239781,3.3959511338296693,2.0794415416798357,1.9680559847773624,2.3978952727983707,2.5862119737407974,2.1972245773362196,2.3041414129408184,0.0,1.040829247489827,0.7672551527136671,1.8624278513326624,3.8252913096038133,3.8815703472105496,4.248495242049359,4.362246744205161,0.6931471805599453,0.2945890474246846,1.3862943611198906,1.9305318273426197,0.0,0.0,3.4339872044851463,3.101964121590014,2.559014621941722,3.3921790558321696
5.043425116919247,4.763501613132351,2.772588722239781,1.8976904253055098,2.0794415416798357,2.708641352966627,2.3978952727983707,3.3238327722258334,2.1972245773362196,2.266762158515884,0.0,0.9112150305372029,0.6931471805599453,3.481996668475077,3.828641396489095,3.8856022630174527,4.248495242049359,3.977498245027531,0.6931471805599453,0.544987731507738,1.3862943611198906,1.993716930399545,0.0,0.0,3.4339872044851463,2.750478283136084,2.5649493574615367,3.059260707352804
5.043425116919247,5.245187716456104,2.772588722239781,1.8998575154370352,2.0794415416798357,2.5605864372552083,2.3978952727983707,2.4408532533058582,2.1972245773362196,1.3380596219166128,0.0,0.44861731640214836,0.6931471805599453,1.5078364118062841,3.828641396489095,4.4156648838669765,4.248495242049359,3.4142386671212357,0.6931471805599453,0.625948615247724,1.3862943611198906,1.882950637470387,0.0,0.0,3.4339872044851463,2.9821721970935866,2.5649493574615367,3.557085807585569
5.043425116919247,5.13130017057405,2.772588722239781,2.943896111301614,2.0794415416798357,1.693072122337252,2.3978952727983707,3.4331329957139083,2.1972245773362196,1.8107844537160827,0.0,0.7947167946797258,0.6931471805599453,1.8633022567406805,3.828641396489095,4.5853660409153925,4.248495242049359,3.830543734807454,0.6931471805599453,1.044086923045305,1.3862943611198906,1.3476167732574291,0.0,0.0,3.4339872044851463,3.1035231103333,2.5649493574615367,2.5356378602913865
5.043425116919247,4.6837694785732715,2.772588722239781,2.0393142749873547,2.0794415416798357,1.6299365571572157,2.3978952727983707,3.1144935112715535,2.1972245773362196,1.4484126396991086,0.0,0.09905159373398653,0.6931471805599453,1.1352774617383667,3.828641396489095,2.814206625153896,4.248495242049359,3.9498787287223016,0.6931471805599453,0.21612015728643302,1.3862943611198906,2.3121966449845637,0.0,0.0,3.4339872044851463,3.9192756825483803,2.5649493574615367,3.767103110240654
5.043425116919247,5.555406018772825,2.772588722239781,3.1314171653953875,2.0794415416798357,2.676912236750419,2.3978952727983707,2.9535834956543865,2.1972245773362196,1.8118349939097977,0.0,1.1477346617160842,0.6931471805599453,0.3258502478705585,3.828641396489095,3.788383165033343,4.248495242049359,4.471098052889568,0.6931471805599453,0.6047280922806242,1.3862943611198906,1.4304609516656057,0.0,0.0,3.4339872044851463,3.0798421656547417,2.5649493574615367,2.8875465761528867
5.043425116919247,5.138810442747873,2.772588722239781,3.3642216765235053,2.0794415416798357,2.2620640590683228,2.3978952727983707,2.3661023113511024,2.1972245773362196,1.201431687104931,0.0,1.3006889152188792,0.6931471805599453,3.2450790634022106,3.828641396489095,3.7373865043655274,4.248495242049359,4.508220145148699,0.6931471805599453,0.28398597205555653,1.3862943611198906,1.6955597785558816,0.0,0.0,3.4339872044851463,3.27876115853825,2.5649493574615367,2.796402785571722
5.043425116919247,5.090827046410566,2.772588722239781,0.6696460351883398,2.0794415416798357,2.439951307761997,2.3978952727983707,1.7434636929084926,2.1972245773362196,1.2895134426180646,0.0,1.487982271171191,0.6931471805599453,0.0,3.828641396489095,3.544629600235321,4.248495242049359,4.966190565943669,0.6931471805599453,0.4970247267566455,1.3862943611198906,1.8220304975910357,0.0,0.0,3.4339872044851463,3.4287876036680105,2.5649493574615367,2.926813247315241
5.043425116919247,4.675455563959082,2.772588722239781,2.3604390412824436,2.0794415416798357,2.1673885035663094,2.3978952727983707,4.382279895470358,2.1972245773362196,0.9218711981344362,0.0,0.7291559859064055,0.6931471805599453,2.8611100009381283,3.828641396489095,3.347452036445008,4.248495242049359,4.436227860688087,0.6931471805599453,0.0,1.3862943611198906,1.280794155304418,0.0,0.0,3.4339872044851463,3.2972309725229083,2.5649493574615367,3.5040334118191496
