S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.1923798255544105,2.772588722239781,3.2546887149482355,2.0794415416798357,2.4477510064732533,2.3978952727983707,2.0721794628882737,2.1972245773362196,1.4755247995514653,0.0,0.04316720106895133,0.9007865453381899,0.7621797953192962,3.818557277422469,3.5168544128933807,4.248495242049359,4.562241265639061,0.6931471805599453,0.516274016641756,1.3862943611198906,1.2058195791836206,0.0,0.0,3.4339872044851463,3.796252184803542,2.5470384308950065,2.9908148395871548
5.043425116919247,4.302111901793655,2.772588722239781,1.584344782255362,2.0794415416798357,1.20618530596759,2.3978952727983707,2.104114896121964,2.1972245773362196,2.0182299588721904,0.0,0.9606032670702984,0.8362480242006186,0.38888582310313824,3.821929961901108,4.062579556805591,4.248495242049359,4.1011193179313645,0.6931471805599453,0.8686076521680386,1.3862943611198906,1.2119267230787738,0.0,0.0,3.4339872044851463,3.455354174983816,2.5530444549552187,3.344719678045471
5.043425116919247,4.586194217543831,2.772588722239781,2.1618975980138124,2.0794415416798357,2.278925223142198,2.3978952727983707,4.446772819954726,2.1972245773362196,0.7955800653375764,0.0,0.0,0.7672551527136671,3.5538463511959164,3.8252913096038133,3.4205339801211667,4.248495242049359,4.5927261114489815,0.6931471805599453,0.9200655284785725,1.3862943611198906,1.2684559912334163,0.0,0.0,3.4339872044851463,3.8161430310310607,2.559014621941722,3.4062031787284575
5.043425116919247,5.00640815919128,2.772588722239781,2.4529402846348214,2.0794415416798357,1.8782972144501289,2.3978952727983707,3.560268403013956,2.1972245773362196,2.0750964322726264,0.0,0.4585719794717073,0.6931471805599453,0.0,3.828641396489095,4.108684941762919,4.248495242049359,3.9746189505956466,0.6931471805599453,0.6847058798907152,1.3862943611198906,1.7606594932948498,0.0,0.0,3.4339872044851463,3.264865126627672,2.5649493574615367,2.846084845672567
5.043425116919247,4.615438284796591,2.772588722239781,3.2348596755584,2.0794415416798357,2.2672920546920277,2.3978952727983707,0.9924978599062042,2.1972245773362196,2.4627413549039017,0.0,0.8065201519895309,0.6931471805599453,0.0,3.828641396489095,3.823755012765831,4.248495242049359,4.210112903547165,0.6931471805599453,0.39932450312418954,1.3862943611198906,1.2318486097883126,0.0,0.0,3.4339872044851463,3.3704384913601264,2.5649493574615367,3.247674119384023
5.043425116919247,5.100069091358811,2.772588722239781,3.288201777257433,2.0794415416798357,2.2205461376480704,2.3978952727983707,3.209892634833829,2.1972245773362196,0.8515418346030262,0.0,1.5558944026283794,0.6931471805599453,4.198839037271388,3.828641396489095,3.572302859914124,4.248495242049359,3.6645924936169814,0.6931471805599453,0.17701469352772858,1.3862943611198906,1.2561194273443355,0.0,0.0,3.4339872044851463,3.4329146640730173,2.5649493574615367,3.581559071588315
5.043425116919247,4.391993799191913,2.772588722239781,2.4245090639970397,2.0794415416798357,2.2530642502416622,2.3978952727983707,2.3794946793780802,2.1972245773362196,1.5335124992329616,0.0,1.3909560358705804,0.6931471805599453,0.33740158523320884,3.828641396489095,4.1697982774019255,4.248495242049359,4.22763767471142,0.6931471805599453,0.3957739069001941,1.3862943611198906,1.4596628410357502,0.0,0.0,3.4339872044851463,3.3270932667875623,2.5649493574615367,2.844299186967848
5.043425116919247,4.188778803622977,2.772588722239781,3.0131045228921485,2.0794415416798357,2.123559931304787,2.3978952727983707,1.97173963761825,2.1972245773362196,2.5677153103802484,0.0,0.49179682756462095,0.6931471805599453,0.0,3.828641396489095,3.4886369029115127,4.248495242049359,4.695834929446179,0.6931471805599453,1.005303060817937,1.3862943611198906,1.6228676237844486,0.0,0.0,3.4339872044851463,2.555537816608048,2.5649493574615367,1.7884039336876063
5.043425116919247,4.515304520909171,2.772588722239781,3.0606986639404865,2.0794415416798357,1.6887215150401587,2.3978952727983707,2.452932826944556,2.1972245773362196,1.8670014782352105,0.0,1.072878944998394,0.6931471805599453,0.2589192659873085,3.828641396489095,4.658332083404528,4.248495242049359,4.260939500792825,0.6931471805599453,0.6920492743590974,1.3862943611198906,1.877386832115957,0.0,0.0,3.4339872044851463,3.851009940102226,2.5649493574615367,2.889357052295659
