S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.164530956599971,2.772588722239781,1.5853841333902192,2.0794415416798357,2.2501271615304903,2.3978952727983707,2.9647993413250866,2.1972245773362196,1.67633065625272,0.0,0.8743753060464396,1.1451323043030026,0.0,3.784189633918261,3.9775228271743712,4.248495242049359,4.288177460665628,0.6931471805599453,0.439891927830082,1.3862943611198906,1.2336589838695466,0.0,0.0,3.4339872044851463,3.080510664330669,2.4849066497880004,3.7457110323220144
5.043425116919247,5.152468211079979,2.772588722239781,3.452993770337265,2.0794415416798357,2.245248197904235,2.3978952727983707,3.676798087492056,2.1972245773362196,1.6850475710356938,0.0,0.45710145554464243,1.2729656758128873,2.0402794817210754,3.784189633918261,5.651397572375024,4.248495242049359,4.01896759448174,0.6931471805599453,1.3620901632018625,1.3862943611198906,1.6485773982607355,0.0,3.447096300802003e-07,3.4339872044851463,3.418095508527306,2.4849066497880004,2.9857180661776206
5.043425116919247,4.887867801842745,2.772588722239781,0.8499248132430766,2.0794415416798357,1.749945623655706,2.3978952727983707,3.326304326702589,2.1972245773362196,0.09199369893628662,0.0,1.3522681219425718,1.3862943611198906,0.7187905083806574,3.784189633918261,3.7098793338330425,4.248495242049359,4.211075784996819,0.6931471805599453,0.6306086102630407,1.3862943611198906,1.828283542801935,0.0,0.0,3.4339872044851463,3.6373575636236612,2.4849066497880004,3.1361631710332953
5.043425116919247,5.274497138240202,2.772588722239781,3.8043811579526023,2.0794415416798357,1.9167993139831392,2.3978952727983707,2.2177164562124365,2.1972245773362196,0.6703686533475988,0.0,0.10188911196031292,1.3470736479666094,6.420005536228394,3.7876800388580296,3.5685448717399395,4.248495242049359,4.667184685525717,0.6931471805599453,0.39171354005736947,1.3862943611198906,1.5909363628156354,0.0,0.0,3.4339872044851463,3.4687003917036785,2.4912964478867714,3.0474310429499614
5.043425116919247,5.081956598760834,2.772588722239781,2.3732516112587803,2.0794415416798357,1.808981933105777,2.3978952727983707,4.299283225312725,2.1972245773362196,2.6209882141317005,0.0,1.0136645951018401,1.3062516534463542,1.0397887792086125,3.7911583032343543,4.3098813924477355,4.248495242049359,4.432647909467959,0.6931471805599453,0.5925293122791061,1.3862943611198906,1.5894287027855163,0.0,0.0,3.4339872044851463,3.685026174076393,2.4976456755654297,3.6598654394177874
5.043425116919247,5.193851044011846,2.772588722239781,2.9361281214645887,2.0794415416798357,1.6998497366425716,2.3978952727983707,3.079064229030658,2.1972245773362196,1.3044057521242767,0.0,1.7287246561284257,1.2636920390275583,5.027524726223632,3.7946245112108405,2.8762861656835943,4.248495242049359,4.015311557078568,0.6931471805599453,0.19592142730662326,1.3862943611198906,1.2156603980405767,0.0,0.0,3.4339872044851463,3.7688951146151632,2.503954844758695,2.5938657075824842
5.043425116919247,4.193110283126316,2.772588722239781,3.670413055051969,2.0794415416798357,2.175561596418884,2.3978952727983707,3.149998935696585,2.1972245773362196,2.5577588598767997,0.0,0.9688558457390474,1.2192402764567245,2.7016044960437697,3.7980787460789283,2.8801509655993947,4.248495242049359,4.511381018931299,0.6931471805599453,0.7077358367737164,1.3862943611198906,1.7774397792325825,0.0,0.0,3.4339872044851463,3.3051305696643754,2.5102244577722903,3.5627001890678223
5.043425116919247,5.061629019226115,2.772588722239781,2.670716987529863,2.0794415416798357,1.6937752024182373,2.3978952727983707,2.4593176571770683,2.1972245773362196,1.4813268796778676,0.0,1.0652111569191678,1.1727202608218317,3.8714451600550785,3.801521090269901,3.3383225111860906,4.248495242049359,3.8783389914501325,0.6931471805599453,0.65236448587193,1.3862943611198906,1.591220570594427,0.0,0.0,3.4339872044851463,2.829319257007175,2.516455007522926,3.643697866032757
5.043425116919247,5.379784185414919,2.772588722239781,2.4215871497334547,2.0794415416798357,2.1770151064762153,2.3978952727983707,2.879676376544899,2.1972245773362196,2.96037401538483,0.0,2.818097987496493,1.1239300966523995,1.373370030683626,3.8049516253666904,4.435046965646168,4.248495242049359,3.522215932116286,0.6931471805599453,0.8102283981279157,1.3862943611198906,1.0835042310495264,0.0,0.0,3.4339872044851463,3.8707797313639953,2.5226469777708473,4.129151421261573
