S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.818855418852766,2.772588722239781,2.28768477052148,2.0794415416798357,2.010634308953312,2.3978952727983707,3.020645473484963,2.1972245773362196,1.106363796537242,0.0,1.5038163338193464,1.1451323043030026,3.261504689026172,3.784189633918261,4.2981294547131395,4.248495242049359,3.964823663183057,0.6931471805599453,0.5147277874613715,1.3862943611198906,1.422948529741483,0.0,0.0,3.4339872044851463,3.406584444490822,2.4849066497880004,1.7636119364356484
5.043425116919247,4.923482756763295,2.772588722239781,2.356398534925559,2.0794415416798357,1.9144694765605008,2.3978952727983707,1.4454705744887049,2.1972245773362196,1.9896478022608959,0.0,0.5997928828989878,1.2729656758128873,0.19916655832132846,3.784189633918261,3.7934494333224436,4.248495242049359,3.9795468575038653,0.6931471805599453,0.33913070552498237,1.3862943611198906,1.6486195924228702,0.0,0.0,3.4339872044851463,3.6365800843680947,2.4849066497880004,2.778051897287176
5.043425116919247,5.215700293508546,2.772588722239781,2.611649009681694,2.0794415416798357,1.2984352510060846,2.3978952727983707,2.5163033527695693,2.1972245773362196,0.4576735596673982,0.0,2.6437445404233886,1.3862943611198906,1.968412699852522,3.784189633918261,4.7695116505248425,4.248495242049359,4.185180500377541,0.6931471805599453,0.36026783150547526,1.3862943611198906,1.633381843513615,0.0,9.191786717178306e-07,3.4339872044851463,3.5579915006693357,2.4849066497880004,2.970859414276439
5.043425116919247,5.162914837753619,2.772588722239781,1.8563088383520152,2.0794415416798357,2.7957799791905376,2.3978952727983707,2.280387529704803,2.1972245773362196,0.7155887528711202,0.0,0.7505206053588529,1.3470736479666094,1.1903644497983017,3.7876800388580296,3.022826134316935,4.248495242049359,4.073656859542941,0.6931471805599453,0.6167997243896282,1.3862943611198906,2.2284703749664936,0.0,2.6646462850920225e-07,3.4339872044851463,3.122866757737504,2.4912964478867714,3.2414183793674303
5.043425116919247,5.249063699123146,2.772588722239781,1.5926928984428277,2.0794415416798357,2.016901521786325,2.3978952727983707,4.156590695781017,2.1972245773362196,1.658107297686099,0.0,0.0,1.3062516534463542,0.5666415711911488,3.7911583032343543,4.214312013718493,4.248495242049359,4.138146595857932,0.6931471805599453,0.4011637900409326,1.3862943611198906,1.6637915765981401,0.0,0.0,3.4339872044851463,3.5137128470982284,2.4976456755654297,2.8458447213043674
5.043425116919247,5.3793616787370215,2.772588722239781,2.075328746207754,2.0794415416798357,1.8509049303333578,2.3978952727983707,2.766669907194652,2.1972245773362196,2.0689886237040613,0.0,1.8461265291634241,1.2636920390275583,0.9478769853522259,3.7946245112108405,4.157615296527102,4.248495242049359,4.323074052729227,0.6931471805599453,0.9426214199426178,1.3862943611198906,1.805418591974791,0.0,0.0,3.4339872044851463,3.2795357391677964,2.503954844758695,3.332584242166258
5.043425116919247,4.854490901463132,2.772588722239781,1.327192851130009,2.0794415416798357,2.1033602276436647,2.3978952727983707,1.8599002441841521,2.1972245773362196,2.184820039433674,0.0,1.0022789820970306,1.2192402764567245,0.0,3.7980787460789283,3.4365940366357313,4.248495242049359,3.840229628906162,0.6931471805599453,0.34780769734435335,1.3862943611198906,1.5585051096125104,0.0,0.0,3.4339872044851463,3.38801356349518,2.5102244577722903,1.9571914697858752
5.043425116919247,5.392702217447813,2.772588722239781,2.644217454876524,2.0794415416798357,2.9471709533728165,2.3978952727983707,2.8182009337661045,2.1972245773362196,1.0894467873229106,0.0,0.46516304013427817,1.1727202608218317,0.0,3.801521090269901,2.620937774597653,4.248495242049359,4.216563499991753,0.6931471805599453,0.0,1.3862943611198906,1.8866766371070265,0.0,0.0,3.4339872044851463,3.4668109436729546,2.516455007522926,3.2960023295876115
5.043425116919247,4.991334447683604,2.772588722239781,2.3231511547484636,2.0794415416798357,2.828830396779435,2.3978952727983707,3.179095245390828,2.1972245773362196,1.3916686639101292,0.0,0.44253653312617675,1.1239300966523995,0.9284307014535395,3.8049516253666904,3.283316092975374,4.248495242049359,4.210954243937892,0.6931471805599453,0.4474183084894364,1.3862943611198906,1.9651462767259131,0.0,0.0,3.4339872044851463,4.027162653098239,2.5226469777708473,3.2815521148289024
5.043425116919247,5.103531875655388,2.772588722239781,3.539629829848801,2.0794415416798357,2.448294028518759,2.3978952727983707,2.428381747013247,2.1972245773362196,2.372070057286938,0.0,2.806818194558223,1.072636802264849,1.5348085174820363,3.808370432115476,3.4156721813454496,4.248495242049359,3.834638443520118,0.6931471805599453,0.2921985172323235,1.3862943611198906,1.4054209574327499,0.0,0.0,3.4339872044851463,3.7074025278860447,2.5288008433452256,3.538061089810433
5.043425116919247,4.963718119591496,2.772588722239781,3.041197125892424,2.0794415416798357,3.0368777247415175,2.3978952727983707,3.8886665753087213,2.1972245773362196,3.5013193278559642,0.0,1.6063617751544648,1.0185695809945732,2.994772198271209,3.81177759043709,3.280534211667774,4.248495242049359,3.7898262985964735,0.6931471805599453,0.12472046308221701,1.3862943611198906,2.0346134371995976,0.0,0.0,3.4339872044851463,3.5899814261813274,2.534917070362662,2.9983845848313817
5.043425116919247,4.195360846332486,2.772588722239781,3.148867048335474,2.0794415416798357,2.9552466178210133,2.3978952727983707,2.674508776526695,2.1972245773362196,1.3696757070888725,0.0,0.3787069754970347,0.9614111671546247,4.381689649358959,3.8151731794382284,3.8853683958222947,4.248495242049359,4.14789786916755,0.6931471805599453,0.5608203901372515,1.3862943611198906,1.2471241639001098,0.0,0.0,3.4339872044851463,3.8124649915253874,2.540996116439044,3.341418946877209
5.043425116919247,4.93775792129388,2.772588722239781,3.4688469921466263,2.0794415416798357,2.5682886211330747,2.3978952727983707,4.396957289842252,2.1972245773362196,2.0572239909434007,0.0,0.505963025137048,0.9007865453381899,3.097049018223469,3.818557277422469,3.3639292875727707,4.248495242049359,4.429611151124421,0.6931471805599453,0.46758045287772915,1.3862943611198906,1.2271122628341573,0.0,0.0,3.4339872044851463,4.322465319353643,2.5470384308950065,3.0711332728728737
5.043425116919247,4.5975029441584185,2.772588722239781,2.836286650621722,2.0794415416798357,1.9395987808758637,2.3978952727983707,3.054549749367197,2.1972245773362196,0.2831207626902337,0.0,1.8952494417129722,0.8362480242006186,2.9062011576644284,3.821929961901108,4.277107126787778,4.248495242049359,3.975214115596956,0.6931471805599453,0.4709397862885737,1.3862943611198906,0.8991881358033498,0.0,0.0,3.4339872044851463,3.758002046537511,2.5530444549552187,2.578482384003168
5.043425116919247,5.224613759739611,2.772588722239781,2.6794327387083254,2.0794415416798357,2.9967371306096533,2.3978952727983707,4.216784348074699,2.1972245773362196,1.5795719020955572,0.0,0.40829223881571297,0.7672551527136671,0.0,3.8252913096038133,3.6672890653071484,4.248495242049359,4.139523476533563,0.6931471805599453,1.0098968899460203,1.3862943611198906,1.5537602911868575,0.0,0.0,3.4339872044851463,3.5013914908303505,2.559014621941722,2.553936939744766
5.043425116919247,4.7009768307889175,2.772588722239781,2.316061014006458,2.0794415416798357,2.4973030485267116,2.3978952727983707,2.9752779047501163,2.1972245773362196,1.6814433273877418,0.0,0.0,0.6931471805599453,1.9081846486467415,3.828641396489095,2.971977064833454,4.248495242049359,4.197488919542916,0.6931471805599453,0.12248315806207777,1.3862943611198906,1.9692957587365636,0.0,0.0,3.4339872044851463,3.7337810488641487,2.5649493574615367,2.663682381178215
5.043425116919247,4.95428149590191,2.772588722239781,2.577070595079247,2.0794415416798357,2.8708901257174038,2.3978952727983707,4.376469504593551,2.1972245773362196,2.6652022975885457,0.0,0.9738474750639737,0.6931471805599453,3.585760662171726,3.828641396489095,3.204841666713257,4.248495242049359,4.395361465106336,0.6931471805599453,0.35881952611198137,1.3862943611198906,1.3730336005446548,0.0,0.0,3.4339872044851463,3.4628598027552098,2.5649493574615367,3.201185255266042
5.043425116919247,4.1745867768364855,2.772588722239781,2.9606133649784216,2.0794415416798357,2.1890172578926546,2.3978952727983707,2.454004829480085,2.1972245773362196,1.9943527195096749,0.0,0.7093506943192984,0.6931471805599453,0.0,3.828641396489095,3.1600478702372166,4.248495242049359,4.17914257247359,0.6931471805599453,0.1434763221076134,1.3862943611198906,1.5026710593376893,0.0,0.0,3.4339872044851463,3.09561622748513,2.5649493574615367,3.5408969295545365
5.043425116919247,4.643353167906778,2.772588722239781,3.2392772008338264,2.0794415416798357,1.4765745775728225,2.3978952727983707,2.836301950838367,2.1972245773362196,3.618881790983594,0.0,0.7225674492765918,0.6931471805599453,1.509433060140082,3.828641396489095,3.1205187259836493,4.248495242049359,4.3101930247535565,0.6931471805599453,0.5200384745986136,1.3862943611198906,1.0602437697938332,0.0,0.0,3.4339872044851463,3.5889681769175796,2.5649493574615367,2.5603616227019668
5.043425116919247,5.339775311971415,2.772588722239781,1.7423372185137307,2.0794415416798357,2.5148928006923104,2.3978952727983707,3.5270024858257645,2.1972245773362196,2.16213769580405,0.0,0.9037556842324707,0.6931471805599453,0.9357431470114906,3.828641396489095,4.1383919982680935,4.248495242049359,4.430809432003759,0.6931471805599453,0.7107149575120942,1.3862943611198906,1.570328565907985,0.0,0.0,3.4339872044851463,3.877954883415088,2.5649493574615367,3.4473270405377443
5.043425116919247,5.174871585164593,2.772588722239781,2.3668164579527433,2.0794415416798357,1.9828457544365363,2.3978952727983707,1.586260000010467,2.1972245773362196,3.068451093724776,0.0,0.9551640886029334,0.6931471805599453,0.0,3.828641396489095,4.345133388029657,4.248495242049359,4.533076788015309,0.6931471805599453,0.9759052782560469,1.3862943611198906,1.6325642345548737,0.0,0.0,3.4339872044851463,3.814525056728576,2.5649493574615367,2.602461445282319
5.043425116919247,4.971215553188872,2.772588722239781,2.7723845838134324,2.0794415416798357,2.4917578492771004,2.3978952727983707,2.069061610600313,2.1972245773362196,1.062527776150552,0.0,1.4359363450801605,0.6931471805599453,1.5258631097645765,3.828641396489095,2.6234973394375496,4.248495242049359,3.5625684544323253,0.6931471805599453,0.6568745482219058,1.3862943611198906,1.4229887711190912,0.0,0.0,3.4339872044851463,3.5549793530574774,2.5649493574615367,3.1543220189208094
5.043425116919247,5.26179009998226,2.772588722239781,0.24484170337345024,2.0794415416798357,2.2409287842922088,2.3978952727983707,2.670959349416616,2.1972245773362196,1.273921567084414,0.0,0.444939833333452,0.6931471805599453,3.30034687821702,3.828641396489095,3.01461293105043,4.248495242049359,4.4068755228266445,0.6931471805599453,0.6271835421775319,1.3862943611198906,1.749615317020699,0.0,0.0,3.4339872044851463,3.53894478964547,2.5649493574615367,1.91477324356648
