S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.595343759092879,2.772588722239781,2.2718951741779807,2.0794415416798357,2.660288281462409,2.3978952727983707,2.2182801199977593,2.1972245773362196,1.782449462302622,0.0,1.4003556212493224,1.1451323043030026,2.9671525918624466,3.784189633918261,3.451699178825891,4.248495242049359,4.432311343508824,0.6931471805599453,0.5656941771408515,1.3862943611198906,1.114009614216847,0.0,0.0,3.4339872044851463,2.7952032349729947,2.4849066497880004,2.9955937276674858
5.043425116919247,5.441252237493736,2.772588722239781,3.46868188127623,2.0794415416798357,1.3839252854706892,2.3978952727983707,2.8073563998277016,2.1972245773362196,3.718766651220138,0.0,0.7386194519898062,1.2729656758128873,0.0,3.784189633918261,4.112744828408077,4.248495242049359,4.364024046886309,0.6931471805599453,1.0316204787396304,1.3862943611198906,1.4769776768496679,0.0,0.0,3.4339872044851463,3.40311308437425,2.4849066497880004,2.85687700942684
5.043425116919247,5.0991830888724685,2.772588722239781,1.5467385040740425,2.0794415416798357,2.7454465130086847,2.3978952727983707,3.48111152923123,2.1972245773362196,1.6308706408549116,0.0,0.09506400952043725,1.3862943611198906,0.7444030791761751,3.784189633918261,3.2907212259992606,4.248495242049359,3.7554075195673335,0.6931471805599453,0.24785469969081117,1.3862943611198906,1.2516023907775153,0.0,0.0,3.4339872044851463,3.805249793926687,2.4849066497880004,2.8668328251088258
5.043425116919247,5.048625960524361,2.772588722239781,2.7080628451115984,2.0794415416798357,2.3465580118520193,2.3978952727983707,1.2790625176658679,2.1972245773362196,3.250451333754615,0.0,1.3660400572891684,1.3470736479666094,1.518130779673018,3.7876800388580296,3.7590114263047747,4.248495242049359,4.05761649148164,0.6931471805599453,0.8083014025424442,1.3862943611198906,1.2266234038173953,0.0,0.0,3.4339872044851463,4.468289442778159,2.4912964478867714,2.6947550867341814
5.043425116919247,4.715098437230233,2.772588722239781,1.9912757023724765,2.0794415416798357,1.4308485166766833,2.3978952727983707,3.1208739992461156,2.1972245773362196,1.340927525752958,0.0,1.62861025396071,1.3062516534463542,1.1577483365778667,3.7911583032343543,3.4825302512122307,4.248495242049359,3.9274181342463934,0.6931471805599453,0.7516149615587344,1.3862943611198906,1.9335837015980317,0.0,0.0,3.4339872044851463,3.5292117884336016,2.4976456755654297,3.034026483137978
5.043425116919247,5.3698294454266575,2.772588722239781,2.1623631645045034,2.0794415416798357,1.6289321589909684,2.3978952727983707,2.5896747189140648,2.1972245773362196,0.8628933437670877,0.0,0.4422662253215418,1.2636920390275583,3.9636646307593986,3.7946245112108405,2.9797640782761325,4.248495242049359,4.045606515389979,0.6931471805599453,0.42301390679537576,1.3862943611198906,1.1312136471542984,0.0,0.0,3.4339872044851463,3.431019895627133,2.503954844758695,2.4727376561760117
5.043425116919247,4.7300629384326305,2.772588722239781,2.0655860170444083,2.0794415416798357,2.3081980803056656,2.3978952727983707,2.8804020676259614,2.1972245773362196,1.240477362699225,0.0,1.4485815507438264,1.2192402764567245,2.1955181878998626,3.7980787460789283,3.3921372839855457,4.248495242049359,4.012216464559033,0.6931471805599453,0.82292459439764,1.3862943611198906,1.8143687065914853,0.0,0.0,3.4339872044851463,3.196223028648638,2.5102244577722903,3.601865272051705
5.043425116919247,4.667002105890852,2.772588722239781,4.2950835238664835,2.0794415416798357,2.225208595905094,2.3978952727983707,2.7485545235786115,2.1972245773362196,1.3911201320094275,0.0,1.279277960628677,1.1727202608218317,1.4498751449673006,3.801521090269901,3.842051608858682,4.248495242049359,4.22429298212567,0.6931471805599453,0.4038339764134171,1.3862943611198906,1.7934989809257667,0.0,0.0,3.4339872044851463,3.649658757462949,2.516455007522926,2.9842758794523907
5.043425116919247,4.8814851839561975,2.772588722239781,2.1637989814937097,2.0794415416798357,1.8479673009746804,2.3978952727983707,2.655641014255334,2.1972245773362196,2.018601660582126,0.0,0.2328072683899446,1.1239300966523995,2.6735219933243366,3.8049516253666904,3.9332888213564656,4.248495242049359,4.585330175492652,0.6931471805599453,0.7804421284563294,1.3862943611198906,1.4618241573628226,0.0,0.0,3.4339872044851463,3.344052805717185,2.5226469777708473,4.29902907319593
