S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.389282165387211,2.772588722239781,4.04699445367543,2.0794415416798357,1.9166115203589014,2.3978952727983707,3.0818787178911826,2.1972245773362196,1.4901674347885834,0.0,0.0,0.9007865453381899,1.9365327210633843,3.818557277422469,3.6057447466552555,4.248495242049359,4.002011476440588,4.1588830833596715,1.8455273906707397,1.3862943611198906,1.7877484842034876,0.0,0.0,3.4339872044851463,3.895801526742779,2.5470384308950065,4.03735848376428
5.043425116919247,5.5565549981884095,2.772588722239781,0.7033861539554922,2.0794415416798357,1.3522962710851671,2.3978952727983707,2.0123234869619777,2.1972245773362196,1.2389682503906991,0.0,0.008757644299871026,0.8362480242006186,0.07215844505810054,3.821929961901108,4.129594647198274,4.248495242049359,4.56792384638478,4.1588830833596715,1.9405864604069196,1.3862943611198906,1.4084095941286545,0.0,0.0,3.4339872044851463,3.220507019406498,2.5530444549552187,3.5136115335310434
5.043425116919247,5.001088612003337,2.772588722239781,2.6288953936668924,2.0794415416798357,1.7869963024227165,2.3978952727983707,1.6660801690870732,2.1972245773362196,2.584782782389984,0.0,1.2534418833853147,0.7672551527136671,2.6915985639715623,3.8252913096038133,3.483702637841613,4.248495242049359,4.107868770115868,4.1588830833596715,0.8810270359605166,1.3862943611198906,1.124203885060144,0.0,5.258615468540171e-07,3.4339872044851463,3.373268195190863,2.559014621941722,2.647162581337691
5.043425116919247,4.6002111906366006,2.772588722239781,2.225387841932286,2.0794415416798357,2.438047458371458,2.3978952727983707,3.7317790979628733,2.1972245773362196,2.4795550881635977,0.0,1.2350005237649038,0.6931471805599453,0.0,3.828641396489095,3.038827699317756,4.248495242049359,4.500446653306849,4.1588830833596715,0.9735172299136299,1.3862943611198906,1.4350025971661327,0.0,0.0,3.4339872044851463,3.403708878395905,2.5649493574615367,3.507790640906627
5.043425116919247,5.037274124350827,2.772588722239781,2.0237737081940588,2.0794415416798357,2.1344833582311407,2.3978952727983707,3.353844547236721,2.1972245773362196,2.630695934902373,0.0,1.21146810252077,0.6931471805599453,0.0,3.828641396489095,4.325670760538849,4.248495242049359,4.05261962467695,4.1588830833596715,2.3569766822784923,1.3862943611198906,1.7323410736262934,0.0,0.0,3.4339872044851463,3.062239131194554,2.5649493574615367,3.073358790025245
5.043425116919247,4.925637756837463,2.772588722239781,1.5980513240316614,2.0794415416798357,2.468459580222142,2.3978952727983707,2.345137515796694,2.1972245773362196,2.588643843467468,0.0,0.8146045655566874,0.6931471805599453,0.4118121164990416,3.828641396489095,4.2549053236329755,4.248495242049359,4.472102065917531,4.1588830833596715,1.9822735035839312,1.3862943611198906,1.2900408638345118,0.0,0.0,3.4339872044851463,3.204568102505686,2.5649493574615367,2.925616935357755
5.043425116919247,4.927910670295895,2.772588722239781,1.8738802393201077,2.0794415416798357,2.203529500618129,2.3978952727983707,2.9037796594252336,2.1972245773362196,2.6347305689587914,0.0,0.0,0.6931471805599453,2.5161436830614763,3.828641396489095,3.310363426384987,4.248495242049359,4.119819644424798,4.1588830833596715,2.742818647215386,1.3862943611198906,0.9265019902741636,0.0,0.0,3.4339872044851463,3.9739721585713754,2.5649493574615367,3.193433327527417
5.043425116919247,5.267726113050009,2.772588722239781,2.583064829270895,2.0794415416798357,2.0503341706671083,2.3978952727983707,3.1101008049646115,2.1972245773362196,2.055836078061091,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,4.353191219830071,4.248495242049359,4.5283713353336825,4.1588830833596715,1.591380205042474,1.3862943611198906,1.8770962236249706,0.0,0.0,3.4339872044851463,3.028373030625937,2.5649493574615367,3.611981976835463
5.043425116919247,4.420488066334605,2.772588722239781,2.931429534772121,2.0794415416798357,1.8954209695676414,2.3978952727983707,0.2866425197380025,2.1972245773362196,2.9860144566537024,0.0,0.0,0.6931471805599453,1.7909365125186305,3.828641396489095,3.8957198193824247,4.248495242049359,4.617062273525493,4.1588830833596715,4.029486814551059,1.3862943611198906,1.9705822838623592,0.0,0.0,3.4339872044851463,3.523671405489353,2.5649493574615367,3.7335658984406224
