S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.884709892211586,2.772588722239781,1.2474518226480278,2.0794415416798357,1.7794391611073734,2.3978952727983707,3.2053020058530386,2.1972245773362196,1.916535898673928,0.0,0.4469968782085956,0.9007865453381899,0.9823223096205249,3.818557277422469,4.032463930999053,4.248495242049359,4.619674976302343,4.1588830833596715,2.2159846411067936,1.3862943611198906,1.4283175333574285,0.0,0.0,3.4339872044851463,3.830275138090899,2.5470384308950065,2.085153910215247
5.043425116919247,5.284172252210477,2.772588722239781,2.242005767807062,2.0794415416798357,1.622921950180206,2.3978952727983707,1.8185707727174785,2.1972245773362196,1.149685117323977,0.0,1.3707350681250676,0.8362480242006186,3.8132174380462267,3.821929961901108,3.757486687576508,4.248495242049359,4.322319698295877,4.1588830833596715,1.2936638012477264,1.3862943611198906,0.9353655069618878,0.0,0.0,3.4339872044851463,3.6295258612686614,2.5530444549552187,2.553995640143646
5.043425116919247,4.685614256551464,2.772588722239781,2.4561533915954787,2.0794415416798357,2.504278255127497,2.3978952727983707,2.082101910810603,2.1972245773362196,2.6292479888809948,0.0,0.39891251193509414,0.7672551527136671,0.0204341522748146,3.8252913096038133,3.650415035873933,4.248495242049359,4.040687813167987,4.1588830833596715,1.7307147056122754,1.3862943611198906,1.2570034902806728,0.0,0.0,3.4339872044851463,3.1075893400672645,2.559014621941722,2.612670507918381
5.043425116919247,5.121823838478146,2.772588722239781,3.4052505297671836,2.0794415416798357,2.328826524737016,2.3978952727983707,2.903793639329752,2.1972245773362196,1.6952127335526455,0.0,1.6370457135770133,0.6931471805599453,0.08637161936218396,3.828641396489095,2.737171077956608,4.248495242049359,4.051093355270785,4.1588830833596715,2.5607401162669308,1.3862943611198906,1.4453310217248987,0.0,0.0,3.4339872044851463,3.844440117690782,2.5649493574615367,2.7338617362132203
5.043425116919247,4.902121719014287,2.772588722239781,1.8274717199874644,2.0794415416798357,2.1890987973200113,2.3978952727983707,4.297611268872652,2.1972245773362196,0.9677613867031476,0.0,0.665654291203144,0.6931471805599453,0.455155301803168,3.828641396489095,3.0839014626972876,4.248495242049359,4.291292915487381,4.1588830833596715,2.387591580451917,1.3862943611198906,1.5397216858756098,0.0,0.0,3.4339872044851463,3.966192506097226,2.5649493574615367,3.102622992007968
5.043425116919247,4.522203367726456,2.772588722239781,0.9422379913275225,2.0794415416798357,2.259808168686242,2.3978952727983707,3.3027093567827133,2.1972245773362196,1.3075686105368445,0.0,0.6292513758705005,0.6931471805599453,2.527253368676009,3.828641396489095,5.235968704575666,4.248495242049359,3.7406827787052297,4.1588830833596715,4.03966027145165,1.3862943611198906,1.2394810659990838,0.0,6.058318789509817e-07,3.4339872044851463,2.8126394324371597,2.5649493574615367,2.5468263441085823
5.043425116919247,5.568301719860246,2.772588722239781,2.4250554514882707,2.0794415416798357,2.064232213824754,2.3978952727983707,2.653170488301706,2.1972245773362196,2.8077459252023997,0.0,0.30276193166387344,0.6931471805599453,0.0,3.828641396489095,4.159021725219583,4.248495242049359,3.835969390863044,4.1588830833596715,3.377716487317592,1.3862943611198906,1.2331103409182418,0.0,0.0,3.4339872044851463,3.318127751400232,2.5649493574615367,3.9730661003230177
5.043425116919247,4.652962902281119,2.772588722239781,2.1592967989905625,2.0794415416798357,2.223698223890865,2.3978952727983707,4.529156396920978,2.1972245773362196,1.155906899707496,0.0,1.3941970627428386,0.6931471805599453,0.4414774543730353,3.828641396489095,3.39460979424569,4.248495242049359,4.163533646188091,4.1588830833596715,3.2150095292286656,1.3862943611198906,1.6580841601378251,0.0,0.0,3.4339872044851463,3.3695993689818327,2.5649493574615367,3.5883604814977015
5.043425116919247,4.8155647760526135,2.772588722239781,2.3511598921182624,2.0794415416798357,1.8400476985892888,2.3978952727983707,1.512280068802951,2.1972245773362196,1.8891604086207139,0.0,1.1694996079401216,0.6931471805599453,2.8577154111360032,3.828641396489095,4.180459352190006,4.248495242049359,3.8593960062248285,4.1588830833596715,2.4467690118912273,1.3862943611198906,1.186884222102818,0.0,0.0,3.4339872044851463,3.605759113635154,2.5649493574615367,3.340842591505349
