S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.21156352044519,2.772588722239781,2.501278828072823,2.0794415416798357,1.566297827024985,2.3978952727983707,1.7376384680985428,2.1972245773362196,2.523376054719109,0.0,0.48099664170750545,0.9007865453381899,1.2365986100425144,3.818557277422469,3.7264085916780783,4.248495242049359,3.9457037894910134,4.1588830833596715,2.904780176885581,1.3862943611198906,1.6566796737545102,0.0,0.0,3.4339872044851463,3.065431760118331,2.5470384308950065,3.515463246870541
5.043425116919247,5.243003621344973,2.772588722239781,2.528473762080069,2.0794415416798357,2.383263707640911,2.3978952727983707,0.9304552024442918,2.1972245773362196,3.214715561354462,0.0,2.4470998240390203,0.8362480242006186,0.5213930808053433,3.821929961901108,4.1592444707533724,4.248495242049359,3.9887268379566425,4.1588830833596715,2.338011143539534,1.3862943611198906,1.9012891742341407,0.0,0.0,3.4339872044851463,3.2956821792244204,2.5530444549552187,3.062306854877834
5.043425116919247,5.384754192430698,2.772588722239781,3.329231476616026,2.0794415416798357,2.0857758741967056,2.3978952727983707,4.549337496540209,2.1972245773362196,0.6892289519547308,0.0,0.7736537236342631,0.7672551527136671,1.9035226593067966,3.8252913096038133,4.132637797732172,4.248495242049359,3.9458275784699,4.1588830833596715,2.557651246542088,1.3862943611198906,1.5703528718780084,0.0,0.0,3.4339872044851463,3.1150012784421985,2.559014621941722,2.752847502170725
5.043425116919247,5.1722542175976605,2.772588722239781,2.8491023082515494,2.0794415416798357,1.552354907451853,2.3978952727983707,2.467290697017444,2.1972245773362196,1.1172781984909175,0.0,0.39141305044716257,0.6931471805599453,0.0,3.828641396489095,3.5437365681821396,4.248495242049359,4.747986202584868,4.1588830833596715,2.9616724583786334,1.3862943611198906,1.6053749479693462,0.0,0.0,3.4339872044851463,3.435145536792212,2.5649493574615367,2.4170309143130893
5.043425116919247,4.6140101832112945,2.772588722239781,2.1590026209830153,2.0794415416798357,1.9181610292722957,2.3978952727983707,5.008668164076264,2.1972245773362196,2.789686896499862,0.0,0.5195441873556752,0.6931471805599453,2.1099222837498526,3.828641396489095,3.7772778908718276,4.248495242049359,4.177339328605444,4.1588830833596715,3.918853654994685,1.3862943611198906,1.8226440420139838,0.0,0.0,3.4339872044851463,3.394110067793623,2.5649493574615367,3.1795198484377996
5.043425116919247,4.695558830391575,2.772588722239781,2.530393174506655,2.0794415416798357,2.165072143421353,2.3978952727983707,3.1402064879816325,2.1972245773362196,3.4249130094252727,0.0,1.808528496280565,0.6931471805599453,2.1790351949634603,3.828641396489095,3.467639724307691,4.248495242049359,4.247382453376207,4.1588830833596715,1.4698373565227791,1.3862943611198906,1.5524240670371097,0.0,0.0,3.4339872044851463,2.376873188220766,2.5649493574615367,3.321808239604159
5.043425116919247,4.9074870911568595,2.772588722239781,2.942419237360304,2.0794415416798357,2.0246690238605507,2.3978952727983707,2.6272069438071837,2.1972245773362196,0.6265108660541332,0.0,1.271222181597208,0.6931471805599453,0.03904160052180505,3.828641396489095,4.1781051877528705,4.248495242049359,3.8875460578852423,4.1588830833596715,2.5047343052163114,1.3862943611198906,2.1746905193355546,0.0,0.0,3.4339872044851463,3.3191264711438957,2.5649493574615367,3.378595774625509
5.043425116919247,5.311899489759543,2.772588722239781,2.2825888745343303,2.0794415416798357,2.0117090071162678,2.3978952727983707,1.0279292677629654,2.1972245773362196,0.0,0.0,0.49221940691185134,0.6931471805599453,0.21365046786905717,3.828641396489095,3.289778545953155,4.248495242049359,4.635352988374462,4.1588830833596715,3.478726573642061,1.3862943611198906,1.4811918883792417,0.0,0.0,3.4339872044851463,4.0473158130621485,2.5649493574615367,3.412047333172601
5.043425116919247,5.2265583691938815,2.772588722239781,2.9993066021557193,2.0794415416798357,1.9082696179813468,2.3978952727983707,5.850885720658537,2.1972245773362196,2.682578298751477,0.0,0.45921425532337284,0.6931471805599453,0.0,3.828641396489095,3.8610675685855376,4.248495242049359,4.063875869843813,4.1588830833596715,3.2667972472747637,1.3862943611198906,1.9538899413984376,0.0,0.0,3.4339872044851463,3.281351253635475,2.5649493574615367,2.7745531111630686
5.043425116919247,4.73600984902768,2.772588722239781,2.530851279089596,2.0794415416798357,2.0076932887101737,2.3978952727983707,4.487904493093202,2.1972245773362196,2.0764088943290524,0.0,1.1798334021820434,0.6931471805599453,2.04396115897858,3.828641396489095,4.470163512627709,4.248495242049359,4.431681936392746,4.1588830833596715,3.485515594276581,1.3862943611198906,1.8465208633397543,0.0,0.0,3.4339872044851463,3.6796749756131417,2.5649493574615367,3.3592878950485026
5.043425116919247,4.8909948559809795,2.772588722239781,2.79150072840405,2.0794415416798357,1.3904353846003115,2.3978952727983707,3.5501110983103605,2.1972245773362196,0.9889635236032505,0.0,0.6300699582480527,0.6931471805599453,2.3602611117998546,3.828641396489095,3.776796606084706,4.248495242049359,4.573448286879405,4.1588830833596715,2.028662427616428,1.3862943611198906,1.6898433570916045,0.0,0.0,3.4339872044851463,2.926239495605873,2.5649493574615367,2.5801200680605945
