S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.066376156904818,2.772588722239781,1.5870866244408537,2.0794415416798357,2.465926581364546,2.3978952727983707,3.787345317676659,2.1972245773362196,2.475461762436455,0.0,0.7500595030707742,0.9007865453381899,2.3481095273981545,3.818557277422469,4.315450375025513,4.248495242049359,4.1825464687966605,4.1588830833596715,0.7645433123720209,0.6931471805599453,0.7332701331328337,0.0,0.0,3.4339872044851463,3.452976864058622,2.5470384308950065,2.697536366733493
5.043425116919247,4.8296521265973915,2.772588722239781,2.021164978422933,2.0794415416798357,2.261189940487913,2.3978952727983707,4.199202795002593,2.1972245773362196,0.8561660324567198,0.0,0.912754737896777,0.8362480242006186,2.3109740340337046,3.821929961901108,2.713610196366793,4.248495242049359,4.29620943142903,4.1588830833596715,1.1437263638617226,0.6931471805599453,0.5675580215666274,0.0,0.0,3.4339872044851463,3.150001341434297,2.5530444549552187,2.780111889348455
5.043425116919247,5.106545534715673,2.772588722239781,1.9647598462070421,2.0794415416798357,2.3158980574620402,2.3978952727983707,3.094243413096359,2.1972245773362196,0.5503857098575338,0.0,1.2875724198522671,0.7672551527136671,3.2664634966232473,3.8252913096038133,3.1136946219512036,4.248495242049359,4.260702306577835,4.1588830833596715,1.2252343078829866,0.6931471805599453,1.1767331335438254,0.0,0.0,3.4339872044851463,3.3958098650825814,2.559014621941722,2.657634843836726
5.043425116919247,4.713668314704622,2.772588722239781,3.329314539372781,2.0794415416798357,2.3771150144037545,2.3978952727983707,3.054647667459745,2.1972245773362196,2.2655172653739726,0.0,0.8830696698701868,0.6931471805599453,2.07941890398293,3.828641396489095,2.8015255168632844,4.248495242049359,3.4676031654750905,4.1588830833596715,0.7844953808169615,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.6675867052208186,2.5649493574615367,3.6148774976849865
5.043425116919247,4.255945208161035,2.772588722239781,3.3280843729543315,2.0794415416798357,2.0168799114531817,2.3978952727983707,3.375413704068254,2.1972245773362196,1.5114893261285338,0.0,0.16298048542938426,0.6931471805599453,0.5994178372208656,3.828641396489095,3.4539842954805478,4.248495242049359,3.6639557802277585,4.1588830833596715,2.348824705530122,0.6931471805599453,0.13155916387319339,0.0,0.0,3.4339872044851463,2.9774731504718366,2.5649493574615367,3.127505178762437
5.043425116919247,4.442325522839811,2.772588722239781,1.2321158527296174,2.0794415416798357,1.5873869598797898,2.3978952727983707,2.509853046685461,2.1972245773362196,2.0447035318664013,0.0,1.146081903035726,0.6931471805599453,0.0,3.828641396489095,3.970193376003794,4.248495242049359,4.161660803159978,4.1588830833596715,2.280465664637756,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.1843220294428027,2.5649493574615367,2.873292787771709
5.043425116919247,5.059283906036527,2.772588722239781,3.2879591239456514,2.0794415416798357,1.866024076001258,2.3978952727983707,2.267465062987305,2.1972245773362196,1.254402979117824,0.0,0.5972187325762126,0.6931471805599453,4.728145794115412,3.828641396489095,3.58351873820152,4.248495242049359,4.527243684926378,4.1588830833596715,3.449420863449935,0.6931471805599453,0.20893712389840063,0.0,0.0,3.4339872044851463,3.5324457450460858,2.5649493574615367,3.5414486751517784
5.043425116919247,4.930226761349908,2.772588722239781,3.0439893696622295,2.0794415416798357,2.105662944140281,2.3978952727983707,0.5642016043067697,2.1972245773362196,1.0228959580231827,0.0,0.9757559625981568,0.6931471805599453,0.9946920122878252,3.828641396489095,4.244264838045788,4.248495242049359,3.9048747022833017,4.1588830833596715,4.537433083613566,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,4.182950630522965,2.5649493574615367,3.430156370946515
5.043425116919247,4.784425284818537,2.772588722239781,3.0648507125987545,2.0794415416798357,2.0444866366807473,2.3978952727983707,1.7280305351848222,2.1972245773362196,1.0620912872732493,0.0,2.271810110573535,0.6931471805599453,0.4018292878668397,3.828641396489095,3.3784819496278304,4.248495242049359,4.337602278152809,4.1588830833596715,1.63233034311844,0.6931471805599453,0.12557748150643933,0.0,0.0,3.4339872044851463,2.9114822062703434,2.5649493574615367,2.9142518730104947
