S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.726879698838996,2.772588722239781,2.342618640879111,2.0794415416798357,2.48176435213789,2.3978952727983707,4.8630247340687625,2.1972245773362196,3.75546702553204,0.0,0.7052407795239866,0.9007865453381899,2.3934805579188554,3.818557277422469,3.3705738626789388,4.248495242049359,3.8832767524874443,4.1588830833596715,2.300245147467999,0.6931471805599453,0.3214463332198657,0.0,0.0,3.4339872044851463,3.5896187363878074,2.5470384308950065,3.288478322945943
5.043425116919247,4.763827990958398,2.772588722239781,3.2068704211699854,2.0794415416798357,2.136903216677562,2.3978952727983707,3.08411880545636,2.1972245773362196,1.5073040864331009,0.0,0.0,0.8362480242006186,2.4325797733990666,3.821929961901108,4.231897836990601,4.248495242049359,4.33914710866413,4.1588830833596715,1.528698541808716,0.6931471805599453,0.9316847058597253,0.0,0.0,3.4339872044851463,2.8148686773695846,2.5530444549552187,1.8601125730290888
5.043425116919247,5.087896007217365,2.772588722239781,1.0413939395873553,2.0794415416798357,2.314144849104099,2.3978952727983707,2.7739913826927753,2.1972245773362196,2.2269695053391914,0.0,1.5420896468825191,0.7672551527136671,1.641952745164236,3.8252913096038133,4.668084257494506,4.248495242049359,4.469840406410535,4.1588830833596715,1.566832928448263,0.6931471805599453,0.4010654130749291,0.0,0.0,3.4339872044851463,3.6909390768310555,2.559014621941722,2.7479264898536604
5.043425116919247,4.865918954921663,2.772588722239781,1.97585255823,2.0794415416798357,2.0979889157613716,2.3978952727983707,2.9776774011897067,2.1972245773362196,1.156820742517921,0.0,0.0,0.6931471805599453,3.0138981044887814,3.828641396489095,2.8048866597872912,4.248495242049359,4.251248220927896,4.1588830833596715,2.84165140542018,0.6931471805599453,0.6123490075480863,0.0,0.0,3.4339872044851463,3.734509330245945,2.5649493574615367,3.1297215891497254
5.043425116919247,5.177950486120386,2.772588722239781,1.5822003190991918,2.0794415416798357,2.365632069469695,2.3978952727983707,1.9075826149344413,2.1972245773362196,1.3562848733048236,0.0,0.9661949974559525,0.6931471805599453,0.0,3.828641396489095,2.9075874629108145,4.248495242049359,4.181364243847656,4.1588830833596715,3.2864577393430654,0.6931471805599453,0.3767151326750601,0.0,0.0,3.4339872044851463,3.9980860124654707,2.5649493574615367,3.1128484677624835
5.043425116919247,5.015103692960023,2.772588722239781,1.4735779345347644,2.0794415416798357,1.634165985255641,2.3978952727983707,2.4559590554360526,2.1972245773362196,0.9600100142958407,0.0,0.8326514236713392,0.6931471805599453,2.179292688895111,3.828641396489095,4.4137680232202,4.248495242049359,4.3253702565763135,4.1588830833596715,2.224778252435172,0.6931471805599453,0.7393003042510957,0.0,0.0,3.4339872044851463,3.3536089685079165,2.5649493574615367,2.606719035327991
5.043425116919247,4.890936834060614,2.772588722239781,3.1268682802944436,2.0794415416798357,2.3014175648856203,2.3978952727983707,3.465347346109033,2.1972245773362196,0.5895993126499612,0.0,0.0,0.6931471805599453,4.415179393950969,3.828641396489095,3.7943835735057654,4.248495242049359,3.9836468227072968,4.1588830833596715,2.459905789418327,0.6931471805599453,0.4083866656074156,0.0,0.0,3.4339872044851463,3.5451920124958423,2.5649493574615367,3.6817417287839698
5.043425116919247,4.843815294312793,2.772588722239781,1.1253805255572629,2.0794415416798357,2.6219090399351113,2.3978952727983707,0.7242598598017493,2.1972245773362196,0.3372179781205693,0.0,1.6590218217190005,0.6931471805599453,0.8092139536354619,3.828641396489095,3.3117696535437386,4.248495242049359,4.53928155121434,4.1588830833596715,3.027486202182158,0.6931471805599453,0.2677097346110783,0.0,0.0,3.4339872044851463,3.2458898128071563,2.5649493574615367,3.654468924524677
5.043425116919247,5.124013218004262,2.772588722239781,2.581889000619917,2.0794415416798357,2.1243658247349417,2.3978952727983707,3.8683372780108303,2.1972245773362196,1.3226302329212456,0.0,0.8025903819228959,0.6931471805599453,0.10380579893140451,3.828641396489095,4.204576846969706,4.248495242049359,4.358053830586621,4.1588830833596715,3.2252370199445854,0.6931471805599453,0.9215883302583395,0.0,0.0,3.4339872044851463,3.475452415285086,2.5649493574615367,3.036245393195878
5.043425116919247,5.499508765083917,2.772588722239781,3.1494912334797878,2.0794415416798357,1.6499209462812074,2.3978952727983707,2.9973866117956502,2.1972245773362196,1.00338211174199,0.0,0.17811520273094605,0.6931471805599453,2.7770532503580077,3.828641396489095,4.15776873969054,4.248495242049359,4.27918997583633,4.1588830833596715,3.1115226533298914,0.6931471805599453,0.9075652826993514,0.0,0.0,3.4339872044851463,3.0969272522376494,2.5649493574615367,2.204601589640428
5.043425116919247,4.404018251314794,2.772588722239781,1.8185551546248324,2.0794415416798357,2.610774417862827,2.3978952727983707,2.706371001419995,2.1972245773362196,0.6516094445239076,0.0,0.7792018434615253,0.6931471805599453,0.0,3.828641396489095,2.8695878850164718,4.248495242049359,4.039637651511803,4.1588830833596715,1.7644693043376884,0.6931471805599453,0.6636740543853987,0.0,0.0,3.4339872044851463,2.612982414486893,2.5649493574615367,3.681806600297691
