S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.677676135072708,2.772588722239781,3.7191337805067235,2.0794415416798357,1.9860528856460344,2.3978952727983707,2.2510587349680797,2.1972245773362196,1.6247293883699387,0.0,0.07091346929387454,0.9007865453381899,0.8471179602385899,3.818557277422469,4.235701299167626,4.248495242049359,4.239761231210482,4.1588830833596715,3.9573635551264017,0.6931471805599453,0.7063143588116201,0.0,0.0,3.4339872044851463,3.929984115812699,2.5470384308950065,3.360635810795227
5.043425116919247,5.518781018622173,2.772588722239781,2.794953778981314,2.0794415416798357,3.023601874839271,2.3978952727983707,3.241615177551917,2.1972245773362196,1.5954645167153954,0.0,0.18474620248574825,0.8362480242006186,3.35449157555365,3.821929961901108,4.491362480488395,4.248495242049359,4.052249220624255,4.1588830833596715,1.5808241956776903,0.6931471805599453,0.6746595528062342,0.0,0.0,3.4339872044851463,3.901465947786963,2.5530444549552187,3.8058796646105524
5.043425116919247,4.706771987086782,2.772588722239781,2.2396607674588256,2.0794415416798357,2.021936947183214,2.3978952727983707,3.975461311174384,2.1972245773362196,1.4614146420035017,0.0,0.08965962388909576,0.7672551527136671,0.0,3.8252913096038133,4.3724909572333965,4.248495242049359,4.337049187599466,4.1588830833596715,1.6471352721633685,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,2.8059675561065722,2.559014621941722,3.052317259107371
5.043425116919247,5.149226744197471,2.772588722239781,2.1476798041542096,2.0794415416798357,2.1987448042255426,2.3978952727983707,3.252725782496127,2.1972245773362196,1.2313006841138723,0.0,0.5004630264616432,0.6931471805599453,1.5893009647811636,3.828641396489095,4.472602934772054,4.248495242049359,3.822061821651371,4.1588830833596715,3.2061511119911934,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,2.955341106932968,2.5649493574615367,2.8534686412096932
5.043425116919247,5.090297610350048,2.772588722239781,2.2493822827958825,2.0794415416798357,3.6273687151459306,2.3978952727983707,2.3654686357311965,2.1972245773362196,2.64258990662364,0.0,0.5627527718831151,0.6931471805599453,2.0526834627783552,3.828641396489095,3.0993457351101803,4.248495242049359,3.7070520078004785,4.1588830833596715,2.2371165728908027,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.265039470873259,2.5649493574615367,3.151975108088027
5.043425116919247,5.417087098231271,2.772588722239781,2.554546206870842,2.0794415416798357,2.184692821667752,2.3978952727983707,3.5631187125256454,2.1972245773362196,1.9655221134417669,0.0,1.062931845984599,0.6931471805599453,1.1241838546113143,3.828641396489095,3.899033685467928,4.248495242049359,4.0395073466000895,4.1588830833596715,1.6482343604220224,0.6931471805599453,0.24123259076860462,0.0,0.0,3.4339872044851463,3.808876845404954,2.5649493574615367,2.5500653037248373
5.043425116919247,4.967023026705612,2.772588722239781,2.146204956748954,2.0794415416798357,2.216640791983088,2.3978952727983707,2.6105519353033766,2.1972245773362196,1.6287965151870476,0.0,1.6032672604502423,0.6931471805599453,2.0711369647541362,3.828641396489095,3.79632214005499,4.248495242049359,4.147494509359861,4.1588830833596715,2.3936404538559057,0.6931471805599453,0.4348933643232633,0.0,0.0,3.4339872044851463,3.028810513425772,2.5649493574615367,4.245069789180668
5.043425116919247,4.792032856167457,2.772588722239781,3.0766345635919743,2.0794415416798357,1.6041950712559305,2.3978952727983707,0.92190199920966,2.1972245773362196,2.4286352521775605,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.2356272576059224,4.248495242049359,3.9012917548490154,4.1588830833596715,2.3100013839645785,0.6931471805599453,1.0821505414139059,0.0,0.0,3.4339872044851463,3.5362546633893666,2.5649493574615367,2.429134964699663
5.043425116919247,4.825848395299364,2.772588722239781,2.8233612063554876,2.0794415416798357,2.0327697485385983,2.3978952727983707,3.284493720245891,2.1972245773362196,0.9716335175534719,0.0,1.75794389298511,0.6931471805599453,1.282487120968289,3.828641396489095,5.26405223074582,4.248495242049359,4.280219788427202,4.1588830833596715,2.316556021936199,0.6931471805599453,0.43624162248674897,0.0,0.0,3.4339872044851463,3.769096258801927,2.5649493574615367,2.5125730432861624
