S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.98064744988335,2.772588722239781,2.118654293254946,2.0794415416798357,1.7611095873095033,2.3978952727983707,2.655528418311929,2.1972245773362196,1.8383562942144114,0.0,0.5651987061971779,0.9007865453381899,0.0,3.818557277422469,2.7104182478313454,4.248495242049359,4.587307118716886,4.1588830833596715,3.731705679239589,0.6931471805599453,0.19722599544084546,0.0,0.0,3.4339872044851463,3.172264078627105,2.5470384308950065,3.5521657938386677
5.043425116919247,5.510155291988424,2.772588722239781,2.7920331288357665,2.0794415416798357,2.376666300734348,2.3978952727983707,2.9938636650556782,2.1972245773362196,1.7333606056051731,0.0,1.4079101393769615,0.8362480242006186,2.189097901556933,3.821929961901108,3.501119412683268,4.248495242049359,3.4688431128740267,4.1588830833596715,2.6183950084984007,0.6931471805599453,0.14645910672366436,0.0,0.0,3.4339872044851463,3.56758126417759,2.5530444549552187,2.9565899570835725
5.043425116919247,4.893799683423182,2.772588722239781,3.5455758874323076,2.0794415416798357,1.9057638586173593,2.3978952727983707,3.472399957198821,2.1972245773362196,1.5722234491629488,0.0,0.48330097440657044,0.7672551527136671,0.0,3.8252913096038133,3.77401485471571,4.248495242049359,4.367256777402099,4.1588830833596715,2.5893214992657354,0.6931471805599453,0.583341465540335,0.0,0.0,3.4339872044851463,3.8193171082630206,2.559014621941722,2.7472871149342595
5.043425116919247,4.652786930481516,2.772588722239781,2.2991495069668018,2.0794415416798357,2.2366090941114787,2.3978952727983707,3.3114339782107134,2.1972245773362196,2.1797911326647053,0.0,0.0,0.6931471805599453,2.9988725482982916,3.828641396489095,3.224994722888223,4.248495242049359,4.333963437889201,4.1588830833596715,2.8263919331340577,0.6931471805599453,0.9302283417590513,0.0,0.0,3.4339872044851463,3.351092262990848,2.5649493574615367,2.8268011710631957
5.043425116919247,4.985809198129915,2.772588722239781,1.6516995648437662,2.0794415416798357,1.6965252677112097,2.3978952727983707,4.4081929902843635,2.1972245773362196,3.1460762220570153,0.0,1.2173438994772,0.6931471805599453,1.3797301218088955,3.828641396489095,3.7852789546956656,4.248495242049359,3.4648758007288665,4.1588830833596715,4.1060058136833835,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.8445261178570758,2.5649493574615367,3.8762669249053863
5.043425116919247,5.08579399565324,2.772588722239781,2.981903682439264,2.0794415416798357,2.7068716421015253,2.3978952727983707,3.484498011316715,2.1972245773362196,1.7913525940239485,0.0,1.4901814992475346,0.6931471805599453,2.262809828359172,3.828641396489095,3.375989606332067,4.248495242049359,3.764542848102402,4.1588830833596715,4.093104304805402,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.3860424125376114,2.5649493574615367,2.4386457934814256
5.043425116919247,5.2657295836857445,2.772588722239781,2.387470341408834,2.0794415416798357,2.6640786862512327,2.3978952727983707,2.7899551980632484,2.1972245773362196,2.1113215123022484,0.0,0.0,0.6931471805599453,3.749546015595163,3.828641396489095,3.074539126197963,4.248495242049359,4.077934092083937,4.1588830833596715,2.7223946853001317,0.6931471805599453,0.7979872583353311,0.0,0.0,3.4339872044851463,3.6967735324257682,2.5649493574615367,3.6199670851498595
5.043425116919247,4.823884686590156,2.772588722239781,2.957091742778034,2.0794415416798357,2.546237833110642,2.3978952727983707,0.925184660941121,2.1972245773362196,2.101096838127975,0.0,0.42276193318396454,0.6931471805599453,2.374084982986088,3.828641396489095,2.898055676354849,4.248495242049359,4.289018818515051,4.1588830833596715,2.4107516062950483,0.6931471805599453,0.27181197450612193,0.0,0.0,3.4339872044851463,3.4944892358507347,2.5649493574615367,2.8257567625470306
5.043425116919247,5.071482608469099,2.772588722239781,3.4077117251757745,2.0794415416798357,2.5154779090321644,2.3978952727983707,4.164057092458258,2.1972245773362196,1.1954268038447773,0.0,0.3034417571787855,0.6931471805599453,1.8267273938263262,3.828641396489095,4.841959374194795,4.248495242049359,4.568969764706014,4.1588830833596715,0.46045210992330965,0.6931471805599453,0.8153720481314863,0.0,0.0,3.4339872044851463,3.4603613429769022,2.5649493574615367,4.055908480275985
