S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,2.1090364538687987,0.9207253289420207,0.3253662620580676,0.0,0.5878189146671351,0.6931471805599453,0.5694289656568989,0.0,1.7600536877427533,1.9459101490553132,1.9230118787548491,4.2273202449129,3.8518759889233465,1.0986122886681098,1.0971904255286682,1.6094379124341003,1.5074628392811689,1.0986122886681098,1.0986018829155355,0.0,0.2617517093513247
1.6094379124341003,1.9572663653835725,0.9295359586241757,0.09005830353914732,0.0,0.67675613551649,0.6931471805599453,0.8477978071598428,0.0,0.448274806170183,1.9459101490553132,2.608688476590626,4.22829253473184,3.7603243454267417,1.0986122886681098,0.8075233618843478,1.6094379124341003,1.4790134900418421,1.0986122886681098,1.0986104290682728,0.0,0.0
1.6094379124341003,1.6774854873027674,0.9382696385929303,0.5548481385915038,0.0,0.0,0.6931471805599453,0.6013643665831735,0.0,1.3594714201536873,1.9459101490553132,3.3744590594215134,4.229263880121471,5.425611959338799,1.0986122886681098,0.8178939152191776,1.6094379124341003,1.4649024898623206,1.0986122886681098,1.098607214598704,0.0,0.0
1.6094379124341003,1.7890354009443432,0.946927701336045,0.0,0.0,0.41283278377065635,0.6931471805599453,0.7203371296851643,0.0,0.44557310747940926,1.9459101490553132,2.5615566214658108,4.23023428291475,1.3268499233203577,1.0986122886681098,0.9879710854150321,1.6094379124341003,1.5478272333892846,1.0986122886681098,1.0986002608781356,0.0,0.1731888458570397
1.6094379124341003,1.7640502193257828,0.9555114450274363,0.0,0.0,0.0,0.6931471805599453,0.5656328419347838,0.0,1.973070041644531,1.9459101490553132,2.329939804155607,4.231203744939298,1.0039856378956231,1.0986122886681098,0.9520787125047523,1.6094379124341003,1.590623392677204,1.0986122886681098,1.098601443366207,0.0,0.0
1.6094379124341003,1.3792996129512038,0.964022134695345,0.6042162777162275,0.0,0.4307020812829202,0.6931471805599453,0.8656737385616325,0.0,1.2302312276697118,1.9459101490553132,3.011548221481547,4.232172268017428,4.651782297349579,1.0986122886681098,0.8570554108860071,1.6094379124341003,1.597616955909483,1.0986122886681098,1.0986120122408132,0.0,0.10849984639525145
1.6094379124341003,1.6357305574832943,0.9724610033412096,0.06910531955945434,0.0,0.7602376491390578,0.6931471805599453,0.5731209237729951,0.0,1.2428357274149533,1.9459101490553132,2.412181063549614,4.233139853966164,3.1547486824689535,1.0986122886681098,1.0739465946513511,1.6094379124341003,1.6444183214885184,1.0986122886681098,1.0986095328289784,0.0,0.952152467110299
1.6094379124341003,1.4849499977032554,0.9808292530117263,0.0,0.0,0.16438246684780689,0.6931471805599453,0.8667781419302684,0.0,2.3543534739399385,1.9459101490553132,2.353981898913659,4.23410650459726,2.8557224950553888,1.0986122886681098,1.1117810641464314,1.6094379124341003,1.5722888084176674,1.0986122886681098,1.098606671200547,0.0,0.0
1.6094379124341003,1.7003403580285505,0.9891280558264214,0.20904745090062474,0.0,0.15777731960082148,0.6931471805599453,0.6430918923192218,0.0,0.7868727730378611,1.9459101490553132,2.0503464917701075,4.2350722217172185,5.060897546263017,1.0986122886681098,0.8704323584048428,1.6094379124341003,1.7090851567716725,1.0986122886681098,1.0986077737494961,0.0,0.0
1.6094379124341003,2.0157187249782447,0.9973585549629369,0.4537705222357666,0.0,0.0,0.6931471805599453,0.7026077768203423,0.0,0.9071168873859445,1.9459101490553132,2.74309270911463,4.236037007127317,0.9090951146901896,1.0986122886681098,0.9128815709589738,1.6094379124341003,1.5064521494416343,1.0986122886681098,1.0986064135117748,0.0,0.0
1.6094379124341003,1.4339627653841336,1.0055218656020977,0.43167807212245746,0.0,0.26090643174257994,0.6931471805599453,0.6511520752444759,0.0,1.2754822062637683,1.9459101490553132,2.66321995245904,4.237000862623624,4.947373168647765,1.0986122886681098,0.8711770376267567,1.6094379124341003,1.600450879396559,1.0986122886681098,1.0986116758205449,0.0,0.0
1.6094379124341003,1.336168201353863,1.013619075834717,0.3992183351163622,0.0,0.0,0.6931471805599453,0.7161260473446477,0.0,0.0,1.9459101490553132,3.824280457855009,4.237963789997018,3.8897266168042175,1.0986122886681098,1.231126433221166,1.6094379124341003,1.5101311476802632,1.0986122886681098,1.0986002843853335,0.0,0.0
1.6094379124341003,1.3415358836982623,1.0216512475319812,0.0,0.0,0.39169318884543125,0.6931471805599453,0.6289415655068807,0.0,1.3345952069475584,1.9459101490553132,2.445822581123349,4.238925791033208,4.158050025601828,1.0986122886681098,0.7365353941357413,1.6094379124341003,1.374140231094278,1.0986122886681098,1.098606042638016,0.0,0.0
1.6094379124341003,1.3972298116492141,1.0296194171811583,0.17763105092956888,0.0,1.2993822206063659,0.6931471805599453,0.5829906875574465,0.0,1.2599235681764427,1.9459101490553132,2.1520762862052214,4.239886867512759,2.8790304523550083,1.0986122886681098,0.9518883696121047,1.6094379124341003,1.6096202118825027,1.0986122886681098,1.0986083722291673,0.0,0.0
