S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.7114796156802976,0.9207253289420207,0.0,0.0,0.0,0.6931471805599453,0.6931457325386284,0.0,0.8240083754891484,1.9459101490553132,2.7752954650426784,4.2273202449129,3.6965460480688455,1.0986122886681098,1.1635789356310835,1.6094379124341003,1.609438362714334,1.0986122886681098,1.0986056683222167,0.0,0.0942224796161621
1.6094379124341003,1.5962611375796956,0.9295359586241757,0.12243164581430682,0.0,0.13654540014072072,0.6931471805599453,0.6931411173666108,0.0,0.2753735331522038,1.9459101490553132,2.1505657251983306,4.22829253473184,4.025490802442323,1.0986122886681098,1.1474817819198502,1.6094379124341003,1.6094330541865212,1.0986122886681098,1.0986068109246019,0.0,0.23087206668067364
1.6094379124341003,1.4350663305110205,0.9382696385929303,0.9103655543327387,0.0,0.03010891025366677,0.6931471805599453,0.6931473057788368,0.0,1.117351356446698,1.9459101490553132,1.831576416818287,4.229263880121471,3.6725886414932245,1.0986122886681098,1.062169779664378,1.6094379124341003,1.6094307243008508,1.0986122886681098,1.0986043835273462,0.0,0.11418466683402065
1.6094379124341003,1.4675472837632908,0.946927701336045,0.5845606901546333,0.0,0.2741999599690058,0.6931471805599453,0.693142901431535,0.0,2.120646210627946,1.9459101490553132,2.4257014566709594,4.23023428291475,3.7186367859487204,1.0986122886681098,1.053476950464098,1.6094379124341003,1.6094346432746292,1.0986122886681098,1.0986078020376733,0.0,0.03854809408253805
1.6094379124341003,1.7037101827434797,0.9555114450274363,0.3247111287859878,0.0,0.0,0.6931471805599453,0.6931381586587292,0.0,1.9942543886761634,1.9459101490553132,1.7280659985492322,4.231203744939298,4.266292883020327,1.0986122886681098,1.0370515635301993,1.6094379124341003,1.6094345078702939,1.0986122886681098,1.0986030198338836,0.0,0.0
1.6094379124341003,1.5470525240127586,0.964022134695345,0.0,0.0,0.9728271455520152,0.6931471805599453,0.6931437520792986,0.0,0.0,1.9459101490553132,2.369598081606828,4.232172268017428,3.561152757951173,1.0986122886681098,1.033950761923537,1.6094379124341003,1.6094320746065973,1.0986122886681098,1.0986063334070362,0.0,0.0359305301565993
1.6094379124341003,1.4843537502530753,0.9724610033412096,0.0,0.0,0.6200931276105283,0.6931471805599453,0.6931408111531739,0.0,1.4246172935619816,1.9459101490553132,1.853502671256636,4.233139853966164,4.039756965969741,1.0986122886681098,1.1451832093295693,1.6094379124341003,1.6094293219775029,1.0986122886681098,1.0986056941776952,0.0,0.0
1.6094379124341003,1.5400332349273727,0.9808292530117263,0.4274988164378333,0.0,0.4168780099739633,0.6931471805599453,0.6931395855789423,0.0,0.0,1.9459101490553132,2.297832704044239,4.23410650459726,3.704874741096563,1.0986122886681098,0.9872955599730111,1.6094379124341003,1.609428894153476,1.0986122886681098,1.098613880948668,0.0,0.10097801609793351
1.6094379124341003,1.5203184918147348,0.9891280558264214,0.49808775184630516,0.0,0.47177655933403306,0.6931471805599453,0.693140494338456,0.0,0.077217082103199,1.9459101490553132,2.80243969166886,4.2350722217172185,3.635344074323099,1.0986122886681098,1.0662790958907726,1.6094379124341003,1.6094335929663488,1.0986122886681098,1.0986079466257892,0.0,0.0
1.6094379124341003,1.5398882502224014,0.9973585549629369,0.0,0.0,0.0,0.6931471805599453,0.6931369189557308,0.0,1.1316205360573148,1.9459101490553132,2.603337247691971,4.236037007127317,4.388035253551175,1.0986122886681098,1.0687576129099818,1.6094379124341003,1.609430427211361,1.0986122886681098,1.098606348310466,0.0,0.0598046698944024
1.6094379124341003,1.5718417152394066,1.0055218656020977,0.07806884848434015,0.0,0.5698246015797315,0.6931471805599453,0.6931429411902851,0.0,0.8331957134133482,1.9459101490553132,1.4928783528001595,4.237000862623624,3.957567834196868,1.0986122886681098,1.0974224204724672,1.6094379124341003,1.6094306904971452,1.0986122886681098,1.0986160205828939,0.0,0.05213106610427421
1.6094379124341003,1.481163746915499,1.013619075834717,0.0,0.0,0.9689457385016294,0.6931471805599453,0.6931434125740885,0.0,0.8393258191706365,1.9459101490553132,2.0584852736908905,4.237963789997018,3.617355474768747,1.0986122886681098,1.0056847602647234,1.6094379124341003,1.6094409389233235,1.0986122886681098,1.0986068309192296,0.0,0.11672005557356885
1.6094379124341003,1.4705286524317933,1.0216512475319812,0.21135496866592354,0.0,0.612387104351406,0.6931471805599453,0.6931437116766216,0.0,0.026916081172144057,1.9459101490553132,2.6238608036643023,4.238925791033208,4.066390724506517,1.0986122886681098,1.1200401473540518,1.6094379124341003,1.6094348383205863,1.0986122886681098,1.098605005836904,0.0,0.013168262230376745
1.6094379124341003,1.5160299434873352,1.0296194171811583,0.0,0.0,0.032634674725641716,0.6931471805599453,0.6931428247746744,0.0,1.175730571038708,1.9459101490553132,2.0205718082439597,4.239886867512759,3.793376232425444,1.0986122886681098,1.0163154859076757,1.6094379124341003,1.6094277450791832,1.0986122886681098,1.0986107154043185,0.0,0.038408351820959905
1.6094379124341003,1.4171477086974567,1.0375245966882716,0.8853634891721575,0.0,0.37427088493563004,0.6931471805599453,0.6931406217797985,0.0,0.2340552419351969,1.9459101490553132,2.943238981415181,4.240847021211102,3.938184551505318,1.0986122886681098,1.2234063511093387,1.6094379124341003,1.6094290528278605,1.0986122886681098,1.0986077336981972,0.0,0.13889460502833487
1.6094379124341003,1.634086444743021,1.0453677741492975,0.18966626063032258,0.0,0.15512745017798657,0.6931471805599453,0.693144095904897,0.0,1.7437676549677033,1.9459101490553132,3.233841004576367,4.241806253898562,3.020015036833295,1.0986122886681098,1.0186897800167505,1.6094379124341003,1.609432258005917,1.0986122886681098,1.0986037717243127,0.0,0.007616391354717006
1.6094379124341003,1.5604855309086578,1.0531499145913523,0.9203052070438377,0.0,0.03497770987841731,0.6931471805599453,0.6931434372440254,0.0,0.7328382501343178,1.9459101490553132,1.5987085281834243,4.242764567340374,3.805831808349121,1.0986122886681098,1.1196096343644728,1.6094379124341003,1.6094324550714914,1.0986122886681098,1.0986102958760882,0.0,0.16116414960203004
1.6094379124341003,1.6569118047849547,1.0608719606852626,0.0,0.0,0.11157005040335238,0.6931471805599453,0.6931428424565718,0.0,1.9458323406240998,1.9459101490553132,2.27124623616993,4.243721963296702,4.253799320076175,1.0986122886681098,1.0677452631274795,1.6094379124341003,1.6094342881034176,1.0986122886681098,1.0986079505950785,0.0,0.0
1.6094379124341003,1.5400004341533875,1.0685348334308318,0.10441473770139156,0.0,0.0,0.6931471805599453,0.6931430227160322,0.0,0.7499680985485935,1.9459101490553132,3.2933953704503605,4.244678443522658,3.4315573720649635,1.0986122886681098,1.089410507427024,1.6094379124341003,1.6094418088182914,1.0986122886681098,1.0986010437231686,0.0,0.06683113080913312
1.6094379124341003,1.410921820215545,1.076139432816051,0.5740458728614624,0.0,0.14757200444927512,0.6931471805599453,0.6931418477794734,0.0,1.8129733321494512,1.9459101490553132,2.265607263736188,4.2456340097683265,3.7122428487688497,1.0986122886681098,1.2230483692574847,1.6094379124341003,1.6094333023592042,1.0986122886681098,1.0986079239938125,0.0,0.11195104026350312
1.6094379124341003,1.5320930149624103,1.083686638451434,0.05891777317054048,0.0,0.24755540560057054,0.6931471805599453,0.6931499794157037,0.0,0.8782374318693607,1.9459101490553132,1.9041716304833125,4.246588663778778,3.898922248078756,1.0986122886681098,1.0687959778676843,1.6094379124341003,1.6094293907455586,1.0986122886681098,1.0986067495019503,0.0,0.0955254988922576
1.6094379124341003,1.5449822327952154,1.0911773101805915,0.6799618537225665,0.0,0.4623098198999181,0.6931471805599453,0.6931401492930469,0.0,0.8191084293165778,1.9459101490553132,2.532700999225789,4.2475424072940875,4.678219969745534,1.0986122886681098,1.1201523251321261,1.6094379124341003,1.609427521144144,1.0986122886681098,1.0986072170079915,0.0,0.09655140541006983
1.6094379124341003,1.5568139497180973,1.0986122886681098,0.46760293808635844,0.0,0.0,0.6931471805599453,0.693138776380513,0.0,0.7492070507394686,1.9459101490553132,2.533415620031897,4.248495242049359,3.6475008012111187,1.0986122886681098,1.1122884608453187,1.6094379124341003,1.6094328611015516,1.0986122886681098,1.0986094187043813,0.0,0.0
