S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5380971791131461,1.0216512475319812,0.0,0.0,0.26018125189880226,0.6931471805599453,0.7726145865219485,0.0,0.9706153491273919,1.9459101490553132,1.3225901794634853,4.238925791033208,2.431325804861111,1.0986122886681098,0.8308481936116614,1.6094379124341003,1.612674536174899,1.0986122886681098,1.0986094892663203,0.0,0.0
1.6094379124341003,1.712586329223266,1.0296194171811583,0.7158744666059065,0.0,0.18395445360587367,0.6931471805599453,0.6207452564422953,0.0,0.0,1.9459101490553132,3.270685886456393,4.239886867512759,3.747595194925788,1.0986122886681098,0.8423445810513573,1.6094379124341003,1.5778803791285367,1.0986122886681098,1.0986096590809868,0.0,0.6609040719855781
1.6094379124341003,1.7825135097784879,1.0375245966882716,0.5079718670260949,0.0,0.4813462670392085,0.6931471805599453,0.6952375597921703,0.0,1.8178182297898902,1.9459101490553132,2.866650977573803,4.240847021211102,4.272252700860985,1.0986122886681098,1.0749791513553277,1.6094379124341003,1.6205033561701623,1.0986122886681098,1.098607022439988,0.0,0.3083945651072927
1.6094379124341003,2.0353893577003186,1.0453677741492975,0.10578099558722295,0.0,0.30097603952472174,0.6931471805599453,0.6825817321119091,0.0,1.330256822820179,1.9459101490553132,3.214222115249956,4.241806253898562,4.0624023846989425,1.0986122886681098,0.5486370225088535,1.6094379124341003,1.487420890328063,1.0986122886681098,1.0986089043499816,0.0,0.18467812300676986
1.6094379124341003,2.2795126401374444,1.0531499145913523,0.09514453162232059,0.0,0.020439051530007635,0.6931471805599453,0.6822749869721833,0.0,1.464618403122193,1.9459101490553132,3.1393600085515327,4.242764567340374,3.698643484229575,1.0986122886681098,1.1496650275006743,1.6094379124341003,1.7829263990993272,1.0986122886681098,1.0986108659150664,0.0,0.8513113512229421
1.6094379124341003,1.8512680086692592,1.0608719606852626,0.7332058049798709,0.0,0.0,0.6931471805599453,0.6041389400891188,0.0,1.047488179675567,1.9459101490553132,2.535378984895534,4.243721963296702,4.046591018852665,1.0986122886681098,1.026850315543532,1.6094379124341003,1.513114426076061,1.0986122886681098,1.0986085473885585,0.0,0.0
1.6094379124341003,1.849328198783988,1.0685348334308318,0.6288381884959393,0.0,0.27753757035772464,0.6931471805599453,0.7327247648104284,0.0,1.5704590036881134,1.9459101490553132,3.44218737511522,4.244678443522658,3.774981377417507,1.0986122886681098,1.0657474324118503,1.6094379124341003,1.6235110633716552,1.0986122886681098,1.0986078464612024,0.0,1.0125269998408601
1.6094379124341003,1.9084608887144683,1.076139432816051,0.1260379412735279,0.0,0.1792072618065585,0.6931471805599453,0.6915143447482248,0.0,0.7348195433097713,1.9459101490553132,2.903833014711007,4.2456340097683265,3.1179999653047616,1.0986122886681098,1.1937267165239107,1.6094379124341003,1.7731642189913948,1.0986122886681098,1.0986073636981097,0.0,0.0
1.6094379124341003,1.7769001947137444,1.083686638451434,0.0,0.0,0.6060987547325278,0.6931471805599453,0.6437576726434797,0.0,1.7729419376410736,1.9459101490553132,2.463684498882778,4.246588663778778,3.006019646182167,1.0986122886681098,0.912034299671845,1.6094379124341003,1.4842452640876194,1.0986122886681098,1.0986081727500994,0.0,1.1764241601831098
1.6094379124341003,1.9917924390687625,1.0911773101805915,0.9822251118523138,0.0,0.25048130282161035,0.6931471805599453,0.6450487369587194,0.0,2.060808376326988,1.9459101490553132,3.785742837657561,4.2475424072940875,0.8528371230354721,1.0986122886681098,1.0667492540383372,1.6094379124341003,1.7444116151114293,1.0986122886681098,1.0986094954417478,0.0,0.0
1.6094379124341003,1.3832916158724928,1.0986122886681098,0.0,0.0,0.4781367399354497,0.6931471805599453,0.5543801981313667,0.0,3.6472415878212257,1.9459101490553132,3.39901029276948,4.248495242049359,2.8837989143119485,1.0986122886681098,0.8189982766479238,1.6094379124341003,1.564837358636366,1.0986122886681098,1.0986092282845774,0.0,0.06297815756245514
