S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.5088780312228618,0.9207253289420207,0.0,0.0,0.2368666326896587,0.6931471805599453,0.6931376811068685,0.0,0.5448979395288995,1.9459101490553132,3.0176018167570957,4.2273202449129,4.155403548892854,1.0986122886681098,1.166239217318601,1.6094379124341003,1.6094289873242023,1.0986122886681098,1.098609358957151,0.0,0.0
1.6094379124341003,1.7948175519318066,0.9295359586241757,0.9606686636940994,0.0,0.37343696754816486,0.6931471805599453,0.6931456919758606,0.0,0.6790593939902814,1.9459101490553132,2.289426719606053,4.22829253473184,3.359207958613857,1.0986122886681098,1.2763858978379925,1.6094379124341003,1.6094344888099343,1.0986122886681098,1.0986092038325375,0.0,0.09949483159910397
1.6094379124341003,1.4364542000616511,0.9382696385929303,0.3948092804008923,0.0,0.5136760040398046,0.6931471805599453,0.6931412451957296,0.0,1.6387681019107405,1.9459101490553132,2.8004494289207287,4.229263880121471,5.123236060622606,1.0986122886681098,0.9688050012324971,1.6094379124341003,1.609427449557227,1.0986122886681098,1.0986098378699316,0.0,0.0
1.6094379124341003,1.534217395296375,0.946927701336045,0.42372133171250737,0.0,0.44042501778535675,0.6931471805599453,0.6931396554109099,0.0,1.4900361511157363,1.9459101490553132,2.3410257721984107,4.23023428291475,3.9660748365540752,1.0986122886681098,1.0496171633590132,1.6094379124341003,1.609434703693699,1.0986122886681098,1.0986131422360195,0.0,0.01198059207235028
1.6094379124341003,1.7020492710340018,0.9555114450274363,0.4838378689311712,0.0,0.44044443489295104,0.6931471805599453,0.6931484252483129,0.0,0.0,1.9459101490553132,1.5088084215748139,4.231203744939298,4.002508277782993,1.0986122886681098,1.059325876541171,1.6094379124341003,1.6094338622149047,1.0986122886681098,1.098607909971755,0.0,0.0
1.6094379124341003,1.5155225377378334,0.964022134695345,0.7460342121482022,0.0,0.0699967312421245,0.6931471805599453,0.693138315974643,0.0,0.0,1.9459101490553132,2.2575555856275646,4.232172268017428,3.176508787197104,1.0986122886681098,1.0363208914875772,1.6094379124341003,1.609433357211265,1.0986122886681098,1.0986064456017546,0.0,0.1278371908883823
1.6094379124341003,1.6252078599123916,0.9724610033412096,0.0,0.0,0.0,0.6931471805599453,0.6931429106301461,0.0,1.744601577158013,1.9459101490553132,1.8030324051852247,4.233139853966164,4.201751233771191,1.0986122886681098,0.9312099237471867,1.6094379124341003,1.6094327137672426,1.0986122886681098,1.0986075112435527,0.0,0.161526580094437
1.6094379124341003,1.4819455657408784,0.9808292530117263,0.8288746433585544,0.0,0.0,0.6931471805599453,0.693145628901799,0.0,1.5886693368825213,1.9459101490553132,3.5918713953502603,4.23410650459726,4.2746413625666415,1.0986122886681098,1.0547379325132358,1.6094379124341003,1.609433521189341,1.0986122886681098,1.098611114954668,0.0,0.0
1.6094379124341003,1.5353063391879669,0.9891280558264214,0.0,0.0,0.15956393106773664,0.6931471805599453,0.6931384110862397,0.0,2.352353219493578,1.9459101490553132,2.4237272472346763,4.2350722217172185,4.055349832441244,1.0986122886681098,1.2236973021714803,1.6094379124341003,1.6094354518590082,1.0986122886681098,1.098608557073488,0.0,0.0845748245107731
1.6094379124341003,1.5590223602107116,0.9973585549629369,0.7394916050277827,0.0,0.0,0.6931471805599453,0.6931458039887993,0.0,1.0211541465057363,1.9459101490553132,2.6269759133013166,4.236037007127317,3.820900986333803,1.0986122886681098,0.9592286910914473,1.6094379124341003,1.6094358470404533,1.0986122886681098,1.0986077600884756,0.0,0.0
1.6094379124341003,1.5818261043925526,1.0055218656020977,0.9519381351164622,0.0,0.5445208975436707,0.6931471805599453,0.6931418640812081,0.0,0.5157775915256722,1.9459101490553132,2.2961430446432054,4.237000862623624,3.8075855489955943,1.0986122886681098,1.0666024279524928,1.6094379124341003,1.609435994542185,1.0986122886681098,1.0986091288564883,0.0,0.0
1.6094379124341003,1.5725756043748333,1.013619075834717,0.6430985822617536,0.0,0.0,0.6931471805599453,0.6931481658250082,0.0,1.2642094765304823,1.9459101490553132,3.147981351578327,4.237963789997018,4.2683905217465545,1.0986122886681098,1.0292823217276115,1.6094379124341003,1.6094273205396152,1.0986122886681098,1.0986069798210076,0.0,0.0
1.6094379124341003,1.4639149669751341,1.0216512475319812,0.0,0.0,0.0,0.6931471805599453,0.6931384329300642,0.0,0.2797888241759172,1.9459101490553132,2.637859513984313,4.238925791033208,3.2206798992603063,1.0986122886681098,1.0065464254871686,1.6094379124341003,1.6094293537397923,1.0986122886681098,1.0986114818646344,0.0,0.0
1.6094379124341003,1.5799119794012928,1.0296194171811583,0.1601243317410726,0.0,0.2943896942646656,0.6931471805599453,0.6931407421735084,0.0,0.5868161644424787,1.9459101490553132,2.5245446313484465,4.239886867512759,4.2819670594997055,1.0986122886681098,1.1445234263507857,1.6094379124341003,1.6094315705684812,1.0986122886681098,1.0986116762538933,0.0,0.0
1.6094379124341003,1.6488567685384652,1.0375245966882716,0.5444813251685653,0.0,0.11749092099080133,0.6931471805599453,0.6931446344153462,0.0,0.7313530324162973,1.9459101490553132,1.5422248137762498,4.240847021211102,4.007766313923052,1.0986122886681098,1.241768094102484,1.6094379124341003,1.6094368497278433,1.0986122886681098,1.0986057570172163,0.0,0.0019293921334566713
1.6094379124341003,1.661944889384779,1.0453677741492975,0.646675255631091,0.0,0.43554874251175235,0.6931471805599453,0.6931522923782899,0.0,2.064061548106997,1.9459101490553132,2.684632297088467,4.241806253898562,3.557976224685667,1.0986122886681098,1.1648894373912437,1.6094379124341003,1.6094313707080485,1.0986122886681098,1.0986104699385477,0.0,0.06273514671228303
1.6094379124341003,1.4634886190735164,1.0531499145913523,0.5180951078523677,0.0,0.32678110276082756,0.6931471805599453,0.6931384213687478,0.0,2.4767231744496447,1.9459101490553132,1.9798919576321867,4.242764567340374,3.6893601188281306,1.0986122886681098,1.083430954153197,1.6094379124341003,1.6094328990568896,1.0986122886681098,1.0986026166854157,0.0,0.11928973235664614
1.6094379124341003,1.6176402537521701,1.0608719606852626,0.762878308547773,0.0,0.3219342774592586,0.6931471805599453,0.6931408738454181,0.0,0.3761216609400245,1.9459101490553132,2.8185277320855158,4.243721963296702,4.7594434154454035,1.0986122886681098,1.0718479410168273,1.6094379124341003,1.609431644834186,1.0986122886681098,1.0986070689734282,0.0,0.02788473597957728
1.6094379124341003,1.6478383998549961,1.0685348334308318,0.04539157799166593,0.0,0.0,0.6931471805599453,0.6931411282969805,0.0,0.0,1.9459101490553132,2.6179843002949363,4.244678443522658,4.038578704601905,1.0986122886681098,1.153852248522424,1.6094379124341003,1.6094297536580986,1.0986122886681098,1.0986073416767286,0.0,0.01507182070291921
1.6094379124341003,1.6794508368749976,1.076139432816051,0.18978425186851236,0.0,0.048926681958462725,0.6931471805599453,0.6931377493003364,0.0,0.497405650217652,1.9459101490553132,2.702421174501912,4.2456340097683265,3.533173140442983,1.0986122886681098,1.107837298899446,1.6094379124341003,1.6094332889418066,1.0986122886681098,1.0986045051578088,0.0,0.1374515948867534
1.6094379124341003,1.4695275512001942,1.083686638451434,1.0243449427826463,0.0,0.16687651051905478,0.6931471805599453,0.6931404038505661,0.0,0.9385629506838473,1.9459101490553132,2.9638149440829724,4.246588663778778,3.9189371281091416,1.0986122886681098,1.220643245518037,1.6094379124341003,1.6094401221196992,1.0986122886681098,1.098604682534962,0.0,0.17800737441024783
1.6094379124341003,1.5885990673185908,1.0911773101805915,0.2712209991971949,0.0,0.4180127595231662,0.6931471805599453,0.69314329984238,0.0,0.06031491413982759,1.9459101490553132,2.149645157988547,4.2475424072940875,4.224498324066305,1.0986122886681098,1.1076976014879454,1.6094379124341003,1.6094340874278474,1.0986122886681098,1.098604469252378,0.0,0.0
1.6094379124341003,1.5609014963380055,1.0986122886681098,0.8358974977186782,0.0,0.258699372340317,0.6931471805599453,0.6931484811717737,0.0,0.5013946412921958,1.9459101490553132,2.1415134975301613,4.248495242049359,4.018683001408564,1.0986122886681098,1.129319563987141,1.6094379124341003,1.609427295239661,1.0986122886681098,1.0986132999408014,0.0,0.0634930379683698
