S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6166162084224422,0.9207253289420207,0.0,0.0,0.0,0.6931471805599453,0.7359300932641312,0.0,1.7050143304537753,1.9459101490553132,2.152321106545261,4.2273202449129,4.379027260950251,1.0986122886681098,0.7050026915381964,1.6094379124341003,1.5868415091293873,1.0986122886681098,1.0986040728328914,0.0,0.7773442475139938
1.6094379124341003,0.9904840814892419,0.9295359586241757,0.7871686204938781,0.0,0.43898281278476664,0.6931471805599453,0.5099802391707765,0.0,1.3590560591049343,1.9459101490553132,2.966394713871658,4.22829253473184,4.244309819121955,1.0986122886681098,0.7208610239992392,1.6094379124341003,1.720131053890995,1.0986122886681098,1.0986036431484023,0.0,0.09448608573002767
1.6094379124341003,2.0727645050392587,0.9382696385929303,0.0,0.0,0.5895544007528895,0.6931471805599453,0.6995018279221303,0.0,0.5407077108059175,1.9459101490553132,3.2307151446152425,4.229263880121471,3.467365345125571,1.0986122886681098,0.9925764076958696,1.6094379124341003,1.5856741151802858,1.0986122886681098,1.0986048147682093,0.0,0.3542125029773223
1.6094379124341003,1.8250785850095375,0.946927701336045,0.40635292828867664,0.0,0.34247667928876413,0.6931471805599453,0.5461361760572931,0.0,3.0736555918218835,1.9459101490553132,2.9015067296112633,4.23023428291475,2.698436184695838,1.0986122886681098,1.117584089442393,1.6094379124341003,1.5223828992364123,1.0986122886681098,1.0986099604401347,0.0,0.2360736816554758
1.6094379124341003,1.4003849570747506,0.9555114450274363,0.01381905101906894,0.0,0.08830207909025711,0.6931471805599453,0.5893867443626448,0.0,0.5252551497873855,1.9459101490553132,2.9424149485944078,4.231203744939298,4.933458968931342,1.0986122886681098,0.8692812175560322,1.6094379124341003,1.5688920381605715,1.0986122886681098,1.098607278445846,0.0,0.564937771005412
1.6094379124341003,1.3984819276158902,0.964022134695345,0.17602297594495336,0.0,0.14507152176566168,0.6931471805599453,0.7579452250490633,0.0,0.8067471690971904,1.9459101490553132,2.842968506676205,4.232172268017428,0.43412944225873806,1.0986122886681098,0.9144510434136961,1.6094379124341003,1.589107257364076,1.0986122886681098,1.09860762141288,0.0,0.0
1.6094379124341003,1.535490727564001,0.9724610033412096,0.16894478613240296,0.0,0.10563273782554698,0.6931471805599453,0.6952321219678808,0.0,0.7745247879242022,1.9459101490553132,2.469052910597342,4.233139853966164,3.1293325832977343,1.0986122886681098,1.1687634734102974,1.6094379124341003,1.6558872695836067,1.0986122886681098,1.0986116896454952,0.0,1.1139244167330262
1.6094379124341003,1.506475642223365,0.9808292530117263,0.2532032077820336,0.0,0.08957351007494478,0.6931471805599453,0.7870635664346364,0.0,1.8070822394700834,1.9459101490553132,2.816856889063982,4.23410650459726,3.851385353451482,1.0986122886681098,0.9605079717084577,1.6094379124341003,1.5576885084487024,1.0986122886681098,1.098608401547161,0.0,0.09736152025852479
1.6094379124341003,1.2928790571554436,0.9891280558264214,0.2634758520923888,0.0,0.10509432395056618,0.6931471805599453,0.5160903684320186,0.0,1.2032900752952358,1.9459101490553132,2.3401188317812114,4.2350722217172185,5.733107441857097,1.0986122886681098,0.7631425678777656,1.6094379124341003,1.5180314044272365,1.0986122886681098,1.0986079841768823,0.0,1.4580207607106452
