S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.598820499383909,0.9207253289420207,0.776605683581949,0.0,0.0,0.6931471805599453,0.6931404172510567,0.0,1.7623452773895805,1.9459101490553132,2.49863939175531,4.2273202449129,3.997285757887157,1.0986122886681098,1.0883302565169248,1.6094379124341003,1.6094360135716412,1.0986122886681098,1.0986010110096098,0.0,0.09711127762591804
1.6094379124341003,1.4884837043658217,0.9295359586241757,0.6649418032502535,0.0,0.7154333143608856,0.6931471805599453,0.6931456719301069,0.0,1.3961790525849753,1.9459101490553132,2.365413208024821,4.22829253473184,3.360167349891308,1.0986122886681098,0.9199746919986017,1.6094379124341003,1.6094301318884123,1.0986122886681098,1.0986044615350457,0.0,0.0813985142224559
1.6094379124341003,1.6088416601999131,0.9382696385929303,1.0784413995420956,0.0,0.5079940045685304,0.6931471805599453,0.6931462668003879,0.0,0.791585072423619,1.9459101490553132,2.5196426178231377,4.229263880121471,3.61464496543693,1.0986122886681098,1.0072933268287225,1.6094379124341003,1.6094306962914147,1.0986122886681098,1.098603741937059,0.0,0.08713388324209233
1.6094379124341003,1.5982190545229087,0.946927701336045,0.0,0.0,0.3984447376706457,0.6931471805599453,0.6931452289397847,0.0,1.1267092657344708,1.9459101490553132,2.6758413734517053,4.23023428291475,3.9619442308278434,1.0986122886681098,1.0298606091796207,1.6094379124341003,1.6094335798308783,1.0986122886681098,1.098611271995706,0.0,0.08463450399517408
1.6094379124341003,1.6523887815245566,0.9555114450274363,0.0,0.0,0.0,0.6931471805599453,0.6931438903383609,0.0,0.3485014023510682,1.9459101490553132,2.2454938518886225,4.231203744939298,3.4780375772297987,1.0986122886681098,1.13072010436526,1.6094379124341003,1.6094320797094277,1.0986122886681098,1.0986008831047698,0.0,0.0
1.6094379124341003,1.7276129132164293,0.964022134695345,0.8055593465024549,0.0,0.5556690540210586,0.6931471805599453,0.6931418138391346,0.0,2.7045942898285094,1.9459101490553132,1.9403422765633282,4.232172268017428,4.003836477925029,1.0986122886681098,0.9896116456093587,1.6094379124341003,1.6094359731658738,1.0986122886681098,1.0986061209111322,0.0,0.0
1.6094379124341003,1.575698071131729,0.9724610033412096,0.40080239542227303,0.0,0.5700284550234918,0.6931471805599453,0.6931475826504939,0.0,0.18529493805575148,1.9459101490553132,2.184939683227548,4.233139853966164,3.833915699961471,1.0986122886681098,1.2395800609404708,1.6094379124341003,1.6094331156895139,1.0986122886681098,1.0986093900016067,0.0,0.0
1.6094379124341003,1.741624689910937,0.9808292530117263,0.7517692360277578,0.0,0.2649037918496486,0.6931471805599453,0.6931399599108539,0.0,0.4747022085528979,1.9459101490553132,2.4378193619725703,4.23410650459726,3.8495481488383945,1.0986122886681098,1.1670455068986227,1.6094379124341003,1.6094398994414711,1.0986122886681098,1.0986029308625194,0.0,0.06813837916433618
1.6094379124341003,1.5362395849735773,0.9891280558264214,0.2991821240258472,0.0,0.4074555657945496,0.6931471805599453,0.693141629008902,0.0,0.0,1.9459101490553132,2.1734742818838817,4.2350722217172185,3.8883669636477283,1.0986122886681098,1.0735342514238124,1.6094379124341003,1.6094325322174838,1.0986122886681098,1.098611390722515,0.0,0.12085877396905705
