S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.7368810727471446,0.9207253289420207,0.0,0.0,0.16506529414474214,0.6931471805599453,0.6931453963816324,0.0,1.2997354738939206,1.9459101490553132,2.050092502115867,4.2273202449129,3.899827232133817,1.0986122886681098,1.131715210265272,1.6094379124341003,1.6094298844808523,1.0986122886681098,1.0986069412823722,0.0,0.07536679603400046
1.6094379124341003,1.7739609360664839,0.9295359586241757,0.24244828731108603,0.0,0.13330330563986642,0.6931471805599453,0.693139544656211,0.0,1.5641048936545014,1.9459101490553132,1.7881472903642148,4.22829253473184,4.090621686427773,1.0986122886681098,1.2978187545277946,1.6094379124341003,1.6094356545137012,1.0986122886681098,1.098605683075206,0.0,0.0
1.6094379124341003,1.5845186294559277,0.9382696385929303,0.0177374954938615,0.0,0.5611343917031263,0.6931471805599453,0.6931469671254054,0.0,1.4954332671786092,1.9459101490553132,2.670241810555298,4.229263880121471,3.853590914183923,1.0986122886681098,1.076592662131341,1.6094379124341003,1.6094294868044066,1.0986122886681098,1.0986096448720457,0.0,0.0
1.6094379124341003,1.6624352581783999,0.946927701336045,1.0241997407633385,0.0,0.40789606173330917,0.6931471805599453,0.6931436313528159,0.0,1.6002986705644227,1.9459101490553132,1.7471140019985323,4.23023428291475,3.895360073058165,1.0986122886681098,1.0737271053562103,1.6094379124341003,1.6094346818037777,1.0986122886681098,1.0986040568066833,0.0,0.0
1.6094379124341003,1.4325595736530308,0.9555114450274363,0.33997788902770654,0.0,0.010555429970902419,0.6931471805599453,0.6931417550687722,0.0,1.8443942597679903,1.9459101490553132,2.620711047148642,4.231203744939298,4.341270040209722,1.0986122886681098,0.9463092915637377,1.6094379124341003,1.609428927773556,1.0986122886681098,1.0986047121316274,0.0,0.0
1.6094379124341003,1.5311238874803519,0.964022134695345,0.16330586031292474,0.0,0.3746423462459113,0.6931471805599453,0.6931462302726591,0.0,1.2226918786614922,1.9459101490553132,2.5968944458715435,4.232172268017428,3.9704138596678797,1.0986122886681098,1.0406043590300564,1.6094379124341003,1.6094351892980774,1.0986122886681098,1.098610591015641,0.0,0.0
1.6094379124341003,1.782455414616075,0.9724610033412096,0.011543088812067837,0.0,0.2888966179009477,0.6931471805599453,0.6931470836520958,0.0,0.6752705460777289,1.9459101490553132,1.6482003753536225,4.233139853966164,3.196858236944283,1.0986122886681098,1.140224032601977,1.6094379124341003,1.6094336158097529,1.0986122886681098,1.0986065906697606,0.0,0.0
1.6094379124341003,1.4591245572291496,0.9808292530117263,0.6625584390716861,0.0,0.0791222811945762,0.6931471805599453,0.6931414833005314,0.0,1.4549327498844558,1.9459101490553132,3.2157567729155163,4.23410650459726,4.042575259175327,1.0986122886681098,1.1171144796029664,1.6094379124341003,1.6094364942739718,1.0986122886681098,1.098607097816086,0.0,0.0
1.6094379124341003,1.5544136204269974,0.9891280558264214,0.0,0.0,0.21633743943698794,0.6931471805599453,0.6931445062006648,0.0,2.3228924270857996,1.9459101490553132,2.965967748190395,4.2350722217172185,3.3833974271517246,1.0986122886681098,1.349504981531911,1.6094379124341003,1.609435832381063,1.0986122886681098,1.0986090871451646,0.0,0.0
1.6094379124341003,1.482252055069131,0.9973585549629369,0.25423277412070144,0.0,0.0,0.6931471805599453,0.6931427902784203,0.0,1.4385802108841448,1.9459101490553132,2.8514389453099023,4.236037007127317,3.6564835163892493,1.0986122886681098,1.0158348879697594,1.6094379124341003,1.6094332841042922,1.0986122886681098,1.0986037847721672,0.0,0.0
1.6094379124341003,1.4355629543345847,1.0055218656020977,0.9976043339382035,0.0,0.0,0.6931471805599453,0.693143360292536,0.0,2.0205277297370605,1.9459101490553132,2.5169248686535903,4.237000862623624,4.386624753300085,1.0986122886681098,1.0180794206306811,1.6094379124341003,1.6094325710013648,1.0986122886681098,1.0986093577237344,0.0,0.10738182886677475
1.6094379124341003,1.5047741671164747,1.013619075834717,0.13110974819318283,0.0,0.0,0.6931471805599453,0.693142185409321,0.0,0.32143495075846373,1.9459101490553132,2.6611329565692703,4.237963789997018,3.481216275894945,1.0986122886681098,1.1442606245900233,1.6094379124341003,1.609432624338794,1.0986122886681098,1.098607263432011,0.0,0.0
1.6094379124341003,1.4902693521778259,1.0216512475319812,0.8498816482599217,0.0,0.09467076414272127,0.6931471805599453,0.6931439741194574,0.0,1.861785546194061,1.9459101490553132,3.3125167344127564,4.238925791033208,3.8467790897923155,1.0986122886681098,1.28245569958914,1.6094379124341003,1.6094339023060271,1.0986122886681098,1.098605692251498,0.0,0.0
1.6094379124341003,1.6013328921008214,1.0296194171811583,0.47591477651654973,0.0,0.1418517429882714,0.6931471805599453,0.6931379916262402,0.0,0.0,1.9459101490553132,2.1453450347668985,4.239886867512759,3.534315912586884,1.0986122886681098,1.0828476977178665,1.6094379124341003,1.6094354510832927,1.0986122886681098,1.0986035665560585,0.0,0.12156336786635265
1.6094379124341003,1.5889861236889575,1.0375245966882716,0.5975361647827403,0.0,0.42311246259398433,0.6931471805599453,0.6931425956801993,0.0,0.011444487192157848,1.9459101490553132,2.6775191661604767,4.240847021211102,4.345456482822519,1.0986122886681098,1.1641529823094117,1.6094379124341003,1.6094363770628466,1.0986122886681098,1.098609557531164,0.0,0.0
1.6094379124341003,1.6107030303631344,1.0453677741492975,0.6226637640284081,0.0,0.05898119253648976,0.6931471805599453,0.6931473654996415,0.0,0.0,1.9459101490553132,1.6320970958444239,4.241806253898562,3.4168905894908255,1.0986122886681098,0.8921216661905209,1.6094379124341003,1.6094397790156243,1.0986122886681098,1.098603629994805,0.0,0.1708228635089008
1.6094379124341003,1.378481476600626,1.0531499145913523,0.0,0.0,0.4625696390388083,0.6931471805599453,0.6931448694153284,0.0,1.7538219874633247,1.9459101490553132,1.8915751704105608,4.242764567340374,4.097195298940895,1.0986122886681098,1.0149353200363882,1.6094379124341003,1.609434826174523,1.0986122886681098,1.0986097885353803,0.0,0.09218638405377891
