S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5612653284528095,0.9118363815247748,0.33692165548749786,0.0,0.2473294688124442,0.6931471805599453,0.6931423560017793,0.0,0.9344955371772815,1.9459101490553132,2.4598029739540213,4.226347008826348,3.920373744975915,1.0986122886681098,1.068530846214328,1.6094379124341003,1.6094330878759346,1.0986122886681098,1.098607464109944,0.0,0.011220298815337844
1.6094379124341003,1.6948563612380665,0.9207253289420207,0.0,0.0,0.0,0.6931471805599453,0.6931398913051616,0.0,0.0,1.9459101490553132,2.1094681127969945,4.2273202449129,4.417684946671809,1.0986122886681098,1.157639542895909,1.6094379124341003,1.6094353134166175,1.0986122886681098,1.0986150434617195,0.0,0.0
1.6094379124341003,1.4542513761740166,0.9295359586241757,0.03323610182357317,0.0,1.1544224498685278,0.6931471805599453,0.6931458915303643,0.0,0.7704390140262796,1.9459101490553132,2.2810877251336548,4.22829253473184,4.0615417478516305,1.0986122886681098,0.9901314614044238,1.6094379124341003,1.6094344606609792,1.0986122886681098,1.098604788382222,0.0,0.0
1.6094379124341003,1.7359302404602497,0.9382696385929303,0.24310900319794904,0.0,0.29635250495650567,0.6931471805599453,0.6931417819846232,0.0,0.7143543284252829,1.9459101490553132,2.3508393600238384,4.229263880121471,3.816249106369557,1.0986122886681098,0.9747540410122841,1.6094379124341003,1.609431861694632,1.0986122886681098,1.098611273918749,0.0,0.15622132405848163
1.6094379124341003,1.6008892133894863,0.946927701336045,0.0,0.0,0.5358985174843865,0.6931471805599453,0.6931371454751701,0.0,0.07880649023671771,1.9459101490553132,3.176112782046252,4.23023428291475,3.9285964196024303,1.0986122886681098,1.0202513662355366,1.6094379124341003,1.609429426867281,1.0986122886681098,1.098611895410711,0.0,0.017869487836633648
1.6094379124341003,1.6674086834757056,0.9555114450274363,0.0,0.0,0.5937815429178872,0.6931471805599453,0.6931372012326501,0.0,0.0,1.9459101490553132,2.329696231301913,4.231203744939298,4.375278536407622,1.0986122886681098,1.1173786565535173,1.6094379124341003,1.6094352581317424,1.0986122886681098,1.0986136268020075,0.0,0.0
1.6094379124341003,1.7413511631777077,0.964022134695345,0.6332124231249332,0.0,0.40588512261714094,0.6931471805599453,0.6931463389182629,0.0,2.4761213309310004,1.9459101490553132,3.0235369553835842,4.232172268017428,3.6487360975700067,1.0986122886681098,1.1746743685684276,1.6094379124341003,1.6094323683115264,1.0986122886681098,1.0986113726133533,0.0,0.008228172768549369
1.6094379124341003,1.6652406783200073,0.9724610033412096,0.0,0.0,0.0,0.6931471805599453,0.6931378246825265,0.0,2.034700295056285,1.9459101490553132,2.438195068961227,4.233139853966164,4.011667784510883,1.0986122886681098,1.145520800224298,1.6094379124341003,1.609432278761233,1.0986122886681098,1.098612938790272,0.0,0.0720971139488429
1.6094379124341003,1.5916080153792964,0.9808292530117263,0.45927112956970406,0.0,0.08566205643790337,0.6931471805599453,0.6931388751003451,0.0,1.090219307860631,1.9459101490553132,2.137524953846688,4.23410650459726,4.331223995068316,1.0986122886681098,1.0643168239340013,1.6094379124341003,1.6094270077491344,1.0986122886681098,1.0986079042398316,0.0,0.0
1.6094379124341003,1.6108602872812918,0.9891280558264214,0.0,0.0,0.3104125003892082,0.6931471805599453,0.6931421761215,0.0,0.4378096285469055,1.9459101490553132,2.8002497830609343,4.2350722217172185,4.052916113336791,1.0986122886681098,1.0751398373923933,1.6094379124341003,1.6094349805853594,1.0986122886681098,1.098611672176448,0.0,0.0
