S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3906954498540687,0.9207253289420207,0.010284309350286819,0.0,0.006905097811121225,0.6931471805599453,0.7179469316464372,0.0,0.6284878865933572,1.9459101490553132,2.8049489287079306,4.2273202449129,2.6611645903871,1.0986122886681098,0.7481248757823009,1.6094379124341003,1.4652824328080474,1.0986122886681098,1.0986074260145158,0.0,0.622235650837325
1.6094379124341003,1.475174526700506,0.9295359586241757,0.6804357284522373,0.0,0.0,0.6931471805599453,0.6636093562311725,0.0,0.41874472315227373,1.9459101490553132,2.8579908722534593,4.22829253473184,1.8579056511152106,1.0986122886681098,1.219324959010825,1.6094379124341003,1.6000161836859073,1.0986122886681098,1.0986108343233452,0.0,0.11561572210629581
1.6094379124341003,1.5415024385491682,0.9382696385929303,0.5263239434338562,0.0,0.49036268410719885,0.6931471805599453,0.869899755501623,0.0,1.3382861335891114,1.9459101490553132,2.708040780969357,4.229263880121471,4.020117507346452,1.0986122886681098,1.0194712956901846,1.6094379124341003,1.4876342725665466,1.0986122886681098,1.0986053737194725,0.0,0.0
1.6094379124341003,1.568239613778021,0.946927701336045,0.4683982810533244,0.0,0.3987327870490259,0.6931471805599453,0.6001384520566062,0.0,0.5488496373721218,1.9459101490553132,2.4879848685601957,4.23023428291475,3.522682035317131,1.0986122886681098,0.8035383486408956,1.6094379124341003,1.722556125101927,1.0986122886681098,1.09861075105323,0.0,0.06922929515534912
1.6094379124341003,1.911478380271197,0.9555114450274363,0.0,0.0,0.07696234582391995,0.6931471805599453,0.845294416866269,0.0,1.4887960848034736,1.9459101490553132,3.1546382776291044,4.231203744939298,2.8750138660401743,1.0986122886681098,0.9564604318521145,1.6094379124341003,1.6842074213893394,1.0986122886681098,1.0986099717455315,0.0,0.0
1.6094379124341003,1.8117086770150896,0.964022134695345,0.0,0.0,0.0,0.6931471805599453,0.6631207810798609,0.0,1.6068067898274698,1.9459101490553132,2.83873405862546,4.232172268017428,3.3269184660357882,1.0986122886681098,0.9664536555239271,1.6094379124341003,1.4650112135241173,1.0986122886681098,1.0986094949809793,0.0,0.8610177138661632
1.6094379124341003,1.6126902821159137,0.9724610033412096,0.0,0.0,0.2842337333842362,0.6931471805599453,0.5988261489508325,0.0,1.8826812527350643,1.9459101490553132,2.2692416737230965,4.233139853966164,3.453855944028765,1.0986122886681098,0.9982966690502877,1.6094379124341003,1.5452876953534178,1.0986122886681098,1.0986153810156012,0.0,1.3206574030914078
1.6094379124341003,1.16312291593741,0.9808292530117263,0.0,0.0,0.0,0.6931471805599453,0.7214665486308677,0.0,1.815199791133391,1.9459101490553132,2.707343844030389,4.23410650459726,1.8358359912223403,1.0986122886681098,1.0499622688412966,1.6094379124341003,1.5498839174260184,1.0986122886681098,1.0986063366481134,0.0,0.6850838002318256
1.6094379124341003,1.6094441857326391,0.9891280558264214,0.23935364158063488,0.0,0.12461492082722782,0.6931471805599453,0.6803023133653084,0.0,1.9247202668205599,1.9459101490553132,2.3478603422141804,4.2350722217172185,3.0430268155496254,1.0986122886681098,0.8465199265433909,1.6094379124341003,1.5996510345970907,1.0986122886681098,1.0986047638563505,0.0,0.0
1.6094379124341003,1.525593728297715,0.9973585549629369,0.5991683645784143,0.0,0.2450809771726017,0.6931471805599453,0.5250285735011013,0.0,2.028719473651252,1.9459101490553132,2.5752881231281277,4.236037007127317,4.692094914338012,1.0986122886681098,1.2902540243540486,1.6094379124341003,1.5039950690997892,1.0986122886681098,1.0986027642310259,0.0,0.0
1.6094379124341003,1.5250088191630757,1.0055218656020977,0.3557046400207163,0.0,0.0,0.6931471805599453,0.5175784845784626,0.0,1.6263324819525113,1.9459101490553132,2.372429318716358,4.237000862623624,5.228750341266599,1.0986122886681098,0.9984192378767192,1.6094379124341003,1.7210347456084087,1.0986122886681098,1.0986103602104622,0.0,0.6081707210793577
1.6094379124341003,1.5016431143435125,1.013619075834717,0.0,0.0,0.5339510918554178,0.6931471805599453,0.569864829916668,0.0,1.6550599481226669,1.9459101490553132,3.0096365009138077,4.237963789997018,4.510323620924103,1.0986122886681098,0.8605317024689254,1.6094379124341003,1.618695740233912,1.0986122886681098,1.0986092602405468,0.0,0.1916191700755292
1.6094379124341003,1.6753775282009287,1.0216512475319812,0.6432165847707889,0.0,0.3485196124027808,0.6931471805599453,0.6386365123234522,0.0,0.4562979987895779,1.9459101490553132,3.265116605973359,4.238925791033208,4.894926018156258,1.0986122886681098,1.3022690625482287,1.6094379124341003,1.5224845564495402,1.0986122886681098,1.0986113315439279,0.0,0.0
1.6094379124341003,1.8968883635214373,1.0296194171811583,0.0,0.0,0.0,0.6931471805599453,0.6376590257426148,0.0,0.9484108258975231,1.9459101490553132,2.766548605513395,4.239886867512759,2.205859391280489,1.0986122886681098,1.0870439770285976,1.6094379124341003,1.5077611848771557,1.0986122886681098,1.0986126507724465,0.0,0.0
1.6094379124341003,1.4318214456335008,1.0375245966882716,0.2154891584101092,0.0,0.1104596756207316,0.6931471805599453,0.7665188456881048,0.0,0.6246061162383212,1.9459101490553132,2.1660493048848517,4.240847021211102,3.8696932864875144,1.0986122886681098,0.8533979222493902,1.6094379124341003,1.6860459240450205,1.0986122886681098,1.0986068573013692,0.0,0.5290530092702377
1.6094379124341003,1.5702494676751897,1.0453677741492975,0.4120967989106852,0.0,0.2525791084272937,0.6931471805599453,0.8656600640022526,0.0,0.7170442621772626,1.9459101490553132,3.224963077380604,4.241806253898562,4.437867622857315,1.0986122886681098,1.3885050024012493,1.6094379124341003,1.6876891218347618,1.0986122886681098,1.0986080196653212,0.0,1.2860824720579807
1.6094379124341003,1.4683364840151147,1.0531499145913523,0.24782348159832604,0.0,0.0,0.6931471805599453,0.819278607355371,0.0,2.798602575649146,1.9459101490553132,2.90675812044929,4.242764567340374,3.858838161685664,1.0986122886681098,1.2615435830396056,1.6094379124341003,1.569355920210794,1.0986122886681098,1.0986046982220217,0.0,0.0
1.6094379124341003,1.2231562419644233,1.0608719606852626,0.11697767844713677,0.0,0.5732940805428772,0.6931471805599453,0.7293308109409077,0.0,2.309857536407448,1.9459101490553132,3.882885413353278,4.243721963296702,2.5187504315648095,1.0986122886681098,1.0032650613516982,1.6094379124341003,1.4577982428961587,1.0986122886681098,1.0986106281602568,0.0,0.564859380739656
1.6094379124341003,1.7711534258621755,1.0685348334308318,0.0,0.0,0.04406431700463884,0.6931471805599453,0.8368587327210351,0.0,0.06105327033920749,1.9459101490553132,2.1890428010863134,4.244678443522658,2.582765755768227,1.0986122886681098,0.7389635690459427,1.6094379124341003,1.5000698042767726,1.0986122886681098,1.0986059263705716,0.0,1.5134711081887358
1.6094379124341003,1.4273556363032636,1.076139432816051,0.0,0.0,0.5910703671039479,0.6931471805599453,0.7175811603991347,0.0,1.023454641914961,1.9459101490553132,2.306871932056402,4.2456340097683265,3.4856930538403965,1.0986122886681098,0.5594378126819639,1.6094379124341003,1.5822201726136564,1.0986122886681098,1.0986026562739597,0.0,0.4319053882484507
1.6094379124341003,1.4690017012623298,1.083686638451434,0.6832311451892954,0.0,0.1265524943283569,0.6931471805599453,0.7907894227015344,0.0,1.8575293166318367,1.9459101490553132,2.8561737320437404,4.246588663778778,3.0803087781493215,1.0986122886681098,0.8410502438109337,1.6094379124341003,1.5672266567047313,1.0986122886681098,1.0986099439147152,0.0,0.0
1.6094379124341003,1.9602060594239237,1.0911773101805915,0.1250745632317812,0.0,0.0,0.6931471805599453,0.6425151228021881,0.0,0.0,1.9459101490553132,2.960277716011487,4.2475424072940875,2.192653313483326,1.0986122886681098,1.0877092958039598,1.6094379124341003,1.453088312011977,1.0986122886681098,1.0986036269750041,0.0,0.9442136613400007
1.6094379124341003,1.9830687976721313,1.0986122886681098,0.20187832982061685,0.0,0.24420998977166689,0.6931471805599453,0.6780825664860323,0.0,1.1525325943207223,1.9459101490553132,3.4951440508835994,4.248495242049359,2.381371081968396,1.0986122886681098,0.8456387671245659,1.6094379124341003,1.5186751394201092,1.0986122886681098,1.098604983090146,0.0,0.0
