,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29,Simulated_30,Simulated_31,Simulated_32,Simulated_33,Simulated_34,Simulated_35,Simulated_36,Simulated_37,Simulated_38,Simulated_39,Simulated_40,Simulated_41,Simulated_42,Simulated_43,Simulated_44,Simulated_45,Simulated_46,Simulated_47,Simulated_48,Simulated_49
422,57596.857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,57733.142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,57869.42857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,58005.71428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,58142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522,51512.06870978522
428,,52942.1781478446,51360.30405899488,48438.20991094154,53447.74900421141,52103.184073148914,48416.44086112311,41771.148699652855,54025.49456413959,52253.79419977919,57259.75104582735,55968.46638341732,51002.59160906149,46072.84131124484,62649.98366482799,60533.341519466536,57431.84722088526,45229.14022536088,48039.82072120972,48473.605714178484,51658.50770038122,51828.00017421559,54128.234269666566,48846.23761159939,40927.174364554405,46871.066751121216,50962.73476369609,55310.123068546265,59422.11804374953,37438.867346630715,47779.03382627538,61119.6392041203,44855.24138449793,48541.052092205064,57521.983160421776,47187.76746765277,39272.81238354526,47926.06876700149,48991.19794390406,42435.8694394137,44536.66309794411,65341.88785844986,52950.83136474965,52421.978315500884,54600.73821923582,46086.4678086816,45856.58692434586,51194.129101248094,44236.18747717701,43573.913351825046,47690.61425012219
429,,65040.80469047612,56623.77516625797,59817.76337587986,45392.77783281566,56157.9188398338,42494.19436666995,47572.24145706056,43111.87303818263,48687.43171495972,47506.60894960913,45219.98744032455,58248.235849775025,63207.34723835909,48981.82052255374,44794.73906137109,57379.606554874896,58970.8636961071,52786.72279225971,47133.34637208977,58431.447890649644,52373.51256794862,54740.47102977437,52066.826396305914,50163.41994242338,56818.520557470816,52742.77745322846,48888.85575570079,57063.691299619626,46461.74281296402,47258.64414235017,56529.575294783965,54110.05643835322,50904.48521188359,51685.994819042186,46993.00728913711,62746.48432163583,39486.92955066143,49214.84730909807,40653.16034535611,49519.2326589797,45640.810850525,52593.43241917323,53386.665017251806,59726.65021580061,56724.514831658234,46269.32719539113,40127.66910465563,48320.79016493808,58719.97162544905,49123.334551014166
430,,48972.24006424623,54327.32809485768,47553.62050238376,53040.54306751388,65042.77522277986,56648.50908400389,60944.66378349533,45083.13102933848,51808.62329871366,52791.16101867307,54989.82889599912,53166.88504674799,55877.61555466734,46194.10677502799,53654.63502224088,57751.38534571184,49022.22587154295,61070.54214368219,43756.9208148249,55656.19289794118,43551.34392817659,57724.18792246031,52348.59660664323,42933.73592473284,55362.412376691085,56387.697946644505,48379.56047097049,52844.29888189597,38328.50470184243,63909.36831617486,51867.783525398205,54479.00703871074,46082.95665997568,43344.312764657305,55580.947734162306,57063.105150201234,59207.847980333005,53201.90750477859,45917.2459983492,40900.233455869835,61005.12156476358,60350.50211228565,50569.35574549923,45838.51668646239,39037.0901336581,45810.58330357063,50986.66783539205,56318.64321225023,46110.60347554894,41947.50350433723
431,,57320.16508102267,55636.906183717125,63044.043697370085,39085.24691597971,51865.84483010507,47955.205961498534,52212.6530395157,45702.49142566749,50415.49148383988,57114.72680933344,53074.01673434702,55702.00368172352,53077.52269693048,41975.481755326866,48930.36844937086,52015.2010992287,55297.58230567744,55378.1925744467,56948.66420894353,60195.31036701916,57385.00082758078,47161.649224192326,56041.11495327347,42518.191689250845,52012.31593075729,54248.17925113195,49053.30800668693,40041.232109322846,56206.56548778941,59870.27002579349,42189.292432824644,52201.72805779994,52362.333648407766,44985.67389989394,56307.62778909988,48617.90920044159,48462.6849967566,53093.46888221706,51761.17437685768,43442.79613630248,41107.19175819421,50735.618238679395,58448.50770217157,52233.592952865074,57300.02860723518,49149.60471730253,43061.74153426612,53966.19141311571,48731.073861255936,43682.00095234283
