S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.978764425671824,2.772588722239781,2.891065098145589,2.0794415416798357,1.9600902180781359,2.3978952727983707,1.3744248233605625,2.1972245773362196,2.08174869151381,0.0,0.15909349103197046,1.1451323043030026,4.6227503455797025,3.784189633918261,3.069566296584158,4.248495242049359,4.0338271799460435,4.1588830833596715,3.3839578294698276,0.6931471805599453,0.6353025280584361,1.3862943611198906,1.25757193862524,0.0,0.0,3.4339872044851463,3.325659278126921
5.043425116919247,4.719776175440428,2.772588722239781,2.723328740648233,2.0794415416798357,2.2696102264844926,2.3978952727983707,2.5847652395697196,2.1972245773362196,2.9682144476607553,0.0,0.2660226082404572,1.2729656758128873,1.3554167475007046,3.784189633918261,4.52533558313411,4.248495242049359,3.8801469013492103,4.1588830833596715,1.1442595600140588,0.6931471805599453,0.6788298143961051,1.3862943611198906,1.182879995105336,0.0,0.0,3.4339872044851463,3.5695518010189624
5.043425116919247,5.691157029372507,2.772588722239781,3.5366309729121808,2.0794415416798357,1.6570202693266238,2.3978952727983707,0.0,2.1972245773362196,0.3359685217564079,0.0,0.6072367525728612,1.3862943611198906,0.0,3.784189633918261,2.729225804519815,4.248495242049359,4.257484723178325,4.1588830833596715,1.4490882365025415,0.6931471805599453,0.14234686643534478,1.3862943611198906,1.8641242038297374,0.0,1.1758639687900765e-06,3.4339872044851463,3.119085718142294
5.043425116919247,5.26528168637018,2.772588722239781,3.255928410470566,2.0794415416798357,2.533921343875587,2.3978952727983707,3.0584126357752432,2.1972245773362196,1.7977269864586283,0.0,0.0,1.3470736479666094,2.2672958108285335,3.7876800388580296,3.8693107654965795,4.248495242049359,4.093844001440926,4.1588830833596715,2.537700509127152,0.6931471805599453,0.3266014249239756,1.3862943611198906,1.7955989732419606,0.0,0.0,3.4339872044851463,3.113468283957662
5.043425116919247,4.9214044808920585,2.772588722239781,2.610241787550964,2.0794415416798357,2.3340499840476667,2.3978952727983707,2.905490322886443,2.1972245773362196,0.9983116018759337,0.0,1.3879658181253198,1.3062516534463542,1.262421920562407,3.7911583032343543,4.221992803713518,4.248495242049359,4.209749921179888,4.1588830833596715,3.287224944364364,0.6931471805599453,0.9617793221145479,1.3862943611198906,1.8030562434775648,0.0,0.0,3.4339872044851463,3.8678412816948615
5.043425116919247,4.871108258375339,2.772588722239781,2.496609090940962,2.0794415416798357,1.5459242464317102,2.3978952727983707,4.068739576873567,2.1972245773362196,0.86870159803084,0.0,1.7953749424255112,1.2636920390275583,0.9161536143632876,3.7946245112108405,3.2590474371171765,4.248495242049359,4.672883703590338,4.1588830833596715,2.04541629287971,0.6931471805599453,0.4690969809187869,1.3862943611198906,1.300227154948416,0.0,0.0,3.4339872044851463,3.320821107443026
5.043425116919247,5.688999353745309,2.772588722239781,2.7742538715549285,2.0794415416798357,2.06284142179662,2.3978952727983707,2.4711141346647785,2.1972245773362196,1.958691430425844,0.0,1.5950220057418765,1.2192402764567245,4.0176163629394726,3.7980787460789283,3.28551427282182,4.248495242049359,4.315060600452264,4.1588830833596715,2.7694226406983624,0.6931471805599453,0.6105765403467087,1.3862943611198906,2.205783051296306,0.0,0.0,3.4339872044851463,3.2001807799816997
5.043425116919247,4.6706921409218065,2.772588722239781,3.2452936417916938,2.0794415416798357,2.003120119147794,2.3978952727983707,2.595464098210316,2.1972245773362196,1.9675003735884697,0.0,1.7363720290195788,1.1727202608218317,1.901383213559328,3.801521090269901,4.047965321695482,4.248495242049359,4.378225943407325,4.1588830833596715,2.391977610744021,0.6931471805599453,0.14830738693140938,1.3862943611198906,1.67060662184881,0.0,0.0,3.4339872044851463,3.629158393049112
5.043425116919247,4.70548470903486,2.772588722239781,2.2531056013358777,2.0794415416798357,2.0125492351219374,2.3978952727983707,1.5029562041052473,2.1972245773362196,2.9596076704462453,0.0,0.27745085558643146,1.1239300966523995,0.2767876941187988,3.8049516253666904,5.205613817449115,4.248495242049359,4.296288966519418,4.1588830833596715,2.2886216803633244,0.6931471805599453,0.25570104763236146,1.3862943611198906,0.8946015688135968,0.0,0.0,3.4339872044851463,4.130484651755656
