S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.408332499451212,2.772588722239781,3.088708902122992,2.0794415416798357,2.373771226515912,2.3978952727983707,2.979870714231006,2.1972245773362196,1.303783589393431,0.0,0.0,0.9007865453381899,3.952844191294637,3.818557277422469,3.383097479514757,4.248495242049359,4.013827982080167,4.1588830833596715,2.549643208776064,0.6931471805599453,0.5605012606697736,1.3862943611198906,1.572490708817062,0.0,0.0,3.4339872044851463,3.6450848709950585
5.043425116919247,4.791841472354088,2.772588722239781,2.7983526603449143,2.0794415416798357,2.1204799502047056,2.3978952727983707,2.4702248728078255,2.1972245773362196,1.0065740111576469,0.0,1.1789625606121767,0.8362480242006186,0.0,3.821929961901108,3.69138772882524,4.248495242049359,4.275900674536933,4.1588830833596715,2.1086172320949212,0.6931471805599453,0.5394851082109128,1.3862943611198906,2.1407104117759017,0.0,0.0,3.4339872044851463,3.365972363748876
5.043425116919247,5.024997167974736,2.772588722239781,2.752854488413205,2.0794415416798357,2.7556633138922475,2.3978952727983707,3.086269012231692,2.1972245773362196,1.7847258580759138,0.0,0.8381444082077344,0.7672551527136671,2.3055652662426778,3.8252913096038133,4.345297277360131,4.248495242049359,3.9737020404204273,4.1588830833596715,2.2002064273044435,0.6931471805599453,0.33788237141853605,1.3862943611198906,1.4039692516629307,0.0,0.0,3.4339872044851463,3.145323523706194
5.043425116919247,4.784698494629268,2.772588722239781,2.2296757681676205,2.0794415416798357,2.315395290636033,2.3978952727983707,1.056854844979765,2.1972245773362196,0.7752318330790416,0.0,0.794326640784802,0.6931471805599453,1.9990567243668156,3.828641396489095,3.2301686599518313,4.248495242049359,4.277919406192208,4.1588830833596715,2.2355853447486114,0.6931471805599453,0.583157290638529,1.3862943611198906,2.141611407183033,0.0,0.0,3.4339872044851463,4.030310655033504
5.043425116919247,5.211064152928754,2.772588722239781,2.507128468123911,2.0794415416798357,2.0269198345536155,2.3978952727983707,2.8621175494759368,2.1972245773362196,1.1472529645910878,0.0,1.0364215979045242,0.6931471805599453,2.0828936463967587,3.828641396489095,3.1220878201860747,4.248495242049359,3.9326915206576705,4.1588830833596715,2.6049030112624445,0.6931471805599453,0.7032436970932103,1.3862943611198906,1.7630147663753915,0.0,0.0,3.4339872044851463,3.602914024099573
5.043425116919247,5.657830441695792,2.772588722239781,2.3004201876071857,2.0794415416798357,3.3746531373245183,2.3978952727983707,3.1746247410013346,2.1972245773362196,1.5375090521261652,0.0,1.9947364938851755,0.6931471805599453,2.8483355739473817,3.828641396489095,3.3199623876160427,4.248495242049359,3.8537823114287795,4.1588830833596715,2.3869674216216046,0.6931471805599453,0.33903190636173913,1.3862943611198906,1.2197459047364145,0.0,0.0,3.4339872044851463,3.9341723508962096
5.043425116919247,5.01535928158018,2.772588722239781,2.5520474893560166,2.0794415416798357,2.8880597546020965,2.3978952727983707,2.316665569227165,2.1972245773362196,2.206550077947152,0.0,0.6743693648723823,0.6931471805599453,0.0,3.828641396489095,3.722749947940721,4.248495242049359,3.6325622206800605,4.1588830833596715,2.3702126769267737,0.6931471805599453,0.9009022988345783,1.3862943611198906,1.1028424631477745,0.0,6.319399203708842e-07,3.4339872044851463,3.3571717394152785
5.043425116919247,5.3651746903209965,2.772588722239781,2.1874148459887346,2.0794415416798357,2.130197231675406,2.3978952727983707,3.45212295469919,2.1972245773362196,2.020857396895237,0.0,1.2758278332773605,0.6931471805599453,0.0,3.828641396489095,3.1693564828045866,4.248495242049359,4.4470679430020095,4.1588830833596715,3.3592954483452084,0.6931471805599453,0.9307121288006166,1.3862943611198906,1.5456675462155285,0.0,0.0,3.4339872044851463,3.431710177217299
5.043425116919247,5.111332865175518,2.772588722239781,2.1113925477577693,2.0794415416798357,1.8242333857329012,2.3978952727983707,4.007367999107339,2.1972245773362196,2.1104900164575224,0.0,0.340278409375556,0.6931471805599453,0.0,3.828641396489095,3.7385416574766173,4.248495242049359,3.975443986354291,4.1588830833596715,2.282689926979384,0.6931471805599453,0.1520198265950642,1.3862943611198906,1.6854617632098765,0.0,0.0,3.4339872044851463,3.798359788308042
5.043425116919247,4.831966863927645,2.772588722239781,2.2741673415437336,2.0794415416798357,1.067576454616221,2.3978952727983707,3.4700333676993456,2.1972245773362196,0.25159814606894937,0.0,1.3481969185488352,0.6931471805599453,2.4067461839831985,3.828641396489095,3.830954599573404,4.248495242049359,3.938427243572489,4.1588830833596715,1.6018787801123482,0.6931471805599453,1.0777465177663341,1.3862943611198906,1.3028597043650374,0.0,0.0,3.4339872044851463,3.25224647120549
