S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.056677326501435,2.772588722239781,1.8803274613667824,2.0794415416798357,2.1805467134873098,2.3978952727983707,1.3277716996466487,2.1972245773362196,0.7884286372192516,0.0,0.0,0.9007865453381899,3.008056605314569,3.818557277422469,3.646982298884345,4.248495242049359,4.387682681688519,4.1588830833596715,1.9639441937980373,0.6931471805599453,0.9572562454246532,1.3862943611198906,2.1737924844774392,0.0,0.0,3.4339872044851463,3.2258443168139177
5.043425116919247,5.189729559851916,2.772588722239781,2.62730926484229,2.0794415416798357,3.009337740619286,2.3978952727983707,4.042117985244271,2.1972245773362196,2.556684628904242,0.0,0.4289716465453389,0.8362480242006186,0.33161200636951493,3.821929961901108,4.083667296640263,4.248495242049359,4.43872655180173,4.1588830833596715,3.3851476753525906,0.6931471805599453,0.5970336838833483,1.3862943611198906,1.7563873290837158,0.0,2.068809631284866e-07,3.4339872044851463,3.722184181714802
5.043425116919247,5.579332542152667,2.772588722239781,2.595066205810297,2.0794415416798357,2.079186421992011,2.3978952727983707,2.9421345002387063,2.1972245773362196,1.4256825065518124,0.0,0.7657436828706923,0.7672551527136671,1.5067136412451414,3.8252913096038133,3.7094010509918345,4.248495242049359,3.4694580260086094,4.1588830833596715,3.9371401424037575,0.6931471805599453,0.8575489414484063,1.3862943611198906,2.180544518587907,0.0,0.0,3.4339872044851463,3.750226788883079
5.043425116919247,4.9980518758866905,2.772588722239781,2.2714914833471984,2.0794415416798357,1.8555111741983912,2.3978952727983707,2.379054489946599,2.1972245773362196,1.3049347377600515,0.0,2.2674920726917263,0.6931471805599453,2.145522398590688,3.828641396489095,3.9512381959298257,4.248495242049359,3.9758988465013596,4.1588830833596715,2.1521090254187576,0.6931471805599453,0.4753084387937294,1.3862943611198906,1.529201180683865,0.0,0.0,3.4339872044851463,3.362418336682717
5.043425116919247,4.923430535176634,2.772588722239781,3.242820420538492,2.0794415416798357,1.975193068776795,2.3978952727983707,1.6610776972693784,2.1972245773362196,1.2262882911832373,0.0,0.6363378163899063,0.6931471805599453,0.0,3.828641396489095,3.225056307357857,4.248495242049359,3.8285929306652697,4.1588830833596715,0.20098405940523945,0.6931471805599453,0.3717933257839965,1.3862943611198906,2.289470421830937,0.0,0.0,3.4339872044851463,3.893385246438487
5.043425116919247,4.790488010438643,2.772588722239781,3.3534924218824163,2.0794415416798357,1.6950790945975145,2.3978952727983707,3.3361179431283094,2.1972245773362196,1.1633139661098157,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,4.074310833680096,4.248495242049359,4.37543459994799,4.1588830833596715,3.2696530552509775,0.6931471805599453,0.4806595806787268,1.3862943611198906,1.496936065567764,0.0,0.0,3.4339872044851463,4.044590999833535
5.043425116919247,5.174874633778689,2.772588722239781,1.7080186800180657,2.0794415416798357,1.8523820184592183,2.3978952727983707,1.9468572672775197,2.1972245773362196,3.3022572632718044,0.0,0.1398866603201232,0.6931471805599453,0.0,3.828641396489095,4.514465585044057,4.248495242049359,3.921520471626106,4.1588830833596715,2.2320241417660975,0.6931471805599453,0.0,1.3862943611198906,0.7281418639709418,0.0,0.0,3.4339872044851463,3.240022793151206
5.043425116919247,4.832529825541353,2.772588722239781,2.713109299578333,2.0794415416798357,2.749879404840765,2.3978952727983707,2.1585076688149716,2.1972245773362196,2.114442394284058,0.0,0.49722074179638254,0.6931471805599453,0.6520262445609211,3.828641396489095,3.2119663849020013,4.248495242049359,3.9987903523819868,4.1588830833596715,3.9582545839577055,0.6931471805599453,0.18765762934422858,1.3862943611198906,1.8873739574422765,0.0,0.0,3.4339872044851463,3.4316271838567314
5.043425116919247,5.579164117829734,2.772588722239781,1.9927360667026457,2.0794415416798357,1.9742009834280454,2.3978952727983707,4.520656026327817,2.1972245773362196,1.4813660784540272,0.0,1.4001110155406078,0.6931471805599453,3.334495770432625,3.828641396489095,3.2478607642663757,4.248495242049359,3.9306016870492337,4.1588830833596715,2.550549757055813,0.6931471805599453,0.7373984953488429,1.3862943611198906,2.024821723007714,0.0,0.0,3.4339872044851463,3.4048084419487354
