S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.882431819431133,2.772588722239781,1.7271987985529005,2.0794415416798357,1.8635413965586638,2.3978952727983707,2.7558818407416132,2.1972245773362196,1.894369159427598,0.0,0.0,0.9007865453381899,0.8537713696700766,3.818557277422469,3.7596581254937567,4.248495242049359,4.400185461623186,4.1588830833596715,4.672350679199472,0.6931471805599453,0.4343474690702801,1.3862943611198906,2.202855788406092,0.0,0.0,3.4339872044851463,4.090448889171398
5.043425116919247,5.479389488263799,2.772588722239781,4.724225748277762,2.0794415416798357,2.3412687500740517,2.3978952727983707,2.9783240634459833,2.1972245773362196,1.1979048067435958,0.0,1.0491019893061546,0.8362480242006186,2.0157599966209747,3.821929961901108,2.9229735139802715,4.248495242049359,4.108447613243698,4.1588830833596715,2.603748205277662,0.6931471805599453,0.6560232331675138,1.3862943611198906,1.0432124494608161,0.0,0.0,3.4339872044851463,3.3363884056600286
5.043425116919247,5.00855552802901,2.772588722239781,1.7156597672198801,2.0794415416798357,2.8966820349292037,2.3978952727983707,3.6038111164858453,2.1972245773362196,2.332479161197922,0.0,1.7141925300791812,0.7672551527136671,2.307885287835418,3.8252913096038133,3.4867911219415357,4.248495242049359,4.194155198616793,4.1588830833596715,3.705973263908141,0.6931471805599453,0.4294802779116458,1.3862943611198906,1.6653700282218842,0.0,0.0,3.4339872044851463,3.49768974958088
5.043425116919247,5.414350454593937,2.772588722239781,2.7894911005576777,2.0794415416798357,1.6993225046021379,2.3978952727983707,2.7991808677578094,2.1972245773362196,1.768301404597268,0.0,1.638437734592281,0.6931471805599453,0.8203284390293455,3.828641396489095,3.53001365765745,4.248495242049359,4.213133336904577,4.1588830833596715,3.615810742194367,0.6931471805599453,0.4787426705732435,1.3862943611198906,2.244899981408989,0.0,0.0,3.4339872044851463,4.085601106737405
5.043425116919247,5.323868029922012,2.772588722239781,2.2506689436047287,2.0794415416798357,1.88020506566381,2.3978952727983707,1.9087941649556073,2.1972245773362196,2.655753911727789,0.0,0.14112780990124296,0.6931471805599453,2.582735197602081,3.828641396489095,4.090923774173428,4.248495242049359,3.7708979587136016,4.1588830833596715,3.7928181411508897,0.6931471805599453,0.3842242303823259,1.3862943611198906,1.807638301536612,0.0,0.0,3.4339872044851463,3.7743448537717517
5.043425116919247,5.054083294629783,2.772588722239781,3.473135492766207,2.0794415416798357,2.156246554324469,2.3978952727983707,3.588554247417275,2.1972245773362196,2.7212894323195735,0.0,1.9769754943266684,0.6931471805599453,0.0660045390633075,3.828641396489095,3.5793263068302617,4.248495242049359,4.047742710929847,4.1588830833596715,0.8474126003093678,0.6931471805599453,0.0,1.3862943611198906,1.4599858654354758,0.0,0.0,3.4339872044851463,4.179059470016833
5.043425116919247,4.619989119551456,2.772588722239781,2.614033543975642,2.0794415416798357,2.3170946906006713,2.3978952727983707,1.875577486410784,2.1972245773362196,1.4949142110933313,0.0,0.7188947596992947,0.6931471805599453,0.0,3.828641396489095,3.3042238129764328,4.248495242049359,4.376752567587323,4.1588830833596715,3.1245746326278026,0.6931471805599453,0.5181382560973287,1.3862943611198906,2.1904598001663786,0.0,3.848537673436438e-07,3.4339872044851463,3.935944311830038
5.043425116919247,5.37001542610934,2.772588722239781,1.8807307371131623,2.0794415416798357,1.819599391806693,2.3978952727983707,3.0123363292620113,2.1972245773362196,1.615427655738999,0.0,0.0,0.6931471805599453,2.5723058497332425,3.828641396489095,3.9761616541322837,4.248495242049359,4.319501922203991,4.1588830833596715,0.37098898109175327,0.6931471805599453,0.1559847456089582,1.3862943611198906,1.1523720039508127,0.0,0.0,3.4339872044851463,3.72290899820882
5.043425116919247,5.173177540301713,2.772588722239781,2.4794352958595876,2.0794415416798357,2.686883151729422,2.3978952727983707,3.781113175084001,2.1972245773362196,1.8325865427378456,0.0,1.27649568437282,0.6931471805599453,1.5965406484657845,3.828641396489095,4.586346303249302,4.248495242049359,4.050128798595979,4.1588830833596715,2.5579583450733208,0.6931471805599453,0.08591430744321432,1.3862943611198906,1.502626695324014,0.0,0.0,3.4339872044851463,2.5608966403514093
