,Actual_last_5_vals,Mean_Simulation,Simulated_25,Simulated_1,Simulated_26,Simulated_3,Simulated_11,Simulated_19,Simulated_15,Simulated_10,Simulated_5,Simulated_27,Simulated_7,Simulated_23,Simulated_14,Simulated_6,Simulated_8,Simulated_28,Simulated_16,Simulated_22,Simulated_20,Simulated_0,Simulated_9,Simulated_4,Simulated_12,Simulated_29,Simulated_13,Simulated_21,Simulated_18,Simulated_2,Simulated_17,Simulated_24
0,55494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45
6,,50816.3,48023.84,46280.74,50689.95,51354.44,46234.92,54231.9,50041.4,50875.75,52252.61,48228.65,51486.62,56316.54,57008.88,52693.47,51063.79,47814.57,50982.77,49716.76,52744.21,48892.78,53957.98,43325.52,49417.03,47921.37,54775.59,53352.31,47796.92,53409.09,55989.33,47609.28
7,,50483.75,53602.26,50380.81,54009.55,52846.06,49185.66,53572.05,44730.14,45235.36,55476.54,46601.59,56899.86,49814.18,54356.6,51045.54,46771.97,41451.59,44759.18,51675.06,57591.71,55149.93,50905.82,53075.96,47267.77,44333.32,49551.83,48808.58,50247.17,54650.79,55270.2,45245.34
8,,50378.34,52044.73,49549.3,50976.7,44198.88,45902.24,52351.7,55283.65,51417.81,56645.37,55137.71,55938.27,53767.71,52217.93,54777.09,46692.28,41936.13,47804.36,48226.5,44080.55,55274.84,44150.22,55224.37,49294.97,53272.19,53273.42,45220.81,51221.74,49041.48,55257.22,41170.12
9,,50481.4,54150.27,48755.53,49279.46,48105.39,51548.16,56582.54,47937.18,43975.37,49098.29,46990.79,46142.66,59692.04,47471.8,53245.24,44969.74,55977.79,52021.09,47532.4,47047.07,54296.11,44843.63,56961.41,51494.99,47386.15,42273.74,47749.38,58219.89,49850.15,57880.99,52962.84
10,,50390.06,50025.4,51639.96,49422.54,54742.82,47800.73,53956.6,54822.71,49502.33,49570.63,53991.25,48790.07,51377.84,45854.13,52092.28,52180.66,50163.84,44608.32,46360.28,56115.92,48833.14,45936.25,55179.66,46095.49,46021.65,53685.75,53163.07,41410.99,57093.44,51547.74,49716.4
11,,50074.93,51944.71,57547.55,46910.06,48681.42,48741.98,51615.97,48113.4,53184.19,49245.95,53016.25,55590.74,50734.44,52960.03,48257.16,53407.89,46809.34,51027.96,49442.17,46130.98,49996.67,51377.76,53937.68,47360.22,54163.23,43617.45,41858.39,51027.04,44167.13,47584.55,53795.55
12,,50290.99,50011.83,52465.83,47963.36,46609.31,51394.36,55509.35,53426.02,51033.54,45402.69,46751.98,49663.1,54356.46,56512.32,45046.76,46178.74,54699.34,45844.11,46465.25,46291.95,54581.31,55978.97,51970.79,39646.09,54905.71,49749.88,53693.35,44146.75,45863.88,56890.85,55675.84
13,,49633.39,52480.86,57187.14,56019.57,49722.48,44933.27,49508.94,45736.14,49463.02,44935.94,50074.33,44675.25,55390.91,50400.07,42352.62,51169.37,48404.99,42212.01,55531.27,50728.27,52397.4,47840.05,55003.29,51623.61,45028.81,55096.92,47680.2,41724.55,41652.17,52045.55,57982.72
14,,49917.61,49893.62,49057.07,43394.15,53426.11,55140.29,51334.19,50841.77,57282.33,47538.08,52900.77,50010.38,49335.19,49982.9,53319.12,45332.45,50763.22,52644.1,62465.23,50094.07,61098.47,44883.19,50639.42,44738.96,48896.79,50701.95,42897.79,46727.48,43746.47,46626.73,41815.96
15,,50484.06,50273.42,49212.19,52193.4,49836.42,51351.78,52252.12,49054.08,50420.11,46819.82,54647.34,54483.23,51611.48,49412.55,45812.05,43308.84,48983.81,51804.0,55334.18,48146.71,50701.05,56753.39,54841.71,41572.0,54096.39,46294.89,57922.05,53551.33,50708.96,45749.94,47372.63
16,,48776.58,53307.17,48528.48,47250.31,51789.63,51956.69,51224.32,50241.38,54901.23,50287.18,50288.47,48076.1,46141.84,53523.07,51333.91,49768.59,48229.83,43080.79,48843.51,44844.3,53507.32,48391.77,48680.36,46703.23,56235.44,40346.76,46395.93,45367.55,42801.95,44469.53,46780.87
17,MAE,,1781.04,2335.42,2338.14,2345.18,2534.88,2555.1,2601.95,2609.71,2738.98,2825.05,2873.28,2882.06,2933.91,3023.12,3056.76,3166.14,3195.83,3270.21,3331.48,3343.25,3363.01,3523.9,3543.39,3733.54,3762.92,3773.69,3790.71,3843.18,3935.84,4289.36
