,Actual_last_5_vals,Mean_Simulation,Simulated_27,Simulated_15,Simulated_22,Simulated_9,Simulated_23,Simulated_20,Simulated_16,Simulated_10,Simulated_17,Simulated_24,Simulated_26,Simulated_25,Simulated_8,Simulated_18,Simulated_29,Simulated_3,Simulated_12,Simulated_7,Simulated_5,Simulated_6,Simulated_2,Simulated_19,Simulated_1,Simulated_28,Simulated_13,Simulated_14,Simulated_4,Simulated_11,Simulated_0,Simulated_21
0,55494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45,50295.45
6,,50411.96,50761.04,47770.19,54612.13,48776.16,48814.12,51035.78,49772.71,49263.62,53058.69,50506.9,50713.6,51762.57,43503.75,48444.9,52056.16,50650.35,42310.46,41735.91,46468.73,51696.9,54820.87,57974.82,58869.1,48562.58,55157.3,57564.8,54737.37,42757.05,42148.86,56051.48
7,,49486.62,49472.0,45179.47,52520.08,54797.28,53483.32,49912.05,45598.25,49503.53,46084.12,54124.83,48567.69,45067.11,46634.14,48575.83,47862.15,53002.35,52428.06,51019.81,52914.54,43939.68,49729.91,48172.81,52408.95,46954.59,42501.94,57165.36,42615.14,50902.38,50447.58,53013.74
8,,51305.39,47090.86,52003.96,54369.0,52679.51,54641.35,45244.32,52753.53,58829.17,46277.65,42540.71,48754.25,48658.03,50523.74,55840.65,58689.03,51728.18,54934.07,55022.08,44995.06,47927.25,44562.24,55002.77,48116.64,58598.81,55041.47,48716.5,45995.24,53738.13,61212.93,44674.49
9,,50165.52,49687.4,51316.85,50455.45,51639.97,53249.96,47600.78,52127.28,52987.98,47581.65,50336.95,50012.84,52451.43,49814.56,53897.6,46885.34,46227.48,49969.7,49904.09,47959.97,44259.15,45737.51,55274.79,47884.95,51807.88,54251.5,46812.93,52264.92,48473.5,50723.54,53367.59
10,,50584.08,51912.64,52057.54,51598.12,48350.66,49749.15,54625.06,44199.27,47043.31,52394.66,48670.15,38889.57,55933.74,56008.01,55883.41,53585.8,59910.08,47776.87,54124.66,52457.36,47885.72,53634.74,51974.01,48077.78,44298.24,52014.76,50328.22,56461.06,38851.49,56020.67,42805.52
11,MAE,,1064.15,1712.05,1933.54,2004.74,2141.64,2286.01,2387.06,2508.71,2578.57,2597.2,2603.15,2675.51,2719.54,2740.75,2822.37,2906.82,2945.77,2954.66,2960.05,3135.79,3145.67,3178.88,3225.85,3267.17,3497.13,3504.82,4080.57,4154.67,4187.7,4463.03
