COMMIT_DATE,SQALE_INDEX
2002-07-17 01:17:06,0.0
2002-07-31 01:17:06,0.0
2002-08-22 04:26:47,0.0
2002-09-05 04:26:47,0.0
2002-09-19 04:26:47,0.0
2002-10-03 04:26:47,0.0
2002-10-26 22:22:29,0.0
2002-11-10 06:31:10,0.0
2002-11-24 06:31:10,0.0
2002-12-08 06:31:10,0.0
2002-12-22 06:31:10,0.0
2003-01-05 06:31:10,0.0
2003-01-19 06:31:10,0.0
2003-02-02 06:31:10,0.0
2003-03-01 21:17:44,0.0
2003-03-15 22:34:22,0.0
2003-03-29 22:34:22,0.0
2003-04-12 22:34:22,0.0
2003-04-27 17:30:07,0.0
2003-05-11 17:30:07,0.0
2003-06-01 00:18:13,0.0
2003-06-15 00:18:13,0.0
2003-06-29 00:18:13,0.0
2003-07-13 00:18:13,0.0
2003-07-27 00:18:13,0.0
2003-08-10 00:18:13,0.0
2003-08-24 00:18:13,0.0
2003-09-07 00:18:13,0.0
2003-09-21 00:18:13,0.0
2003-10-05 00:18:13,0.0
2003-10-19 00:18:13,0.0
2003-11-02 00:18:13,0.0
2003-11-16 00:18:13,0.0
2003-11-30 00:18:13,0.0
2003-12-14 00:18:13,0.0
2003-12-28 00:18:13,0.0
2004-01-11 00:18:13,0.0
2004-01-25 00:18:13,0.0
2004-02-08 00:18:13,0.0
2004-02-25 21:07:13,0.0
2004-03-12 07:34:46,0.0
2004-03-26 07:34:46,0.0
2004-04-09 07:34:46,0.0
2004-04-23 07:34:46,0.0
2004-05-07 07:34:46,0.0
2004-05-21 07:34:46,0.0
2004-06-04 07:34:46,0.0
2004-06-18 07:34:46,0.0
2004-07-02 07:34:46,0.0
2004-07-16 07:34:46,0.0
2004-07-30 07:34:46,0.0
2004-08-13 07:34:46,0.0
2004-08-27 07:34:46,0.0
2004-09-10 07:34:46,0.0
2004-09-24 07:34:46,0.0
2004-10-11 05:06:33,0.0
2004-10-29 04:17:23,0.0
2004-11-12 04:17:23,0.0
2004-12-08 03:02:26,0.0
2004-12-22 03:02:26,0.0
2005-01-05 03:02:26,0.0
2005-01-19 03:02:26,0.0
2005-02-02 03:02:26,0.0
2005-02-16 03:02:26,0.0
2005-03-02 03:02:26,0.0
2005-03-16 03:02:26,0.0
2005-03-30 03:02:26,0.0
2005-04-13 03:02:26,0.0
2005-04-27 03:02:26,0.0
2005-05-11 03:02:26,0.0
2005-05-25 03:02:26,0.0
2005-06-08 03:02:26,0.0
2005-06-22 03:02:26,0.0
2005-07-06 03:02:26,0.0
2005-07-20 03:02:26,0.0
2005-08-03 03:02:26,0.0
2005-08-17 03:02:26,0.0
2005-08-31 03:02:26,0.0
2005-09-14 03:02:26,0.0
2005-09-28 03:02:26,0.0
2005-10-12 03:02:26,0.0
2005-10-26 03:02:26,0.0
2005-11-09 03:02:26,0.0
2005-11-27 23:04:45,0.0
2005-12-11 23:04:45,0.0
2005-12-25 23:04:45,0.0
2006-01-08 23:04:45,0.0
2006-01-22 23:04:45,0.0
2006-02-05 23:04:45,0.0
2006-02-19 23:04:45,0.0
2006-03-05 23:04:45,0.0
2006-03-19 23:04:45,0.0
2006-04-02 23:04:45,0.0
2006-04-16 23:04:45,0.0
2006-04-30 23:04:45,0.0
2006-05-14 23:04:45,0.0
2006-06-09 15:43:27,0.0
2006-06-23 15:43:27,0.0
2006-07-07 15:43:27,0.0
2006-08-02 20:49:46,0.0
2006-08-16 20:49:46,0.0
2006-08-30 20:49:46,0.0
2006-09-13 20:49:46,0.0
2006-09-27 20:49:46,0.0
2006-10-11 20:49:46,0.0
2006-10-25 20:49:46,0.0
2006-11-08 20:49:46,0.0
2006-11-27 01:06:53,0.0
2006-12-11 01:06:53,0.0
2006-12-25 01:06:53,0.0
2007-01-08 01:06:53,0.0
2007-01-22 01:06:53,0.0
2007-02-05 01:06:53,0.0
2007-02-19 01:06:53,0.0
2007-03-16 11:47:19,0.0
2007-03-30 11:47:19,0.0
2007-04-13 11:47:19,0.0
2007-04-27 11:47:19,0.0
2007-05-11 11:47:19,0.0
2007-05-25 11:47:19,0.0
2007-06-08 11:47:19,0.0
2007-06-27 00:59:16,0.0
2007-07-11 00:59:16,0.0
2007-07-25 00:59:16,0.0
