COMMIT_DATE,SQALE_INDEX
2000-10-11 16:43:11,0.0
2000-10-25 17:57:21,0.0
2000-11-09 07:38:13,0.0
2000-11-23 10:49:59,0.0
2000-12-07 13:24:27,0.0
2000-12-21 16:35:53,0.0
2001-01-05 15:49:20,0.0
2001-01-22 16:38:06,0.0
2001-02-06 07:05:04,0.0
2001-02-22 14:35:53,0.0
2001-03-08 18:17:33,0.0
2001-03-23 17:23:16,0.0
2001-04-10 14:48:49,0.0
2001-04-24 15:32:17,0.0
2001-05-09 22:43:58,0.0
2001-05-31 21:10:26,0.0
2001-06-21 07:54:31,0.0
2001-07-05 16:19:27,0.0
2001-07-23 19:36:30,0.0
2001-08-06 19:38:55,0.0
2001-08-21 15:03:24,0.0
2001-09-05 10:00:06,0.0
2001-09-19 11:16:37,0.0
2001-10-03 16:08:19,0.0
2001-10-18 06:28:46,0.0
2001-11-02 09:47:58,0.0
2001-11-19 09:28:24,0.0
2001-12-03 15:28:42,0.0
2001-12-17 16:02:17,0.0
2002-01-02 21:21:17,0.0
2002-01-23 14:14:09,0.0
2002-02-07 13:10:17,0.0
2002-02-22 11:30:54,0.0
2002-03-11 09:04:38,0.0
2002-03-25 11:02:22,0.0
2002-04-09 16:27:18,0.0
2002-04-23 17:10:14,0.0
2002-05-08 09:42:47,0.0
2002-05-22 10:06:55,0.0
2002-06-05 14:38:26,0.0
2002-06-20 21:35:09,0.0
2002-07-08 11:54:02,0.0
2002-07-24 00:02:28,0.0
2002-08-12 20:34:35,0.0
